org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,zkevm-data-streamer,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1,Merge current wip progress into main,2023-09-01T13:37:39Z,2023-09-01,https://github.com/0xPolygon/zkevm-data-streamer/pull/1
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1865,EVM-801 Drop tx bug for updateAccountSkipsCounts,2023-09-01T13:05:15Z,2023-09-01,https://github.com/0xPolygon/polygon-edge/pull/1865
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2496,benchmarks: removing the need to get sequencer IP from aws.,2023-09-01T12:22:21Z,2023-09-01,https://github.com/0xPolygon/zkevm-node/pull/2496
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,530,Fractasy hashdb 64,2023-09-01T12:04:36Z,2023-09-01,https://github.com/0xPolygon/zkevm-prover/pull/530
0xPolygon,zkevm-node,joanestebanr,https://avatars.githubusercontent.com/u/129153821?v=4,2498,tool to rerun batches,2023-09-01T10:46:49Z,2023-09-01,https://github.com/0xPolygon/zkevm-node/pull/2498
0xPolygon,zkevm-prover,nadimkobeissi,https://avatars.githubusercontent.com/u/9953?v=4,528,Work on SHA256 and set of related improvements,2023-09-01T09:26:19Z,2023-09-01,https://github.com/0xPolygon/zkevm-prover/pull/528
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2499,new rlp error,2023-09-01T09:04:05Z,2023-09-01,https://github.com/0xPolygon/zkevm-node/pull/2499
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1863,Return all exit event IDs in the bridge commands,2023-09-01T08:33:58Z,2023-09-01,https://github.com/0xPolygon/polygon-edge/pull/1863
0xPolygon,polygon-edge,sarvalabs-shravanth,https://avatars.githubusercontent.com/u/135600588?v=4,1836,fix Test_GetLogsForQuery,2023-09-01T08:33:14Z,2023-09-01,https://github.com/0xPolygon/polygon-edge/pull/1836
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,527,Fix Jacobian coordinates bug ,2023-09-01T06:30:04Z,2023-09-01,https://github.com/0xPolygon/zkevm-prover/pull/527
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,529,"Create HashDB::writeTree and readTree, and use them in Smt64Test",2023-08-31T19:49:51Z,2023-08-31,https://github.com/0xPolygon/zkevm-prover/pull/529
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2494,fix INVALID_RLP,2023-08-31T14:17:13Z,2023-08-31,https://github.com/0xPolygon/zkevm-node/pull/2494
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1853,EVM-800 nonce too low from eth_getTransactionCount,2023-08-31T13:27:25Z,2023-08-31,https://github.com/0xPolygon/polygon-edge/pull/1853
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2493,change IsStateRootChanged,2023-08-31T13:24:54Z,2023-08-31,https://github.com/0xPolygon/zkevm-node/pull/2493
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2492,Fix/handle invalid rlp error,2023-08-31T12:37:38Z,2023-08-31,https://github.com/0xPolygon/zkevm-node/pull/2492
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,21,Pullupstream/v0.3.0,2023-08-31T11:53:57Z,2023-08-31,https://github.com/0xPolygon/cdk-validium-node/pull/21
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2486,reverting to working version of the scripts,2023-08-31T11:40:02Z,2023-08-31,https://github.com/0xPolygon/zkevm-node/pull/2486
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,525,Fractasy hashdb 64,2023-08-31T11:25:57Z,2023-08-31,https://github.com/0xPolygon/zkevm-prover/pull/525
0xPolygon,cdk-data-availability,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,17,Feature/marshal types duration,2023-08-31T10:00:43Z,2023-08-31,https://github.com/0xPolygon/cdk-data-availability/pull/17
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,23,Feature/marshal types duration,2023-08-31T09:44:58Z,2023-08-31,https://github.com/0xPolygon/cdk-validium-node/pull/23
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2488,handle invalid rlp error,2023-08-31T08:33:04Z,2023-08-31,https://github.com/0xPolygon/zkevm-node/pull/2488
0xPolygon,cdk-validium-node,bap2pecs,https://avatars.githubusercontent.com/u/111917526?v=4,22,Fix wrong image names in docker-compose.yml,2023-08-31T08:02:16Z,2023-08-31,https://github.com/0xPolygon/cdk-validium-node/pull/22
0xPolygon,tendermint,anshalshukla,https://avatars.githubusercontent.com/u/53994948?v=4,27,libs/log: add warn log level,2023-08-31T06:21:11Z,2023-08-31,https://github.com/0xPolygon/tendermint/pull/27
0xPolygon,heimdall,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,1042,Text corrections on go files,2023-08-31T05:59:02Z,2023-08-31,https://github.com/0xPolygon/heimdall/pull/1042
0xPolygon,bor,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,977,miner/worker :: add : start commit work only after connecting to peers,2023-08-31T05:28:57Z,2023-08-31,https://github.com/0xPolygon/bor/pull/977
0xPolygon,bor,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,963,build(deps): bump github.com/docker/docker from 1.6.2 to v24.0.5+incompatible,2023-08-31T04:55:05Z,2023-08-31,https://github.com/0xPolygon/bor/pull/963
0xPolygon,polygon-edge,leovct,https://avatars.githubusercontent.com/u/28714795?v=4,1862,feat: Unmarshal `Nonce` type,2023-08-30T16:38:48Z,2023-08-30,https://github.com/0xPolygon/polygon-edge/pull/1862
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2446,remove http call from trace by batch number,2023-08-30T14:37:08Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2446
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2448,add http request content limit,2023-08-30T14:36:03Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2448
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2482,fix fb convert handling,2023-08-30T13:31:36Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2482
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2422,Sequencer Benchmark Scripts Improvement and Documentation,2023-08-30T12:50:46Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2422
0xPolygon,bor,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,980,EOL 18.04 Support ,2023-08-30T11:51:10Z,2023-08-30,https://github.com/0xPolygon/bor/pull/980
0xPolygon,heimdall,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,1048,EOL 18.04 Support,2023-08-30T11:50:49Z,2023-08-30,https://github.com/0xPolygon/heimdall/pull/1048
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2481,decode transaction only if rlp is available,2023-08-30T11:37:41Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2481
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1859,Double the estimated fees for dynamic fee transactions,2023-08-30T11:27:57Z,2023-08-30,https://github.com/0xPolygon/polygon-edge/pull/1859
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2478,Fix state configuration,2023-08-30T11:07:22Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2478
0xPolygon,polygon-edge,vcastellm,https://avatars.githubusercontent.com/u/47026?v=4,1860,Bump xk6-ethereum to latest,2023-08-30T10:43:16Z,2023-08-30,https://github.com/0xPolygon/polygon-edge/pull/1860
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2476,remove need of decoded txs to process a batch response,2023-08-30T10:41:20Z,2023-08-30,https://github.com/0xPolygon/zkevm-node/pull/2476
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,521,Fractasy hashdb 64,2023-08-30T10:25:05Z,2023-08-30,https://github.com/0xPolygon/zkevm-prover/pull/521
0xPolygon,Polygon-Improvement-Proposals,0xgioser,https://avatars.githubusercontent.com/u/125366298?v=4,82,Create September_7th_2023.md,2023-08-30T08:56:44Z,2023-08-30,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/82
0xPolygon,zkevm-bridge-service,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,504,remove alice and bob from pr template,2023-08-30T06:53:28Z,2023-08-30,https://github.com/0xPolygon/zkevm-bridge-service/pull/504
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,1049,auth: update error type when milestone tx arrives before HF,2023-08-29T18:56:35Z,2023-08-29,https://github.com/0xPolygon/heimdall/pull/1049
0xPolygon,bor,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,978,Arpit/merge latest branch,2023-08-29T16:30:18Z,2023-08-29,https://github.com/0xPolygon/bor/pull/978
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,1047,Arpit/version change,2023-08-29T16:30:08Z,2023-08-29,https://github.com/0xPolygon/heimdall/pull/1047
0xPolygon,cdk-data-availability,salmad3,https://avatars.githubusercontent.com/u/25497083?v=4,15,rmv toc from readme,2023-08-29T14:13:48Z,2023-08-29,https://github.com/0xPolygon/cdk-data-availability/pull/15
0xPolygon,cdk-validium-contracts,salmad3,https://avatars.githubusercontent.com/u/25497083?v=4,13,Update README,2023-08-29T14:13:12Z,2023-08-29,https://github.com/0xPolygon/cdk-validium-contracts/pull/13
0xPolygon,cdk-data-availability,salmad3,https://avatars.githubusercontent.com/u/25497083?v=4,14,feat: populate readme & license,2023-08-29T14:05:32Z,2023-08-29,https://github.com/0xPolygon/cdk-data-availability/pull/14
0xPolygon,cdk-validium-contracts,salmad3,https://avatars.githubusercontent.com/u/25497083?v=4,12,feat: init readme,2023-08-29T14:05:17Z,2023-08-29,https://github.com/0xPolygon/cdk-validium-contracts/pull/12
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,20,Updated README,2023-08-29T14:02:15Z,2023-08-29,https://github.com/0xPolygon/cdk-validium-node/pull/20
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,19,Updated README,2023-08-29T13:51:33Z,2023-08-29,https://github.com/0xPolygon/cdk-validium-node/pull/19
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2474,Merge v0.3.0 into develop,2023-08-29T13:50:29Z,2023-08-29,https://github.com/0xPolygon/zkevm-node/pull/2474
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,1045,Fix:Milestone hardfork fixes,2023-08-29T12:41:08Z,2023-08-29,https://github.com/0xPolygon/heimdall/pull/1045
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,1046,version change,2023-08-29T12:31:10Z,2023-08-29,https://github.com/0xPolygon/heimdall/pull/1046
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,1854,Use function signature when multiple functions are defined,2023-08-29T11:54:04Z,2023-08-29,https://github.com/0xPolygon/polygon-edge/pull/1854
0xPolygon,heimdall,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,1043,checkpoint: Fix checkpoint ack condition,2023-08-29T06:45:20Z,2023-08-29,https://github.com/0xPolygon/heimdall/pull/1043
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,510,Clean associative cache,2023-08-29T04:28:28Z,2023-08-29,https://github.com/0xPolygon/zkevm-prover/pull/510
0xPolygon,bor,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,975,fix : eth_getLogs,2023-08-28T18:29:03Z,2023-08-28,https://github.com/0xPolygon/bor/pull/975
0xPolygon,chain-indexer-framework,nivida,https://avatars.githubusercontent.com/u/1699173?v=4,8,Empty arrow function removed,2023-08-28T17:31:20Z,2023-08-28,https://github.com/0xPolygon/chain-indexer-framework/pull/8
0xPolygon,chain-indexer-framework,nivida,https://avatars.githubusercontent.com/u/1699173?v=4,7,Unused IKafkaCoderConfig import removed,2023-08-28T17:31:07Z,2023-08-28,https://github.com/0xPolygon/chain-indexer-framework/pull/7
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,519,tests ECRecover precalc,2023-08-28T15:13:02Z,2023-08-28,https://github.com/0xPolygon/zkevm-prover/pull/519
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2473,update prover images,2023-08-28T15:06:36Z,2023-08-28,https://github.com/0xPolygon/zkevm-node/pull/2473
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2461,bugfix: removing measuring of metrics from async batch reprocessing f…,2023-08-28T13:57:12Z,2023-08-28,https://github.com/0xPolygon/zkevm-node/pull/2461
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2404,Feature/#2403 snap,2023-08-28T13:56:36Z,2023-08-28,https://github.com/0xPolygon/zkevm-node/pull/2404
0xPolygon,bor,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,961,all: implement milestones,2023-08-28T13:12:21Z,2023-08-28,https://github.com/0xPolygon/bor/pull/961
0xPolygon,edge-contracts,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,346,Unstake validator on child during slash,2023-08-28T11:14:45Z,2023-08-28,https://github.com/0xPolygon/edge-contracts/pull/346
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,355,chore: remove old proxy,2023-08-28T11:12:00Z,2023-08-28,https://github.com/0xPolygon/edge-contracts/pull/355
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2471,fix postgres version to 15 in docker compose files,2023-08-28T10:55:42Z,2023-08-28,https://github.com/0xPolygon/zkevm-node/pull/2471
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,1039,Combine multiple hardforks into one,2023-08-28T10:05:52Z,2023-08-28,https://github.com/0xPolygon/heimdall/pull/1039
0xPolygon,cdk-validium-contracts,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,10,Rename to CDK Validium,2023-08-28T09:57:30Z,2023-08-28,https://github.com/0xPolygon/cdk-validium-contracts/pull/10
0xPolygon,cdk-data-availability,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,13,Rename to CDK,2023-08-28T09:51:26Z,2023-08-28,https://github.com/0xPolygon/cdk-data-availability/pull/13
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,13,Rename to cdk,2023-08-28T09:18:41Z,2023-08-28,https://github.com/0xPolygon/cdk-validium-node/pull/13
0xPolygon,polygon-edge,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1852,Bump github.com/google/uuid from 1.3.0 to 1.3.1,2023-08-28T08:59:26Z,2023-08-28,https://github.com/0xPolygon/polygon-edge/pull/1852
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2470,Remove actual user names from PR template,2023-08-28T08:41:26Z,2023-08-28,https://github.com/0xPolygon/zkevm-node/pull/2470
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1848,EVM-805 TxPool assumes all transactions are Legacy when checking for re-priceaction replacement GasPrice comparison bug,2023-08-25T15:13:57Z,2023-08-25,https://github.com/0xPolygon/polygon-edge/pull/1848
0xPolygon,polygon-edge,Nemanja0x,https://avatars.githubusercontent.com/u/93836814?v=4,1839,Evm 785: enable and disable access lists in the runtime,2023-08-25T09:46:20Z,2023-08-25,https://github.com/0xPolygon/polygon-edge/pull/1839
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,984,BB13203 Issue,2023-08-24T20:13:49Z,2023-08-24,https://github.com/0xPolygon/heimdall/pull/984
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,939,all: implement milestones,2023-08-24T20:04:46Z,2023-08-24,https://github.com/0xPolygon/heimdall/pull/939
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,983,Fix:Stop the rotation of validatorSet at any update in it.,2023-08-24T19:34:06Z,2023-08-24,https://github.com/0xPolygon/heimdall/pull/983
0xPolygon,zkevm-node,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,2464,Update prover version 2.1.2 in docker-compose,2023-08-24T19:28:12Z,2023-08-24,https://github.com/0xPolygon/zkevm-node/pull/2464
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,352,fix: proxies,2023-08-24T16:52:22Z,2023-08-24,https://github.com/0xPolygon/edge-contracts/pull/352
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,1846,Perform gas price limit check for dynamic tx,2023-08-24T16:14:54Z,2023-08-24,https://github.com/0xPolygon/polygon-edge/pull/1846
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,351,refactor: simplify proxy names,2023-08-24T13:14:25Z,2023-08-24,https://github.com/0xPolygon/edge-contracts/pull/351
0xPolygon,polygon-token-list,agupta1411,https://avatars.githubusercontent.com/u/106818017?v=4,411,dev <> master sync,2023-08-24T13:03:40Z,2023-08-24,https://github.com/0xPolygon/polygon-token-list/pull/411
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1847,Fix `maxFeePerGas` compensation calculation,2023-08-24T13:03:19Z,2023-08-24,https://github.com/0xPolygon/polygon-edge/pull/1847
0xPolygon,polygon-token-list,agupta1411,https://avatars.githubusercontent.com/u/106818017?v=4,410,Update zkevmPopularTokens.json with Tether Gold token,2023-08-24T13:00:10Z,2023-08-24,https://github.com/0xPolygon/polygon-token-list/pull/410
0xPolygon,zkevm-prover,nadimkobeissi,https://avatars.githubusercontent.com/u/9953?v=4,514,Distro-agnostic compatibility with GCC 13,2023-08-24T12:53:23Z,2023-08-24,https://github.com/0xPolygon/zkevm-prover/pull/514
0xPolygon,polygon-token-assets,agupta1411,https://avatars.githubusercontent.com/u/106818017?v=4,20,Add xaut logo,2023-08-24T12:52:30Z,2023-08-24,https://github.com/0xPolygon/polygon-token-assets/pull/20
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1844,Helper methods for byzantine validators - e2e tests,2023-08-24T12:50:55Z,2023-08-24,https://github.com/0xPolygon/polygon-edge/pull/1844
0xPolygon,matic-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,193,build(deps-dev): bump word-wrap from 1.2.3 to 1.2.4,2023-08-24T11:00:34Z,2023-08-24,https://github.com/0xPolygon/matic-cli/pull/193
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2459,remove stored flush id 0,2023-08-24T10:52:26Z,2023-08-24,https://github.com/0xPolygon/zkevm-node/pull/2459
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2458,fix check storedFlushID,2023-08-24T10:35:04Z,2023-08-24,https://github.com/0xPolygon/zkevm-node/pull/2458
0xPolygon,heimdall,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,1038,Vaibhav/milestone iteration1,2023-08-24T09:48:26Z,2023-08-24,https://github.com/0xPolygon/heimdall/pull/1038
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2450,Feature/#2429 fork id improvement,2023-08-24T09:02:59Z,2023-08-24,https://github.com/0xPolygon/zkevm-node/pull/2450
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2457,Speed up deleting batches from stateDB creating an index for state.receipt.block_num,2023-08-24T08:14:19Z,2023-08-24,https://github.com/0xPolygon/zkevm-node/pull/2457
0xPolygon,cdk-validium-contracts,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,9,disable push0,2023-08-24T08:10:59Z,2023-08-24,https://github.com/0xPolygon/cdk-validium-contracts/pull/9
0xPolygon,cdk-validium-contracts,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,8,Hardcode docker version,2023-08-24T08:05:26Z,2023-08-24,https://github.com/0xPolygon/cdk-validium-contracts/pull/8
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,970,log cleanup,2023-08-24T07:31:48Z,2023-08-24,https://github.com/0xPolygon/bor/pull/970
0xPolygon,bor,djpolygon,https://avatars.githubusercontent.com/u/105369507?v=4,951,Adding fix for postrm removing the config.toml and service file,2023-08-23T21:43:22Z,2023-08-23,https://github.com/0xPolygon/bor/pull/951
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,518,Accept an environment variable for every config parameter,2023-08-23T19:43:19Z,2023-08-23,https://github.com/0xPolygon/zkevm-prover/pull/518
0xPolygon,zkevm-node,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,2425,Reprocess full batch in parallel (sanity check),2023-08-23T16:35:41Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2425
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2438,New executor errors refactor,2023-08-23T15:59:46Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2438
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,350,docs: fix typo,2023-08-23T15:06:00Z,2023-08-23,https://github.com/0xPolygon/edge-contracts/pull/350
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,349,docs: explain proxy usage,2023-08-23T15:02:08Z,2023-08-23,https://github.com/0xPolygon/edge-contracts/pull/349
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,348,feat: make contracts and proxies legacy-compat,2023-08-23T14:44:54Z,2023-08-23,https://github.com/0xPolygon/edge-contracts/pull/348
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2447,cherry-pick #2245 and #2424 from develop into v0.2.6,2023-08-23T14:42:04Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2447
0xPolygon,cdk-validium-contracts,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,7,update verifier,2023-08-23T14:24:06Z,2023-08-23,https://github.com/0xPolygon/cdk-validium-contracts/pull/7
0xPolygon,cdk-validium-node,arnaubennassar,https://avatars.githubusercontent.com/u/9336548?v=4,12,Pullupstream/v0.2.5,2023-08-23T14:23:30Z,2023-08-23,https://github.com/0xPolygon/cdk-validium-node/pull/12
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2435,review code owners to match with the current team structure,2023-08-23T12:53:41Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2435
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2428,#2420 sync halt sanity check,2023-08-23T12:45:39Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2428
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2452,bugifx: adding missing tx.BreakEvenGasPrice nil check,2023-08-23T12:38:37Z,2023-08-23,https://github.com/0xPolygon/zkevm-node/pull/2452
0xPolygon,polygon-edge,dusan-maksimovic,https://avatars.githubusercontent.com/u/94966669?v=4,1833,Double sign slashing E2E test,2023-08-23T12:20:38Z,2023-08-23,https://github.com/0xPolygon/polygon-edge/pull/1833
0xPolygon,polygon-token-assets,nitinmittal23,https://avatars.githubusercontent.com/u/43718177?v=4,18,Rename XAUt.svg to xaut.svg,2023-08-23T10:30:33Z,2023-08-23,https://github.com/0xPolygon/polygon-token-assets/pull/18
0xPolygon,polygon-token-assets,nitinmittal23,https://avatars.githubusercontent.com/u/43718177?v=4,17,Add TEther Gold Logo,2023-08-23T10:09:56Z,2023-08-23,https://github.com/0xPolygon/polygon-token-assets/pull/17
0xPolygon,polygon-token-list,kaoscodes,https://avatars.githubusercontent.com/u/76111824?v=4,399,Add A3A Token,2023-08-23T06:02:10Z,2023-08-23,https://github.com/0xPolygon/polygon-token-list/pull/399
0xPolygon,matic-cli,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,196,Update timers and minor fixes in milestone tests,2023-08-22T20:05:22Z,2023-08-22,https://github.com/0xPolygon/matic-cli/pull/196
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,517,Discontinue fork 0 support,2023-08-22T16:35:48Z,2023-08-22,https://github.com/0xPolygon/zkevm-prover/pull/517
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,516,Fractasy fix state manager ooc and update of same value,2023-08-22T15:52:54Z,2023-08-22,https://github.com/0xPolygon/zkevm-prover/pull/516
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,969,internal/cli: fix `db.engine` key naming for config files,2023-08-22T15:41:43Z,2023-08-22,https://github.com/0xPolygon/bor/pull/969
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2424,fix and add tests for safe and finalized l2 blocks,2023-08-22T15:31:53Z,2023-08-22,https://github.com/0xPolygon/zkevm-node/pull/2424
0xPolygon,edge-contracts,wschwab,https://avatars.githubusercontent.com/u/31592931?v=4,343,"added proxy/hf docs, natspec, code comments",2023-08-22T13:43:17Z,2023-08-22,https://github.com/0xPolygon/edge-contracts/pull/343
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,515,Fix FullTracer::getFromMemory() result length,2023-08-22T13:21:41Z,2023-08-22,https://github.com/0xPolygon/zkevm-prover/pull/515
0xPolygon,polygon-edge,rachit77,https://avatars.githubusercontent.com/u/54906134?v=4,1841,UUID issue,2023-08-22T10:30:37Z,2023-08-22,https://github.com/0xPolygon/polygon-edge/pull/1841
0xPolygon,matic-cli,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,197,rm : erigon hostname,2023-08-22T09:31:37Z,2023-08-22,https://github.com/0xPolygon/matic-cli/pull/197
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2431,Introduce Config Parameters to Control RPC Batch Requests,2023-08-22T08:27:40Z,2023-08-22,https://github.com/0xPolygon/zkevm-node/pull/2431
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,513,Adapt main generator to conditionally support fork 4,2023-08-22T08:03:50Z,2023-08-22,https://github.com/0xPolygon/zkevm-prover/pull/513
