org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,513,fix: op gas oracles,2024-03-14T01:44:59Z,2024-03-14,https://github.com/Uniswap/smart-order-router/pull/513
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,504,fix: downgrade hardhat to 2.20.0,2024-03-13T20:46:32Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/504
uniswap,v4-core,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,481,Flip the sign of deltas,2024-03-13T20:33:59Z,2024-03-13,https://github.com/Uniswap/v4-core/pull/481
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,503,fix: add edr platform dev dependencies,2024-03-13T20:28:59Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/503
uniswap,info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,456,feat: add new link to app.uniswap.org,2024-03-13T20:02:45Z,2024-03-13,https://github.com/Uniswap/info/pull/456
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,502,fix: upgrade hardhat to support dencun ,2024-03-13T19:15:38Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/502
uniswap,uniswapx-sdk,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,122,fix: audit changes,2024-03-13T19:00:00Z,2024-03-13,https://github.com/Uniswap/uniswapx-sdk/pull/122
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,501,"Revert ""Launch RPC Gateway for Celo, BNB, Polygon and Base (#499)""",2024-03-13T18:23:07Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/501
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,500,fix: disable goerli,2024-03-13T18:09:13Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/500
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,499,"Launch RPC Gateway for Celo, BNB, Polygon and Base",2024-03-13T18:01:41Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/499
uniswap,v4-template,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,21,Sync,2024-03-13T17:54:39Z,2024-03-13,https://github.com/Uniswap/v4-template/pull/21
uniswap,v4-core,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,501,Push dynamic fees,2024-03-13T17:45:13Z,2024-03-13,https://github.com/Uniswap/v4-core/pull/501
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,498,feat: support blast,2024-03-13T16:19:01Z,2024-03-13,https://github.com/Uniswap/routing-api/pull/498
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,394,Post Order Tests Cleanup,2024-03-13T15:52:58Z,2024-03-13,https://github.com/Uniswap/uniswapx-service/pull/394
uniswap,uniswapx-service,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,391,feat: validate input token,2024-03-13T00:05:37Z,2024-03-13,https://github.com/Uniswap/uniswapx-service/pull/391
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,388,Deadline validity period error,2024-03-12T21:21:31Z,2024-03-12,https://github.com/Uniswap/uniswapx-service/pull/388
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,390,fix ts errors in test,2024-03-12T20:49:07Z,2024-03-12,https://github.com/Uniswap/uniswapx-service/pull/390
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,386,Add analytics,2024-03-12T20:35:27Z,2024-03-12,https://github.com/Uniswap/uniswapx-service/pull/386
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,389,Fix e2e,2024-03-12T20:10:42Z,2024-03-12,https://github.com/Uniswap/uniswapx-service/pull/389
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,512,chore: bump to v3.25.0,2024-03-12T19:57:18Z,2024-03-12,https://github.com/Uniswap/smart-order-router/pull/512
uniswap,uniswapx-sdk,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,120,feat: add same address mapping helpers,2024-03-12T17:47:07Z,2024-03-12,https://github.com/Uniswap/uniswapx-sdk/pull/120
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,387,set limit order validation to one year,2024-03-12T16:59:10Z,2024-03-12,https://github.com/Uniswap/uniswapx-service/pull/387
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,511,feat: support blast,2024-03-12T16:58:44Z,2024-03-12,https://github.com/Uniswap/smart-order-router/pull/511
uniswap,analytics,zzmp,https://avatars.githubusercontent.com/u/5403956?v=4,32,fix: log with debug-level,2024-03-11T20:47:12Z,2024-03-11,https://github.com/Uniswap/analytics/pull/32
uniswap,universal-router-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,167,chore: add blast UR deploy address and bump to v1.8.1,2024-03-11T20:44:15Z,2024-03-11,https://github.com/Uniswap/universal-router-sdk/pull/167
uniswap,v4-core,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,493,store boolean instead of address,2024-03-11T20:18:09Z,2024-03-11,https://github.com/Uniswap/v4-core/pull/493
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,99,Audit fixes,2024-03-11T19:26:15Z,2024-03-11,https://github.com/Uniswap/relayer/pull/99
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,497,Launch RPC gateway for Optimism with new providers,2024-03-11T17:58:47Z,2024-03-11,https://github.com/Uniswap/routing-api/pull/497
uniswap,docs,akarys92,https://avatars.githubusercontent.com/u/8218221?v=4,673,Update becomeQuoter.md,2024-03-11T16:49:36Z,2024-03-11,https://github.com/Uniswap/docs/pull/673
uniswap,router-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,62,chore: bump router-sdk to v1.9.0,2024-03-11T16:28:51Z,2024-03-11,https://github.com/Uniswap/router-sdk/pull/62
uniswap,universal-router-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,166,chore: bump to v1.8.0,2024-03-11T16:28:16Z,2024-03-11,https://github.com/Uniswap/universal-router-sdk/pull/166
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,372,refactor fillevent check,2024-03-11T14:59:55Z,2024-03-11,https://github.com/Uniswap/uniswapx-service/pull/372
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,496,Add RPC Gateway dashboard for RoutingAPI,2024-03-11T14:24:13Z,2024-03-11,https://github.com/Uniswap/routing-api/pull/496
uniswap,v3-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,201,chore: bump to v3.11.0,2024-03-08T22:43:15Z,2024-03-08,https://github.com/Uniswap/v3-sdk/pull/201
uniswap,v2-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,164,chore: bump to v4.3.0,2024-03-08T22:42:35Z,2024-03-08,https://github.com/Uniswap/v2-sdk/pull/164
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,384,Inject UniswapXService,2024-03-08T22:31:48Z,2024-03-08,https://github.com/Uniswap/uniswapx-service/pull/384
uniswap,sdk-core,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,130,chore: bump to v4.2.0,2024-03-08T19:44:59Z,2024-03-08,https://github.com/Uniswap/sdk-core/pull/130
uniswap,sdk-core,JackShort,https://avatars.githubusercontent.com/u/9094792?v=4,129,feat: adding Blast,2024-03-08T19:38:09Z,2024-03-08,https://github.com/Uniswap/sdk-core/pull/129
uniswap,uniswapx-parameterization-api,blairmason,https://avatars.githubusercontent.com/u/18702241?v=4,275,[chore] add to schema orderType field ArchivedOrders table,2024-03-08T18:37:02Z,2024-03-08,https://github.com/Uniswap/uniswapx-parameterization-api/pull/275
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,383,add AnalyticsService,2024-03-08T18:34:00Z,2024-03-08,https://github.com/Uniswap/uniswapx-service/pull/383
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,283,feat: separate hard quote exports,2024-03-08T15:57:53Z,2024-03-08,https://github.com/Uniswap/uniswapx-parameterization-api/pull/283
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,379,remove code,2024-03-08T15:33:01Z,2024-03-08,https://github.com/Uniswap/uniswapx-service/pull/379
uniswap,v4-core,dianakocsis,https://avatars.githubusercontent.com/u/59492811?v=4,499,remove lock on initialize,2024-03-08T14:46:13Z,2024-03-08,https://github.com/Uniswap/v4-core/pull/499
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,273,add kms signer,2024-03-08T07:11:48Z,2024-03-08,https://github.com/Uniswap/uniswapx-parameterization-api/pull/273
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,282,chore: enable 1ed1,2024-03-08T07:05:57Z,2024-03-08,https://github.com/Uniswap/uniswapx-parameterization-api/pull/282
uniswap,uniswapx-service,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,353,chore: update lambda versions to pick up new secrets,2024-03-08T01:30:00Z,2024-03-08,https://github.com/Uniswap/uniswapx-service/pull/353
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,381,update jest-dynamodb,2024-03-07T20:41:57Z,2024-03-07,https://github.com/Uniswap/uniswapx-service/pull/381
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,495,"[RPC Gateway] 90% avalanche traffic goes to Infura, 10% avalanche traffic goes to Quicknode",2024-03-07T20:17:33Z,2024-03-07,https://github.com/Uniswap/routing-api/pull/495
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,380,Extract order validator,2024-03-07T19:39:17Z,2024-03-07,https://github.com/Uniswap/uniswapx-service/pull/380
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,377,Extract post-order-handler body into service,2024-03-07T18:27:51Z,2024-03-07,https://github.com/Uniswap/uniswapx-service/pull/377
uniswap,cypress-hardhat,just-toby,https://avatars.githubusercontent.com/u/66155195?v=4,27,fix: set node version in CI and local,2024-03-07T18:00:01Z,2024-03-07,https://github.com/Uniswap/cypress-hardhat/pull/27
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,494,"[RPC Gateway] For 10% of the avalanche traffic, 90% of them goes to Infura, 10% goes to Quicknode",2024-03-07T17:33:52Z,2024-03-07,https://github.com/Uniswap/routing-api/pull/494
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,378,Rev uniswapx-sdk to 2.0.0,2024-03-07T14:25:35Z,2024-03-07,https://github.com/Uniswap/uniswapx-service/pull/378
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,280,fix: add stage env to all lambdas,2024-03-07T05:24:15Z,2024-03-07,https://github.com/Uniswap/uniswapx-parameterization-api/pull/280
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,376,Test cleanup signed,2024-03-06T21:31:00Z,2024-03-06,https://github.com/Uniswap/uniswapx-service/pull/376
uniswap,v4-core,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,491,POC: amountSpecified matches deltas,2024-03-06T19:56:03Z,2024-03-06,https://github.com/Uniswap/v4-core/pull/491
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,493,"For 1% of Avalanche routing lambas, split Infura and Quicknode traffic at 19:1",2024-03-06T19:25:46Z,2024-03-06,https://github.com/Uniswap/routing-api/pull/493
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,375,update subscription filter for postLimitOrders,2024-03-06T18:39:19Z,2024-03-06,https://github.com/Uniswap/uniswapx-service/pull/375
uniswap,v4-core,nishim3,https://avatars.githubusercontent.com/u/115455855?v=4,498,add _computeSlot helper,2024-03-06T17:52:37Z,2024-03-06,https://github.com/Uniswap/v4-core/pull/498
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,370,Refactor: Simplify base classes,2024-03-06T17:01:04Z,2024-03-06,https://github.com/Uniswap/uniswapx-service/pull/370
uniswap,uniswapx-service,andysmith415,https://avatars.githubusercontent.com/u/2432231?v=4,371,Silo handler functions,2024-03-06T16:46:50Z,2024-03-06,https://github.com/Uniswap/uniswapx-service/pull/371
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,492,[RPC Gateway] Force to use the same provider when serving each quote request,2024-03-06T15:51:31Z,2024-03-06,https://github.com/Uniswap/routing-api/pull/492
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,279,"Revert ""chore: enable firehose delivery error logs""",2024-03-06T15:19:47Z,2024-03-06,https://github.com/Uniswap/uniswapx-parameterization-api/pull/279
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,278,chore: enable 22a2,2024-03-06T14:49:21Z,2024-03-06,https://github.com/Uniswap/uniswapx-parameterization-api/pull/278
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,277,fix: pass in envVars to all lambdas,2024-03-06T14:40:53Z,2024-03-06,https://github.com/Uniswap/uniswapx-parameterization-api/pull/277
uniswap,v4-periphery,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,94,chore: add semgrep,2024-03-06T05:20:42Z,2024-03-06,https://github.com/Uniswap/v4-periphery/pull/94
uniswap,v4-core,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,485,chore: adding semgrep,2024-03-06T05:20:25Z,2024-03-06,https://github.com/Uniswap/v4-core/pull/485
uniswap,uniswapx-parameterization-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,276,chore: enable firehose delivery error logs,2024-03-06T03:26:25Z,2024-03-06,https://github.com/Uniswap/uniswapx-parameterization-api/pull/276
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,373,chore: revert hotfix temp changes,2024-03-06T02:34:42Z,2024-03-06,https://github.com/Uniswap/unified-routing-api/pull/373
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,370,chore: add param-api url to integ test env,2024-03-06T02:18:06Z,2024-03-06,https://github.com/Uniswap/unified-routing-api/pull/370
uniswap,v4-core,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,492,remove noop,2024-03-05T19:05:16Z,2024-03-05,https://github.com/Uniswap/v4-core/pull/492
uniswap,sdk-core,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,126,chore: bump to v4.1.4,2024-03-05T18:49:12Z,2024-03-05,https://github.com/Uniswap/sdk-core/pull/126
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,374,adds orderType to OrderPosted event,2024-03-05T18:04:21Z,2024-03-05,https://github.com/Uniswap/uniswapx-service/pull/374
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,491,chore: remove sepolia from v2 routing,2024-03-05T17:40:55Z,2024-03-05,https://github.com/Uniswap/routing-api/pull/491
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,372,hotfix: skip integ for beta,2024-03-05T16:14:48Z,2024-03-05,https://github.com/Uniswap/unified-routing-api/pull/372
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,371,fix: relax casing constraints for protocols field,2024-03-05T14:59:45Z,2024-03-05,https://github.com/Uniswap/unified-routing-api/pull/371
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,369,feat: basic URA<>GPA XV2 integ tests,2024-03-05T10:56:53Z,2024-03-05,https://github.com/Uniswap/unified-routing-api/pull/369
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,490,1% of Avalanche traffic goes to new RPC gateway,2024-03-04T19:22:52Z,2024-03-04,https://github.com/Uniswap/routing-api/pull/490
uniswap,docs,Rachel-Eichenberger,https://avatars.githubusercontent.com/u/60412342?v=4,669,Fix: Update Governance Concepts,2024-03-04T18:57:50Z,2024-03-04,https://github.com/Uniswap/docs/pull/669
uniswap,uniswapx-sdk,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,106,Add support for RelayOrders,2024-03-04T16:46:44Z,2024-03-04,https://github.com/Uniswap/uniswapx-sdk/pull/106
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,368,fix(integ-test): invalid recipient address now fails validation,2024-03-04T15:23:20Z,2024-03-04,https://github.com/Uniswap/unified-routing-api/pull/368
uniswap,v4-periphery,qiwu7,https://avatars.githubusercontent.com/u/28850331?v=4,97,Update v4-core submodule to use https,2024-03-04T14:07:17Z,2024-03-04,https://github.com/Uniswap/v4-periphery/pull/97
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,368,add metrics in checkOrderStatusHandler code path,2024-03-01T22:03:12Z,2024-03-01,https://github.com/Uniswap/uniswapx-service/pull/368
uniswap,governance-seatbelt,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,127,fix: state diff is empty,2024-03-01T16:16:09Z,2024-03-01,https://github.com/Uniswap/governance-seatbelt/pull/127
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,367,fix(integ-test): force protocol selection in classic request everywhere,2024-03-01T16:09:42Z,2024-03-01,https://github.com/Uniswap/unified-routing-api/pull/367
uniswap,unified-routing-api,ConjunctiveNormalForm,https://avatars.githubusercontent.com/u/11896690?v=4,366,fix(integ-test): dymmy classic request missing protocols field,2024-03-01T12:31:03Z,2024-03-01,https://github.com/Uniswap/unified-routing-api/pull/366
uniswap,v4-core,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,480,Remove EOA calling capability,2024-02-29T22:15:57Z,2024-02-29,https://github.com/Uniswap/v4-core/pull/480
uniswap,sdk-core,Rachel-Eichenberger,https://avatars.githubusercontent.com/u/60412342?v=4,125,Fix: Remove Sepolia from routing choice,2024-02-29T21:32:34Z,2024-02-29,https://github.com/Uniswap/sdk-core/pull/125
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,272,feat: add hard quote CDK,2024-02-29T02:48:31Z,2024-02-29,https://github.com/Uniswap/uniswapx-parameterization-api/pull/272
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,271,add hard quote logic,2024-02-29T02:48:23Z,2024-02-29,https://github.com/Uniswap/uniswapx-parameterization-api/pull/271
uniswap,v4-core,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,442,"Remove nested locking, access lock, and lockCaller",2024-02-29T01:22:43Z,2024-02-29,https://github.com/Uniswap/v4-core/pull/442
uniswap,docs,akarys92,https://avatars.githubusercontent.com/u/8218221?v=4,660,Adding Doc for Limit Integrations,2024-02-28T18:30:21Z,2024-02-28,https://github.com/Uniswap/docs/pull/660
uniswap,v4-template,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,20,Update periphery,2024-02-28T16:56:09Z,2024-02-28,https://github.com/Uniswap/v4-template/pull/20
uniswap,v4-periphery,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,89,chore: update v4-core:latest,2024-02-28T16:32:36Z,2024-02-28,https://github.com/Uniswap/v4-periphery/pull/89
uniswap,uniswapx-service,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,367,chore: add semgrep,2024-02-28T14:05:08Z,2024-02-28,https://github.com/Uniswap/uniswapx-service/pull/367
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,365,feat: add dutch v2 routing tpe,2024-02-27T23:22:37Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/365
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,364,feat: add alice to codeowners,2024-02-27T23:21:45Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/364
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,489,chore: Re-enable goerli on V2,2024-02-27T23:14:42Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/489
uniswap,sdk-core,tbtstl,https://avatars.githubusercontent.com/u/10645647?v=4,121,[feat] add Zora Network and Zora Sepolia Support,2024-02-27T21:57:01Z,2024-02-27,https://github.com/Uniswap/sdk-core/pull/121
uniswap,routing-api,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,486,Add SEPOLIA to V2Supported,2024-02-27T21:45:31Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/486
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,508,chore: bump to v3.24.6,2024-02-27T21:43:53Z,2024-02-27,https://github.com/Uniswap/smart-order-router/pull/508
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,488,chore: bump sor to 3.24.6,2024-02-27T21:33:00Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/488
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,487,Prepare launch of RPC provider,2024-02-27T21:13:31Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/487
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,363,Add new ageur whale,2024-02-27T19:44:50Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/363
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,362,feat: add new agEUR whale,2024-02-27T19:22:13Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/362
uniswap,UniswapX,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,227,fix: comments,2024-02-27T18:33:41Z,2024-02-27,https://github.com/Uniswap/UniswapX/pull/227
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,361,feat: update UniswapX SDK for v2,2024-02-27T18:33:35Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/361
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,360,feat: add v2 to joi schema,2024-02-27T18:33:21Z,2024-02-27,https://github.com/Uniswap/unified-routing-api/pull/360
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,366,"add quoteid to get endpoint, affects limits and dutch, but limits sho…",2024-02-27T17:50:21Z,2024-02-27,https://github.com/Uniswap/uniswapx-service/pull/366
uniswap,sdk-core,ahsan-javaiid,https://avatars.githubusercontent.com/u/104683677?v=4,123,Add `Rootstock` Network,2024-02-27T17:41:17Z,2024-02-27,https://github.com/Uniswap/sdk-core/pull/123
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,507,add sepolia to v2 supported array,2024-02-27T17:06:44Z,2024-02-27,https://github.com/Uniswap/smart-order-router/pull/507
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,496,chore: bump to v3.24.1,2024-02-27T16:34:06Z,2024-02-27,https://github.com/Uniswap/smart-order-router/pull/496
uniswap,UniswapX,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,228,adding semgrep,2024-02-27T15:01:10Z,2024-02-27,https://github.com/Uniswap/UniswapX/pull/228
uniswap,uniswapx-sdk,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,119,update to latest xv2 contracts,2024-02-27T14:49:57Z,2024-02-27,https://github.com/Uniswap/uniswapx-sdk/pull/119
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,475,Use probability control the turn on/off RPC Gateway for providers,2024-02-27T06:02:45Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/475
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,469,Redesign the usage of provider weights,2024-02-27T04:24:59Z,2024-02-27,https://github.com/Uniswap/routing-api/pull/469
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,365,Update calculate retry wait seconds,2024-02-27T02:35:32Z,2024-02-27,https://github.com/Uniswap/uniswapx-service/pull/365
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,363,update big number,2024-02-27T01:07:49Z,2024-02-27,https://github.com/Uniswap/uniswapx-service/pull/363
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,362,Use step functions for order status,2024-02-27T00:28:07Z,2024-02-27,https://github.com/Uniswap/uniswapx-service/pull/362
uniswap,default-token-list,cgkol,https://avatars.githubusercontent.com/u/128516174?v=4,1736,feat: Add starknet,2024-02-26T23:37:18Z,2024-02-26,https://github.com/Uniswap/default-token-list/pull/1736
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,484,Use config file for RPC Provider Config,2024-02-26T17:32:49Z,2024-02-26,https://github.com/Uniswap/routing-api/pull/484
uniswap,docs,Rachel-Eichenberger,https://avatars.githubusercontent.com/u/60412342?v=4,665,Docs Update: Change Discord links,2024-02-26T17:02:15Z,2024-02-26,https://github.com/Uniswap/docs/pull/665
uniswap,v3-subgraph,Data-Nexus,https://avatars.githubusercontent.com/u/17343824?v=4,199,Optimism - Decimal Fix & Graph-ts Upgade,2024-02-26T16:14:49Z,2024-02-26,https://github.com/Uniswap/v3-subgraph/pull/199
uniswap,v3-subgraph,Data-Nexus,https://avatars.githubusercontent.com/u/17343824?v=4,200,BSC - Decimal Fix & Graph-ts Upgade,2024-02-26T16:14:44Z,2024-02-26,https://github.com/Uniswap/v3-subgraph/pull/200
uniswap,v3-subgraph,Data-Nexus,https://avatars.githubusercontent.com/u/17343824?v=4,198,Arbitrum minimal - Decimal Fix & Graph-ts Upgade,2024-02-26T16:14:37Z,2024-02-26,https://github.com/Uniswap/v3-subgraph/pull/198
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,360,Validate batch cleanup,2024-02-26T13:52:28Z,2024-02-26,https://github.com/Uniswap/uniswapx-service/pull/360
uniswap,docs,just-toby,https://avatars.githubusercontent.com/u/66155195?v=4,656,fix: checksum permit2 address,2024-02-24T00:35:08Z,2024-02-24,https://github.com/Uniswap/docs/pull/656
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,483,fix: arbitrum use default multipler and integ-tests retry 3 times,2024-02-23T20:27:41Z,2024-02-23,https://github.com/Uniswap/routing-api/pull/483
uniswap,default-token-list,cgkol,https://avatars.githubusercontent.com/u/128516174?v=4,1735,feat: Add USDC native celo,2024-02-23T18:29:30Z,2024-02-23,https://github.com/Uniswap/default-token-list/pull/1735
