org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,200,fix: update to v1 likeButton,2023-08-30T10:24:20Z,2023-08-30,https://github.com/near/near-discovery-components/pull/200,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,107,refactor(rpc-server): Adjust shadow-data-consistency check for QUERY method,2023-08-30T10:15:30Z,2023-08-30,https://github.com/near/read-rpc/pull/107,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,196,Remove old report message,2023-08-30T09:52:34Z,2023-08-30,https://github.com/near/near-discovery-components/pull/196,,,
near,near-discovery,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,350,Fix visibility of nearcon banner,2023-08-30T09:50:50Z,2023-08-30,https://github.com/near/near-discovery/pull/350,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9460,toolchain: update to 1.72.0,2023-08-30T08:43:16Z,2023-08-30,https://github.com/near/nearcore/pull/9460,,,
near,nearcore,kostekIV,https://avatars.githubusercontent.com/u/27210860?v=4,9458,chore: Add metrics that shows the current height of approvals,2023-08-30T08:26:23Z,2023-08-30,https://github.com/near/nearcore/pull/9458,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,105,refactor(rpc-server): storage refactoring,2023-08-30T06:36:22Z,2023-08-30,https://github.com/near/read-rpc/pull/105,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,186,chore: Revert hackathon minting code,2023-08-29T19:49:35Z,2023-08-29,https://github.com/near/queryapi/pull/186,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,206,chore!: deprecate `try_to_vec` method from `BorshSerialize`,2023-08-29T14:43:43Z,2023-08-29,https://github.com/near/borsh-rs/pull/206,,,
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,897,fix: Fix build errors on deploy script,2023-08-29T13:34:44Z,2023-08-29,https://github.com/near/wallet-selector/pull/897,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,204,"chore!: make `BorshSchema::{add_definition,schema_container}` free-standing funcs",2023-08-29T13:32:37Z,2023-08-29,https://github.com/near/borsh-rs/pull/204,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,203,chore!: `PartialOrd` -> `Ord` bound for hashcollections,2023-08-29T12:46:39Z,2023-08-29,https://github.com/near/borsh-rs/pull/203,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9459,near-vm-runner: move VMConfig to the most appropriate crate,2023-08-29T12:29:31Z,2023-08-29,https://github.com/near/nearcore/pull/9459,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,199,feat!: forbid multiple `borsh` attr occurencies,2023-08-29T11:56:31Z,2023-08-29,https://github.com/near/borsh-rs/pull/199,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,9463,doc: fix gas price limits,2023-08-29T11:18:45Z,2023-08-29,https://github.com/near/nearcore/pull/9463,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,9461,doc: Describe gas pricing and tracking,2023-08-29T10:25:35Z,2023-08-29,https://github.com/near/nearcore/pull/9461,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,187,fix: Avoid writing misleading failed/skipped duration metrics,2023-08-29T03:46:37Z,2023-08-29,https://github.com/near/queryapi/pull/187,,,
near,near-sdk-rs,uint,https://avatars.githubusercontent.com/u/360248?v=4,1074,Un-deprecate private init functions,2023-08-28T22:34:28Z,2023-08-28,https://github.com/near/near-sdk-rs/pull/1074,,,
near,near-cli-rs,thaodt,https://avatars.githubusercontent.com/u/5485589?v=4,225,Improve commands - order networks selection based on the selected account id,2023-08-28T20:36:58Z,2023-08-28,https://github.com/near/near-cli-rs/pull/225,,,
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,37,fix: use explicit method name to avoid minified collision,2023-08-28T19:24:09Z,2023-08-28,https://github.com/near/bos-web-engine/pull/37,,,
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,199,Fix Like Button + Post Preview,2023-08-28T18:01:54Z,2023-08-28,https://github.com/near/near-discovery-components/pull/199,,,
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,198,fixes like button,2023-08-28T17:54:48Z,2023-08-28,https://github.com/near/near-discovery-components/pull/198,,,
near,read-rpc,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,104,Add perf tests initial version,2023-08-28T16:52:01Z,2023-08-28,https://github.com/near/read-rpc/pull/104,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,194,Add `disabled` to FlagButton,2023-08-28T15:57:49Z,2023-08-28,https://github.com/near/near-discovery-components/pull/194,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,197,Fix post preview,2023-08-28T15:56:11Z,2023-08-28,https://github.com/near/near-discovery-components/pull/197,,,
near,near-discovery-components,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,195,weekly promotion of develop to main,2023-08-28T09:16:37Z,2023-08-28,https://github.com/near/near-discovery-components/pull/195,,,
near,near-discovery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,344,weekly promotion of develop to main,2023-08-28T09:14:48Z,2023-08-28,https://github.com/near/near-discovery/pull/344,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,200,chore: revert`#[non_exhaustive]` on `borsh::schema::Definition`,2023-08-24T18:41:57Z,2023-08-24,https://github.com/near/borsh-rs/pull/200,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,202,feat: forbid most collections from containing zst elements/keys,2023-08-24T18:32:51Z,2023-08-24,https://github.com/near/borsh-rs/pull/202,182,66,248
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,30,feat: trusted loading,2023-08-24T18:08:58Z,2023-08-24,https://github.com/near/bos-web-engine/pull/30,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,184,mint nft url,2023-08-24T14:44:33Z,2023-08-24,https://github.com/near/queryapi/pull/184,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,183,feat: add temp mint,2023-08-24T13:46:20Z,2023-08-24,https://github.com/near/queryapi/pull/183,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9454,fix(logging): Undo #9376 because it's too verbose ,2023-08-24T10:48:44Z,2023-08-24,https://github.com/near/nearcore/pull/9454,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,9455,fix: enable the test_shard_layout_upgrade_cross_contract_calls_v2,2023-08-24T10:32:15Z,2023-08-24,https://github.com/near/nearcore/pull/9455,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,9449,fix: [resharding] fix gas and balance redistribution during resharding,2023-08-24T09:01:46Z,2023-08-24,https://github.com/near/nearcore/pull/9449,,,
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,896,Add permission to angular deploy workflow,2023-08-23T14:40:26Z,2023-08-23,https://github.com/near/wallet-selector/pull/896,,,
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,895,Change modal-ui path into modal-ui-js in angular example,2023-08-23T14:12:45Z,2023-08-23,https://github.com/near/wallet-selector/pull/895,,,
near,near-sdk-rs,ghost,https://avatars.githubusercontent.com/u/10137?v=4,1079,chore: replace manual value extraction  ,2023-08-23T12:28:53Z,2023-08-23,https://github.com/near/near-sdk-rs/pull/1079,,,
near,near-sdk-rs,ghost,https://avatars.githubusercontent.com/u/10137?v=4,1076,merge status-message-collections,2023-08-23T11:51:51Z,2023-08-23,https://github.com/near/near-sdk-rs/pull/1076,,,
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,894,v8.5.1 Release (dev -> main),2023-08-23T09:53:11Z,2023-08-23,https://github.com/near/wallet-selector/pull/894,,,
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,893,chore: Bump version to v8.5.1,2023-08-23T09:42:18Z,2023-08-23,https://github.com/near/wallet-selector/pull/893,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9451,Reduce size of the Action enum using Box,2023-08-23T09:22:43Z,2023-08-23,https://github.com/near/nearcore/pull/9451,,,
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,892,chore: Bump version for ngx-deploy-npm from 4.3.10 to 7.0.1,2023-08-23T09:05:05Z,2023-08-23,https://github.com/near/wallet-selector/pull/892,,,
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,891,ci: Change node version from 16.x to 18.x in workflows,2023-08-23T08:51:30Z,2023-08-23,https://github.com/near/wallet-selector/pull/891,,,
near,fast-auth-signer,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,36,Sign route svg,2023-08-23T08:10:39Z,2023-08-23,https://github.com/near/fast-auth-signer/pull/36,,,
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,33,fix: aliases for minified external functions,2023-08-22T22:49:54Z,2023-08-22,https://github.com/near/bos-web-engine/pull/33,,,
near,queryapi,darunrs,https://avatars.githubusercontent.com/u/22734869?v=4,177,feat: Generate insert and select methods for context object under db,2023-08-22T16:07:05Z,2023-08-22,https://github.com/near/queryapi/pull/177,,,
near,notifications-serverless-function,milenakrawczyk,https://avatars.githubusercontent.com/u/66628214?v=4,1,Push to webhook,2023-08-22T14:29:21Z,2023-08-22,https://github.com/near/notifications-serverless-function/pull/1,1518,1,1519
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,889,ci: Automate angular example deployment,2023-08-22T13:31:24Z,2023-08-22,https://github.com/near/wallet-selector/pull/889,,,
near,fast-auth-signer,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,33,Add device route,2023-08-22T00:40:02Z,2023-08-22,https://github.com/near/fast-auth-signer/pull/33,,,
near,fast-auth-signer,amirsaran3,https://avatars.githubusercontent.com/u/95852708?v=4,24,16 implement create account route,2023-08-21T21:07:00Z,2023-08-21,https://github.com/near/fast-auth-signer/pull/24,,,
near,fast-auth-signer,amirsaran3,https://avatars.githubusercontent.com/u/95852708?v=4,32,New designs for create-account and verify-email routes,2023-08-21T21:05:55Z,2023-08-21,https://github.com/near/fast-auth-signer/pull/32,,,
near,mpc_old,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,272,Error messages in 5xx responces are hidden,2023-08-21T16:28:30Z,2023-08-21,https://github.com/near/mpc_old/pull/272,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,193,Fix DIG.Dialog action click,2023-08-21T15:27:57Z,2023-08-21,https://github.com/near/near-discovery-components/pull/193,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,268,chore: Make new_account request use AccountId instead of String,2023-08-21T12:04:00Z,2023-08-21,https://github.com/near/mpc_old/pull/268,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,274,chore: update pk in req,2023-08-21T10:45:33Z,2023-08-21,https://github.com/near/mpc_old/pull/274,,,
near,mpc_old,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,265,Signing flow explained in README,2023-08-21T10:44:15Z,2023-08-21,https://github.com/near/mpc_old/pull/265,,,
near,mpc_old,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,273,FAQ mac update,2023-08-21T10:44:00Z,2023-08-21,https://github.com/near/mpc_old/pull/273,,,
near,near-sdk-rs,ghost,https://avatars.githubusercontent.com/u/10137?v=4,1078,feat/git-hook,2023-08-21T10:31:36Z,2023-08-21,https://github.com/near/near-sdk-rs/pull/1078,,,
near,push-notifications-server,milenakrawczyk,https://avatars.githubusercontent.com/u/66628214?v=4,2,Publishing to Pub/Sub + Docker,2023-08-21T08:39:26Z,2023-08-21,https://github.com/near/push-notifications-server/pull/2,1199,81,1280
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,888,fix: Add script to update the type field path,2023-08-21T07:59:17Z,2023-08-21,https://github.com/near/wallet-selector/pull/888,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,191,[New Component] `DIG.Dialog`,2023-08-21T07:22:25Z,2023-08-21,https://github.com/near/near-discovery-components/pull/191,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,266,fix: Make OidcVerificationFail unauthorized,2023-08-18T23:17:10Z,2023-08-18,https://github.com/near/mpc_old/pull/266,,,
near,near-wallet,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,3100,2023-08-18 Release,2023-08-18T22:00:04Z,2023-08-18,https://github.com/near/near-wallet/pull/3100,4,21,25
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,32,fix: provide explicit names for inlined function definitions,2023-08-18T21:46:53Z,2023-08-18,https://github.com/near/bos-web-engine/pull/32,,,
near,near-wallet,hcho112,https://avatars.githubusercontent.com/u/6027014?v=4,3099,Convert the transfer wizard wallet list to static order,2023-08-18T21:34:34Z,2023-08-18,https://github.com/near/near-wallet/pull/3099,4,21,25
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,192,Fix TimeAgo component on testnet,2023-08-18T19:40:42Z,2023-08-18,https://github.com/near/near-discovery-components/pull/192,,,
near,finite-wasm,Ekleog-NEAR,https://avatars.githubusercontent.com/u/96595974?v=4,72,make fuzzer panic message single-line,2023-08-18T16:55:22Z,2023-08-18,https://github.com/near/finite-wasm/pull/72,7,7,14
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9364,Move flat-storage-reads/fix-contract-loading-cost/implicit-accounts features to runtime configuration ,2023-08-18T16:40:47Z,2023-08-18,https://github.com/near/nearcore/pull/9364,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,9445,fix(mirror): add an extra key to accounts with no keys created by con…,2023-08-18T16:23:13Z,2023-08-18,https://github.com/near/nearcore/pull/9445,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9439,runtime: pass around the RuntimeConfig rather than just fees,2023-08-18T13:44:15Z,2023-08-18,https://github.com/near/nearcore/pull/9439,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,9452,refactor: refactoring code around incoming receipts handling,2023-08-18T13:26:50Z,2023-08-18,https://github.com/near/nearcore/pull/9452,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,9448,test: faster init for sweat storage stress-test,2023-08-18T08:22:37Z,2023-08-18,https://github.com/near/nearcore/pull/9448,,,
near,near-sdk-rs,ruseinov,https://avatars.githubusercontent.com/u/327569?v=4,1054,[Enhancement] Deprecate Fungible Token declarative macros.,2023-08-18T06:31:13Z,2023-08-18,https://github.com/near/near-sdk-rs/pull/1054,,,
near,near-sdk-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,1069,ci: Add release-plz to automate releases,2023-08-17T22:28:35Z,2023-08-17,https://github.com/near/near-sdk-rs/pull/1069,,,
near,near-cli-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,219,chore: release v0.5.2,2023-08-17T21:41:05Z,2023-08-17,https://github.com/near/near-cli-rs/pull/219,,,
near,near-sdk-rs,ruseinov,https://avatars.githubusercontent.com/u/327569?v=4,1068, chore: Ignore a security audit error in ed25519-dalek which is not relevant for near-sdk-rs,2023-08-17T21:32:08Z,2023-08-17,https://github.com/near/near-sdk-rs/pull/1068,,,
near,near-sdk-rs,uint,https://avatars.githubusercontent.com/u/360248?v=4,1066,Make `PromiseIndex` a newtype,2023-08-17T21:28:45Z,2023-08-17,https://github.com/near/near-sdk-rs/pull/1066,,,
near,near-cli-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,229,refactor: Upgrade cargo-dist to 0.1.0 release,2023-08-17T21:09:36Z,2023-08-17,https://github.com/near/near-cli-rs/pull/229,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,181,DPLT-1077 Process historical messages via Redis Streams,2023-08-17T20:00:01Z,2023-08-17,https://github.com/near/queryapi/pull/181,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,182,chore: Remove unused transaction cache,2023-08-17T19:32:15Z,2023-08-17,https://github.com/near/queryapi/pull/182,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,190,Fix posts list on profile page (#189),2023-08-17T14:32:48Z,2023-08-17,https://github.com/near/near-discovery-components/pull/190,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,189,Fix posts list on profile page,2023-08-17T14:32:06Z,2023-08-17,https://github.com/near/near-discovery-components/pull/189,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,9402,feat: adding cross_contract_calls integration test for the V1->V2 resharding,2023-08-17T13:02:26Z,2023-08-17,https://github.com/near/nearcore/pull/9402,,,
near,wallet-selector,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,886,ci: Add permissions to bump-version workflow,2023-08-17T11:45:46Z,2023-08-17,https://github.com/near/wallet-selector/pull/886,,,
near,notifications-server,milenakrawczyk,https://avatars.githubusercontent.com/u/66628214?v=4,1,Setup server,2023-08-17T11:32:09Z,2023-08-17,https://github.com/near/notifications-server/pull/1,10118,0,10118
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9427,fix(state-sync): Make partial chunks message deterministic,2023-08-17T11:20:33Z,2023-08-17,https://github.com/near/nearcore/pull/9427,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9431,fix(logging): Change near_vm log level to debug,2023-08-17T11:02:50Z,2023-08-17,https://github.com/near/nearcore/pull/9431,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,102,"fix(state-indexer): Skipped, duplicate chunks problem solved",2023-08-17T07:59:46Z,2023-08-17,https://github.com/near/read-rpc/pull/102,,,
near,mpc_old,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,267,chore: use a separate creator account for dev env,2023-08-17T04:46:33Z,2023-08-17,https://github.com/near/mpc_old/pull/267,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9335,[resharding] Use flat storage to iterate over keys for resharding,2023-08-16T21:42:55Z,2023-08-16,https://github.com/near/nearcore/pull/9335,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,186,Prod release,2023-08-16T20:37:07Z,2023-08-16,https://github.com/near/near-discovery-components/pull/186,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,183,create ListManager + use it for FeaturedComponents,2023-08-16T20:33:44Z,2023-08-16,https://github.com/near/near-discovery-components/pull/183,,,
near,near-discovery,calebjacob,https://avatars.githubusercontent.com/u/1475067?v=4,343,Algolia Search Proxy Endpoint,2023-08-16T20:32:54Z,2023-08-16,https://github.com/near/near-discovery/pull/343,,,
near,borsh-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,197,chore: release,2023-08-16T20:08:58Z,2023-08-16,https://github.com/near/borsh-rs/pull/197,,,
near,borsh-rs,iho,https://avatars.githubusercontent.com/u/4000375?v=4,192,borsh_skip to borsh(skip),2023-08-16T19:28:40Z,2023-08-16,https://github.com/near/borsh-rs/pull/192,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,185,lock all TimeAgo components to previous version,2023-08-16T17:29:40Z,2023-08-16,https://github.com/near/near-discovery-components/pull/185,,,
near,wiki,humanman,https://avatars.githubusercontent.com/u/10118178?v=4,198,issue #186 updates,2023-08-16T17:24:54Z,2023-08-16,https://github.com/near/wiki/pull/198,73,0,73
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,184,feat: implement recent comments sort option,2023-08-16T17:04:40Z,2023-08-16,https://github.com/near/near-discovery-components/pull/184,,,
near,wiki,humanman,https://avatars.githubusercontent.com/u/10118178?v=4,197,issue #170 updates,2023-08-16T16:38:34Z,2023-08-16,https://github.com/near/wiki/pull/197,35,4,39
near,nearcore,posvyatokum,https://avatars.githubusercontent.com/u/10712048?v=4,9440,feat(epoch-sync): adding EpochSyncInfo column and its continuous population,2023-08-16T14:55:45Z,2023-08-16,https://github.com/near/nearcore/pull/9440,,,
near,nearcore,wacban,https://avatars.githubusercontent.com/u/1555986?v=4,9438,refactor: refactoring chain.rs,2023-08-16T13:51:25Z,2023-08-16,https://github.com/near/nearcore/pull/9438,,,
near,queryapi,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,176,feat: add replacement map feature,2023-08-16T13:09:50Z,2023-08-16,https://github.com/near/queryapi/pull/176,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,103,fix(indexers): Fix indexers failing to start when no OTEL env vars provided even with disabled tracing-instrumentation feature,2023-08-16T11:21:07Z,2023-08-16,https://github.com/near/read-rpc/pull/103,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9425,config_store: add a test to verify all config files are included,2023-08-16T11:18:21Z,2023-08-16,https://github.com/near/nearcore/pull/9425,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,9429,feat: allow updating config.json in mirror script,2023-08-16T11:01:33Z,2023-08-16,https://github.com/near/nearcore/pull/9429,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,196,chore: update release-plz.toml with `changelog_include`,2023-08-16T10:50:20Z,2023-08-16,https://github.com/near/borsh-rs/pull/196,,,
near,finite-wasm,Ekleog-NEAR,https://avatars.githubusercontent.com/u/96595974?v=4,71,fix typo that led to fuzzer builds not being uploaded properly,2023-08-16T10:33:08Z,2023-08-16,https://github.com/near/finite-wasm/pull/71,1,1,2
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,262,fix: Add sleep for rotate key test to fix non-determinism with datastore updates,2023-08-16T09:57:16Z,2023-08-16,https://github.com/near/mpc_old/pull/262,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,9428,test: parallel account creation in loadtest,2023-08-16T09:03:54Z,2023-08-16,https://github.com/near/nearcore/pull/9428,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9382,[resharding] Initialize flat storage during resharding,2023-08-15T16:53:40Z,2023-08-15,https://github.com/near/nearcore/pull/9382,,,
near,near-discovery-components,charleslavon,https://avatars.githubusercontent.com/u/1915116?v=4,182,develop -> main,2023-08-15T16:35:50Z,2023-08-15,https://github.com/near/near-discovery-components/pull/182,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,180,lock TimeAgo dependency to previous version,2023-08-15T16:26:16Z,2023-08-15,https://github.com/near/near-discovery-components/pull/180,,,
near,near-discovery-components,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,181,lock TimeAgo dependency to previous version,2023-08-15T16:20:53Z,2023-08-15,https://github.com/near/near-discovery-components/pull/181,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9421,[resharding] Write flat state and update head during resharding and handling split_state,2023-08-15T16:19:01Z,2023-08-15,https://github.com/near/nearcore/pull/9421,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,101,refactor(rpc-server): Make shadow_data_consistency check handle `TIMEOUT_ERROR` as `NearRpcCallError`,2023-08-15T10:03:40Z,2023-08-15,https://github.com/near/read-rpc/pull/101,,,
near,mpc_old,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,261,fix: properly handle final execution status,2023-08-15T01:39:15Z,2023-08-15,https://github.com/near/mpc_old/pull/261,,,
near,near-sandbox,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,60,chore: update dependencies,2023-08-15T01:02:06Z,2023-08-15,https://github.com/near/near-sandbox/pull/60,4,4,8
near,near-sdk-js,fospring,https://avatars.githubusercontent.com/u/19633691?v=4,361,feat-issues-242: borsh support,2023-08-15T00:26:14Z,2023-08-15,https://github.com/near/near-sdk-js/pull/361,973,665,1638
near,near-wallet,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,3098,2023-08-14 Release,2023-08-14T23:26:19Z,2023-08-14,https://github.com/near/near-wallet/pull/3098,185,58,243
near,near-wallet,hcho112,https://avatars.githubusercontent.com/u/6027014?v=4,3097,Update on wallet migration banner label,2023-08-14T23:13:13Z,2023-08-14,https://github.com/near/near-wallet/pull/3097,1,3,4
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9419,[resharding] Include state_changes in ApplySplitStateResult for split_state,2023-08-14T21:35:19Z,2023-08-14,https://github.com/near/nearcore/pull/9419,,,
near,near-discovery-components,sergiogaguero,https://avatars.githubusercontent.com/u/16306349?v=4,167,feat: add Meta Pool eth stake BOS widget in features section ,2023-08-14T20:06:12Z,2023-08-14,https://github.com/near/near-discovery-components/pull/167,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,174,Fix `DropdownMenu` preview,2023-08-14T15:02:40Z,2023-08-14,https://github.com/near/near-discovery-components/pull/174,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,191,refactor: split up schema derive functions,2023-08-14T13:49:21Z,2023-08-14,https://github.com/near/borsh-rs/pull/191,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9426,test_builder: more flexibility and control,2023-08-14T12:39:07Z,2023-08-14,https://github.com/near/nearcore/pull/9426,,,
near,node-docs,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,75,State Sync operational instructions,2023-08-14T11:58:56Z,2023-08-14,https://github.com/near/node-docs/pull/75,95,0,95
near,mpc_old,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,259,fix: make API use hex and transparent structs,2023-08-14T11:19:55Z,2023-08-14,https://github.com/near/mpc_old/pull/259,,,
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,9414,feat(state-sync) display sha256 of downloaded part in state sync cli,2023-08-14T10:27:28Z,2023-08-14,https://github.com/near/nearcore/pull/9414,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,173,DEC-1350: Display a Toast message on each flagged item ,2023-08-14T10:18:16Z,2023-08-14,https://github.com/near/near-discovery-components/pull/173,,,
near,finite-wasm,Ekleog-NEAR,https://avatars.githubusercontent.com/u/96595974?v=4,70,switch fuzzer infrastructure to use cargo-bolero,2023-08-14T09:27:01Z,2023-08-14,https://github.com/near/finite-wasm/pull/70,431,366,797
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9416,"[cleanup] Remove unused, unused_mut, and dead_code references",2023-08-14T07:37:20Z,2023-08-14,https://github.com/near/nearcore/pull/9416,,,
