org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,walrus,karlwuest,https://avatars.githubusercontent.com/u/5716112?v=4,365,fix: prevent duplicate assignment of local socket addresses,2024-05-08T12:58:39Z,2024-05-08,https://github.com/MystenLabs/walrus/pull/365,,,
MystenLabs,walrus,jpcsmith,https://avatars.githubusercontent.com/u/1690716?v=4,342,feat: recover metadata from other storage nodes,2024-05-08T11:07:00Z,2024-05-08,https://github.com/MystenLabs/walrus/pull/342,,,
MystenLabs,sui,patrickkuo,https://avatars.githubusercontent.com/u/1888654?v=4,17544,[native-bridge] - merge main onto bridge feature branch,2024-05-08T09:57:03Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17544,,,
MystenLabs,sui,shaflow01,https://avatars.githubusercontent.com/u/148738263?v=4,17511,[move]Use some Move 2024 Syntax to update 'utils' example,2024-05-08T09:55:58Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17511,,,
MystenLabs,sui,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,17553,Disable upgrade safety in deployment script,2024-05-08T08:01:24Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17553,,,
MystenLabs,sui,nonvis,https://avatars.githubusercontent.com/u/26996635?v=4,16520,[docs] Reviews Rating,2024-05-08T06:49:15Z,2024-05-08,https://github.com/MystenLabs/sui/pull/16520,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,17562,Version Packages,2024-05-08T04:56:42Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17562,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17564,Fix serialize calls in move-bytecode-template,2024-05-08T04:39:46Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17564,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17550,[zksend] Add support for creating links with objects minted in the sa…,2024-05-08T03:35:32Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17550,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17506,[TS SDK] Add MultiSigSigner class to simplify multisig signing,2024-05-08T03:35:14Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17506,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17497,[docs] fix UID definition in bcs docs,2024-05-08T03:29:17Z,2024-05-08,https://github.com/MystenLabs/sui/pull/17497,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17554,[Metric] export transaction sizes by transaction kinds,2024-05-07T22:59:45Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17554,,,
MystenLabs,sui,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,17548,Add a new clippy target to run on mysql feature protected code,2024-05-07T20:44:41Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17548,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17372,Rename @mysten/sui.js to @mysten/sui,2024-05-07T18:14:09Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17372,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,74,tx context,2024-05-07T17:57:25Z,2024-05-07,https://github.com/MystenLabs/deepbookv3/pull/74,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,73,account tests,2024-05-07T17:52:51Z,2024-05-07,https://github.com/MystenLabs/deepbookv3/pull/73,,,
MystenLabs,sui,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,17535,Check in both pg and mysql schema in src code,2024-05-07T17:31:49Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17535,,,
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,17502,[move] Make usage of move serialization version explicit,2024-05-07T16:33:46Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17502,,,
MystenLabs,fastcrypto,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,777,DKG: add an upper bound on message size,2024-05-07T16:12:07Z,2024-05-07,https://github.com/MystenLabs/fastcrypto/pull/777,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17540,[Consensus] improve metrics,2024-05-07T15:57:11Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17540,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17546,[data ingestion] allow http in remote store address,2024-05-07T15:52:48Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17546,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,71,Order Tests,2024-05-07T13:13:52Z,2024-05-07,https://github.com/MystenLabs/deepbookv3/pull/71,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,361,feat: implement the aggregator,2024-05-07T11:15:49Z,2024-05-07,https://github.com/MystenLabs/walrus/pull/361,,,
MystenLabs,walrus,karlwuest,https://avatars.githubusercontent.com/u/5716112?v=4,348,feat: implement API to submit inconsistency proofs,2024-05-07T06:46:12Z,2024-05-07,https://github.com/MystenLabs/walrus/pull/348,,,
MystenLabs,sui,pei-mysten,https://avatars.githubusercontent.com/u/147538877?v=4,17509,[suiop] add support for deploy key automation,2024-05-07T04:52:31Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17509,,,
MystenLabs,sui,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,17537,Suppress simtest warnings,2024-05-07T04:42:49Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17537,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17538,Fix `mysqlclient-sys` windows cargo build error,2024-05-07T03:16:29Z,2024-05-07,https://github.com/MystenLabs/sui/pull/17538,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,70,"pool_metadata unit tests,  combine governance into pool_metadata",2024-05-07T01:03:10Z,2024-05-07,https://github.com/MystenLabs/deepbookv3/pull/70,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17539,[GraphQL][v2024.1] Fix missing route inside init_router function,2024-05-06T23:59:23Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17539,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,17455,Tweaks for random beacon from code walkthrough,2024-05-06T23:40:47Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17455,,,
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,17514,[sui-tool] check locked objects and rescue flow,2024-05-06T22:46:45Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17514,,,
MystenLabs,sui,after-ephemera,https://avatars.githubusercontent.com/u/11138157?v=4,17339,[suiop] stub out docker command for dockerfile generation,2024-05-06T22:40:44Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17339,,,
MystenLabs,sui,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,17527,fix: reduce epoch duration for test,2024-05-06T22:40:21Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17527,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,17505,[move] Added special support for clever errors in macros,2024-05-06T21:50:57Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17505,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,17533,sui-surfer: skip non-running nodes when searching for a node handle,2024-05-06T21:10:50Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17533,,,
MystenLabs,sui,pchrysochoidis,https://avatars.githubusercontent.com/u/10210143?v=4,17523,[zksend] fix getting assets from transaction,2024-05-06T18:00:57Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17523,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17515,[CI] Fix github issues monitor workflow,2024-05-06T17:41:33Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17515,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17526,[Doc] indicate the pruning config suitable for validators,2024-05-06T16:41:44Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17526,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,339,refactor(client): improve higher-level errors in client,2024-05-06T16:26:14Z,2024-05-06,https://github.com/MystenLabs/walrus/pull/339,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17396,[pruner] enable smoother by default,2024-05-06T15:23:17Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17396,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17525,[data ingestion] don't print noisy 404 errors,2024-05-06T14:23:14Z,2024-05-06,https://github.com/MystenLabs/sui/pull/17525,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,69,Standardize orderbook iteration,2024-05-06T13:21:31Z,2024-05-06,https://github.com/MystenLabs/deepbookv3/pull/69,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,354,chore: bump Rust version to 1.78,2024-05-06T11:50:47Z,2024-05-06,https://github.com/MystenLabs/walrus/pull/354,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,329,feat(core): implement creation and verification of inconsistency proofs,2024-05-06T10:18:58Z,2024-05-06,https://github.com/MystenLabs/walrus/pull/329,,,
MystenLabs,walrus,jpcsmith,https://avatars.githubusercontent.com/u/1690716?v=4,352,test: reduce the shard indices used in some tests,2024-05-06T08:44:25Z,2024-05-06,https://github.com/MystenLabs/walrus/pull/352,,,
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,776,Align error handling and clean up `encoding`,2024-05-06T08:38:39Z,2024-05-06,https://github.com/MystenLabs/fastcrypto/pull/776,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,66,swap exact amount,2024-05-05T13:52:43Z,2024-05-05,https://github.com/MystenLabs/deepbookv3/pull/66,,,
MystenLabs,sui,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,17421,Add migrations for mysql,2024-05-04T16:42:25Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17421,,,
MystenLabs,move-book,campgurus,https://avatars.githubusercontent.com/u/1260659?v=4,62,Update struct.md,2024-05-04T10:03:49Z,2024-05-04,https://github.com/MystenLabs/move-book/pull/62,,,
MystenLabs,move-book,campgurus,https://avatars.githubusercontent.com/u/1260659?v=4,61,Update expression.md,2024-05-04T10:03:26Z,2024-05-04,https://github.com/MystenLabs/move-book/pull/61,,,
MystenLabs,sui,Bridgerz,https://avatars.githubusercontent.com/u/24499532?v=4,17266,Sui Bridge EVM Upgrade Action,2024-05-04T06:57:13Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17266,,,
MystenLabs,sui,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,17501,doc: update zklogin multisig docs,2024-05-04T04:00:42Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17501,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,14409,Run sui-surfer in simtest.rs,2024-05-04T02:04:21Z,2024-05-04,https://github.com/MystenLabs/sui/pull/14409,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17458,[core] More cleanup on transaction validity check,2024-05-04T00:50:02Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17458,,,
MystenLabs,graphql-benchmark,amnn,https://avatars.githubusercontent.com/u/332275?v=4,2,Adding some scripts used to populate object_versions,2024-05-04T00:12:30Z,2024-05-04,https://github.com/MystenLabs/graphql-benchmark/pull/2,681,0,681
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17494,[Docs] Deprecate sui_programmability examples,2024-05-04T00:08:21Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17494,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17493,[Docs/GraphQL] Fix links in GraphQL landing page,2024-05-04T00:06:08Z,2024-05-04,https://github.com/MystenLabs/sui/pull/17493,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,17500,[move] macros and type holes to 2024.beta,2024-05-03T21:29:54Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17500,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,67,Mid-Price,2024-05-03T20:21:43Z,2024-05-03,https://github.com/MystenLabs/deepbookv3/pull/67,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,16787,Add coinWithBalanceIntent,2024-05-03T19:26:34Z,2024-05-03,https://github.com/MystenLabs/sui/pull/16787,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17428,[replay] Add bcs format support for sandbox file during replay,2024-05-03T19:09:29Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17428,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,63,"BigVector Changes, Accessors, Reference Pool Updates",2024-05-03T18:29:18Z,2024-05-03,https://github.com/MystenLabs/deepbookv3/pull/63,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,17498,Version Packages,2024-05-03T18:01:19Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17498,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17499,[zksend] Add createSendToAddressTransaction method,2024-05-03T17:44:56Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17499,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,65,deep conversion and adding price points,2024-05-03T17:29:15Z,2024-05-03,https://github.com/MystenLabs/deepbookv3/pull/65,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17491,[CI] Fix GitHub issues workflow,2024-05-03T16:19:25Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17491,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17496,[zksend] Fix assets extracted from transactionBlocks using type inste…,2024-05-03T16:11:55Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17496,,,
MystenLabs,sui,norbertfadden,https://avatars.githubusercontent.com/u/168697912?v=4,17489,[docs] Update ptb.mdx,2024-05-03T15:51:44Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17489,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17492,[Doc] update when time gets updated,2024-05-03T15:37:56Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17492,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,349,fix(core): check position in Merkle tree when verifying proofs,2024-05-03T13:37:52Z,2024-05-03,https://github.com/MystenLabs/walrus/pull/349,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,337,refactor: improve integer types and conversions + various minor improvements,2024-05-03T07:33:59Z,2024-05-03,https://github.com/MystenLabs/walrus/pull/337,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,17484,[bug fix][move] Removed compiler unwrap,2024-05-03T03:05:31Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17484,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,17460,[move] Consolidate source/dep logic ,2024-05-03T03:04:14Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17460,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17462,[CI] Add external PRs to the github-issues workflow,2024-05-03T01:13:46Z,2024-05-03,https://github.com/MystenLabs/sui/pull/17462,,,
MystenLabs,sui,awelc,https://avatars.githubusercontent.com/u/1724397?v=4,17485,[move-ide] Added support for displaying function types,2024-05-02T23:26:52Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17485,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17464,[cherry-pick][GraphQL] Cherry pick fix graphiql into v2024.4,2024-05-02T22:18:12Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17464,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17463,[cherry-pick][GraphQL] Cherry pick fix graphiql into v2024.1.4,2024-05-02T22:18:05Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17463,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17483,[GraphQL] Fix endpoint for GraphiQL IDE,2024-05-02T21:39:41Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17483,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17481,[data ingestion] archival timestamp fix,2024-05-02T21:20:19Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17481,,,
MystenLabs,sui,shaflow01,https://avatars.githubusercontent.com/u/148738263?v=4,17394,[move-2024]Use some Move 2024 Syntax to update 'defi' example,2024-05-02T20:53:50Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17394,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,17482,Version Packages,2024-05-02T20:43:13Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17482,,,
MystenLabs,sui,hayes-mysten,https://avatars.githubusercontent.com/u/135670682?v=4,17454,[zksend] Add getSentTransactionBlocksWithLinks helper,2024-05-02T20:27:24Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17454,,,
MystenLabs,graphql-benchmark,wlmyng,https://avatars.githubusercontent.com/u/127570466?v=4,1,Improve usage,2024-05-02T20:18:43Z,2024-05-02,https://github.com/MystenLabs/graphql-benchmark/pull/1,1333,2806,4139
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,17478,introduce bin-version crate for defining binary version strings,2024-05-02T20:12:25Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17478,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17476,Update code coverage notification message,2024-05-02T18:51:13Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17476,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17433,[Doc] rewrite consensus section,2024-05-02T18:50:04Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17433,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17477,[GraphQL] Move the version middleware route layer to build function,2024-05-02T18:47:49Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17477,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17480,[cherry-pick][cli] Cherry pick cli ptb fix,2024-05-02T18:25:39Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17480,,,
MystenLabs,sui,awelc,https://avatars.githubusercontent.com/u/1724397?v=4,17468,[move-ide] Fixed a problem related to handling package identity,2024-05-02T18:18:10Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17468,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17453,[data ingestion] archival: use checkpoint timestamps to close the batch,2024-05-02T17:57:55Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17453,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17479,[cli] Fix sender in CLI PTB,2024-05-02T17:53:39Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17479,,,
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,17439,indexer: uhaul breaking changes from park to main,2024-05-02T17:52:10Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17439,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,64,At/deep config option,2024-05-02T17:11:37Z,2024-05-02,https://github.com/MystenLabs/deepbookv3/pull/64,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17475,Rename Narwhal -> consensus for non-Narwhal specific logs,2024-05-02T17:07:50Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17475,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,346,feat(client): better defaults for client communication,2024-05-02T16:27:36Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/346,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,340,docs: replace lists of args with prose,2024-05-02T16:17:42Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/340,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,61,order info + order + expired,2024-05-02T16:13:56Z,2024-05-02,https://github.com/MystenLabs/deepbookv3/pull/61,,,
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,17470,[bridge] remove unnecessary &mut,2024-05-02T14:35:36Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17470,,,
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,17411,[Consensus 2.0] use DagBuilder,2024-05-02T14:24:00Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17411,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,57,Typescript Setup,2024-05-02T12:46:06Z,2024-05-02,https://github.com/MystenLabs/deepbookv3/pull/57,,,
MystenLabs,sui,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,17471,Clean up example,2024-05-02T11:20:12Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17471,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,58,order module,2024-05-02T11:17:37Z,2024-05-02,https://github.com/MystenLabs/deepbookv3/pull/58,,,
MystenLabs,sui,patrickkuo,https://avatars.githubusercontent.com/u/1888654?v=4,17110,[native-bridge] - committee registration cli tool,2024-05-02T11:06:50Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17110,,,
MystenLabs,suins-contracts,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,107,Make naming better in some cases,2024-05-02T11:03:17Z,2024-05-02,https://github.com/MystenLabs/suins-contracts/pull/107,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,343,chore: update pre-commit hooks and improve update CI workflow,2024-05-02T11:00:28Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/343,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,336,feat(client): improve tracing in the client,2024-05-02T10:33:06Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/336,,,
MystenLabs,sui,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,17419,More tests of MSM,2024-05-02T10:30:07Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17419,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17401,[move][easy] Add json error support to move compilation,2024-05-02T09:33:52Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17401,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,344,fix(deps): bump all Sui deps to testnet-v1.24.0,2024-05-02T09:00:00Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/344,,,
MystenLabs,fastcrypto,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,775,ECIES: Add the encryption index as input to the kdf,2024-05-02T07:55:47Z,2024-05-02,https://github.com/MystenLabs/fastcrypto/pull/775,53,28,81
MystenLabs,sui,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,16127,[NameService][Indexer v2] Subdomains & expiration checks,2024-05-02T07:43:02Z,2024-05-02,https://github.com/MystenLabs/sui/pull/16127,,,
MystenLabs,walrus,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,341,chore(deps): bump the github-actions-all group with 3 updates,2024-05-02T07:21:47Z,2024-05-02,https://github.com/MystenLabs/walrus/pull/341,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17399,Add match visibility tests,2024-05-02T06:22:55Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17399,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17327,[move-2024][migration] Update `games` to use Move 2024 Syntax,2024-05-02T06:22:33Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17327,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17328,[move-2024][docs] Update tic-tac-toe.mdx with Move 2024 methods,2024-05-02T06:22:20Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17328,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17469,CP 17465,2024-05-02T05:46:38Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17469,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17465,[TrafficControl] Support param injection on map params; add fallback,2024-05-02T04:51:14Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17465,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17467,"Revert ""[Consensus 2.0] update Clock to use the tokio Instant (#17357)""",2024-05-02T04:12:31Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17467,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17466,Fix conditionals,2024-05-02T01:56:53Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17466,,,
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,17374,[bridge 76/n] add events for committee.move,2024-05-02T01:11:11Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17374,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17456,[GraphQL] Fix GraphiQL not loading on the new routes,2024-05-02T00:50:00Z,2024-05-02,https://github.com/MystenLabs/sui/pull/17456,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17457,[cherry-pick][cli] Add gas estimate feature (#17322),2024-05-01T23:43:16Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17457,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17408,[TrafficControl] Add sampling,2024-05-01T22:38:56Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17408,,,
MystenLabs,sui,ronny-mysten,https://avatars.githubusercontent.com/u/118224482?v=4,17452,[docs][easy] Updating IDE list,2024-05-01T19:47:08Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17452,,,
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,17283,validator-api: support validators returning input/output objects when executing a certificate,2024-05-01T19:04:41Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17283,,,
MystenLabs,sui,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,17318,Add metric to track congested transactions,2024-05-01T18:22:28Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17318,,,
MystenLabs,sui,tzakian,https://avatars.githubusercontent.com/u/2895723?v=4,17338,[graphql] Add support for clever error resolution in graphql,2024-05-01T18:16:40Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17338,,,
