org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,365,build: change greenfield version to v0.1.2,2023-04-23T07:29:24Z,2023-04-23,https://github.com/bnb-chain/greenfield-storage-provider/pull/365
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,367,build: change greenfield version to v0.1.2,2023-04-23T07:29:07Z,2023-04-23,https://github.com/bnb-chain/greenfield-storage-provider/pull/367
bnb-chain,greenfield-go-sdk,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,49,fix: fix  potential url error of http request,2023-04-23T03:15:31Z,2023-04-23,https://github.com/bnb-chain/greenfield-go-sdk/pull/49
bnb-chain,greenfield-cosmos-types,rickieNodereal,https://avatars.githubusercontent.com/u/106944501?v=4,23,"feat: sync with greenfield on 21st, April",2023-04-21T17:03:33Z,2023-04-21,https://github.com/bnb-chain/greenfield-cosmos-types/pull/23
bnb-chain,greenfield-cmd,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,27,release: prepare for release v0.0.4,2023-04-21T10:51:54Z,2023-04-21,https://github.com/bnb-chain/greenfield-cmd/pull/27
bnb-chain,greenfield-cmd,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,28,refactor: combine two stages of putting object cmd ,2023-04-21T10:38:42Z,2023-04-21,https://github.com/bnb-chain/greenfield-cmd/pull/28
bnb-chain,zkbnb-contract,qingyang-id,https://avatars.githubusercontent.com/u/24997729?v=4,182,merge: Develop,2023-04-21T10:15:11Z,2023-04-21,https://github.com/bnb-chain/zkbnb-contract/pull/182
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,181,chore: refine comments,2023-04-21T10:13:12Z,2023-04-21,https://github.com/bnb-chain/zkbnb-contract/pull/181
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1505,upgrade: rename hardfork to Luban & Plato,2023-04-21T10:11:32Z,2023-04-21,https://github.com/bnb-chain/bsc/pull/1505
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,180,feat: remove Poseidon and support new desert mode,2023-04-21T09:42:48Z,2023-04-21,https://github.com/bnb-chain/zkbnb-contract/pull/180
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1504,upgrade: rename hardfork to Luban & Plato,2023-04-21T09:07:11Z,2023-04-21,https://github.com/bnb-chain/bsc/pull/1504
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,200,feat: migrate challenge e2e tests,2023-04-21T08:20:33Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/200
bnb-chain,greenfield-cmd,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,26,fix: list object not show removed objects,2023-04-21T07:53:53Z,2023-04-21,https://github.com/bnb-chain/greenfield-cmd/pull/26
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,271,rename: rename hardfork name to luban & plato,2023-04-21T07:51:34Z,2023-04-21,https://github.com/bnb-chain/bsc-genesis-contract/pull/271
bnb-chain,bsc-genesis-contract,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,270,rename: to luban & plato,2023-04-21T07:45:56Z,2023-04-21,https://github.com/bnb-chain/bsc-genesis-contract/pull/270
bnb-chain,greenfield-cmd,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,24,"feat: add cmd for bank, payment, crosschain transfers and policy",2023-04-21T07:35:31Z,2023-04-21,https://github.com/bnb-chain/greenfield-cmd/pull/24
bnb-chain,juno,irrun,https://avatars.githubusercontent.com/u/10414287?v=4,24,feat: add uniqueIndex on object bucketname+objectname,2023-04-21T07:28:36Z,2023-04-21,https://github.com/bnb-chain/juno/pull/24
bnb-chain,greenfield,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,194,feat: fix the issues for commands,2023-04-21T07:27:21Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/194
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,199,feat: migrate challenge module to cosmos sdk v0.47,2023-04-21T07:15:13Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/199
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,363,fix: sql paramthesis handling,2023-04-21T05:47:03Z,2023-04-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/363
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,360,fix: sql parenthesis handling,2023-04-21T05:31:23Z,2023-04-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/360
bnb-chain,greenfield-relayer,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,44,release: Prepare for release v0.0.9,2023-04-21T05:09:34Z,2023-04-21,https://github.com/bnb-chain/greenfield-relayer/pull/44
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,362,fix: sql paramthesis handling,2023-04-21T04:46:45Z,2023-04-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/362
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,361,fix: sql paramthesis handling,2023-04-21T03:43:57Z,2023-04-21,https://github.com/bnb-chain/greenfield-storage-provider/pull/361
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1492,release: draft release v1.2.0,2023-04-21T02:58:01Z,2023-04-21,https://github.com/bnb-chain/bsc/pull/1492
bnb-chain,greenfield-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,192,docs: update readme and license,2023-04-21T02:56:28Z,2023-04-21,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/192
bnb-chain,bnb-chain-charts,iakisme,https://avatars.githubusercontent.com/u/9304834?v=4,6,update_gnfd_validator_004,2023-04-21T02:55:32Z,2023-04-21,https://github.com/bnb-chain/bnb-chain-charts/pull/6
bnb-chain,greenfield,randyahx,https://avatars.githubusercontent.com/u/62416962?v=4,192,release: draft release v0.1.2  ,2023-04-21T02:30:06Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/192
bnb-chain,greenfield,randyahx,https://avatars.githubusercontent.com/u/62416962?v=4,198,release: prepare release v0.1.2 (changelog),2023-04-21T02:29:37Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/198
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,197,fix: fix e2e issues due to km refactor,2023-04-21T02:19:25Z,2023-04-21,https://github.com/bnb-chain/greenfield/pull/197
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1500,upgrade: correct the typo the commit url,2023-04-21T02:09:55Z,2023-04-21,https://github.com/bnb-chain/bsc/pull/1500
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,359,feat:release for v0.1.2,2023-04-20T21:11:01Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/359
bnb-chain,greenfield-storage-provider,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,351,feat: add rate limiter function in gateway,2023-04-20T20:47:55Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/351
bnb-chain,bnb-chain-charts,iakisme,https://avatars.githubusercontent.com/u/9304834?v=4,5,Add 003,2023-04-20T16:21:20Z,2023-04-20,https://github.com/bnb-chain/bnb-chain-charts/pull/5
bnb-chain,bnb-chain-charts,iakisme,https://avatars.githubusercontent.com/u/9304834?v=4,4,update_gnfd_validator_002,2023-04-20T16:12:30Z,2023-04-20,https://github.com/bnb-chain/bnb-chain-charts/pull/4
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,357,"docs: add changelog for v0.1.1, and v0.1.2",2023-04-20T15:28:13Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/357
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,355,fix: universal endpoint space,2023-04-20T15:14:29Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/355
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1495,release: prepare for release v1.2.0,2023-04-20T15:04:46Z,2023-04-20,https://github.com/bnb-chain/bsc/pull/1495
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,356,fix: use PathUnescape instead of QueryUnescape,2023-04-20T14:47:32Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/356
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1490,upgrade: block height of Boneh on testnet,2023-04-20T14:46:54Z,2023-04-20,https://github.com/bnb-chain/bsc/pull/1490
bnb-chain,zkbnb-setup,HSG88,https://avatars.githubusercontent.com/u/15965141?v=4,5,Update actions for lazy r1cs,2023-04-20T14:41:15Z,2023-04-20,https://github.com/bnb-chain/zkbnb-setup/pull/5
bnb-chain,greenfield-storage-provider,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,346,fix: add spdb and piece store metrics for downloader,2023-04-20T14:32:04Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/346
bnb-chain,greenfield-storage-provider,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,347,fix: add spdb and piece store metrics for downloader,2023-04-20T14:31:54Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/347
bnb-chain,greenfield,owen-reorg,https://avatars.githubusercontent.com/u/103096885?v=4,195,feat: make sp receive storage fee with funding addr,2023-04-20T14:30:17Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/195
bnb-chain,bsc,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,1493,bep: update the bytecode of luban fork after the contract release,2023-04-20T14:28:26Z,2023-04-20,https://github.com/bnb-chain/bsc/pull/1493
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,354,fix: universal endpoint space,2023-04-20T14:23:09Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/354
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,266,fix: use old format for genesis header,2023-04-20T14:20:26Z,2023-04-20,https://github.com/bnb-chain/bsc-genesis-contract/pull/266
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,345,fix: universal endpoint attachment,2023-04-20T13:44:46Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/345
bnb-chain,greenfield-storage-provider,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,349,fix: keep retrying when any blocksycner event handles failure,2023-04-20T13:31:54Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/349
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,179,More gas optimizations and some warning fixes at compile time,2023-04-20T13:01:29Z,2023-04-20,https://github.com/bnb-chain/zkbnb-contract/pull/179
bnb-chain,greenfield-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,191,feat: remove bnbchain prefix for msgs,2023-04-20T12:05:48Z,2023-04-20,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/191
bnb-chain,greenfield,randyahx,https://avatars.githubusercontent.com/u/62416962?v=4,193,release: prepare for v0.1.2,2023-04-20T11:01:26Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/193
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,342,fix: universal endpoint attachment,2023-04-20T09:49:13Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/342
bnb-chain,greenfield-storage-provider,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,338,feat: block sycner add txhash when export events & juno version update,2023-04-20T09:38:57Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/338
bnb-chain,greenfield-cosmos-sdk,randyahx,https://avatars.githubusercontent.com/u/62416962?v=4,189,release: draft release v0.1.1,2023-04-20T09:24:57Z,2023-04-20,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/189
bnb-chain,greenfield-cosmos-sdk,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,187,fix: fix validator update logic,2023-04-20T09:21:40Z,2023-04-20,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/187
bnb-chain,bnb-chain-charts,iakisme,https://avatars.githubusercontent.com/u/9304834?v=4,1,add_gnfd-validator_chart,2023-04-20T09:19:34Z,2023-04-20,https://github.com/bnb-chain/bnb-chain-charts/pull/1
bnb-chain,greenfield-cosmos-sdk,randyahx,https://avatars.githubusercontent.com/u/62416962?v=4,190,release: prepare for release v0.1.1,2023-04-20T09:16:37Z,2023-04-20,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/190
bnb-chain,bnb-chain-charts,ktaraszk,https://avatars.githubusercontent.com/u/2601616?v=4,3,Add helm.yml Github Actions workflow,2023-04-20T09:16:21Z,2023-04-20,https://github.com/bnb-chain/bnb-chain-charts/pull/3
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,191,feat: define the turn for submitting attestation,2023-04-20T08:57:40Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/191
bnb-chain,greenfield-contracts,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,26,release: prepare for release v0.0.6,2023-04-20T08:53:20Z,2023-04-20,https://github.com/bnb-chain/greenfield-contracts/pull/26
bnb-chain,greenfield-tendermint,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,32,release: draft release v0.0.4,2023-04-20T08:51:38Z,2023-04-20,https://github.com/bnb-chain/greenfield-tendermint/pull/32
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,190,feat: add more fields to sp events,2023-04-20T08:48:25Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/190
bnb-chain,greenfield-tendermint,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,31,release: prepare for release v0.0.4,2023-04-20T08:45:35Z,2023-04-20,https://github.com/bnb-chain/greenfield-tendermint/pull/31
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,340,feat: update metadata block syncer schema and add ListExpiredBucketsBySp method,2023-04-20T08:08:27Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/340
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,265,release: prepare for new release v1.1.8,2023-04-20T08:00:17Z,2023-04-20,https://github.com/bnb-chain/bsc-genesis-contract/pull/265
bnb-chain,greenfield-storage-provider,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,343,fix: delete rpc timeout time,2023-04-20T07:40:02Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/343
bnb-chain,greenfield-storage-provider,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,344,fix: delete rpc timeout time,2023-04-20T07:39:34Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/344
bnb-chain,greenfield-go-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,48,feat: new go-sdk add msgs,2023-04-20T07:39:27Z,2023-04-20,https://github.com/bnb-chain/greenfield-go-sdk/pull/48
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,339,fix: permit anonymous users to access public object,2023-04-20T07:39:03Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/339
bnb-chain,greenfield-tendermint,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,30,chore: remove challenger address in tendermint,2023-04-20T07:33:12Z,2023-04-20,https://github.com/bnb-chain/greenfield-tendermint/pull/30
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,187,feat: support empty operator for verifypermission,2023-04-20T07:31:59Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/187
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,264,Develop1,2023-04-20T07:30:35Z,2023-04-20,https://github.com/bnb-chain/bsc-genesis-contract/pull/264
bnb-chain,greenfield-go-sdk,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,41,feat: add createfolder api,2023-04-20T07:28:03Z,2023-04-20,https://github.com/bnb-chain/greenfield-go-sdk/pull/41
bnb-chain,greenfield-storage-provider,fynnss,https://avatars.githubusercontent.com/u/16660938?v=4,341,fix: integration test,2023-04-20T07:26:26Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/341
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,186,feat: support empty operator for verifypermission,2023-04-20T06:28:34Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/186
bnb-chain,bsc-genesis-contract,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,263,fork: enable planckBlock by default,2023-04-20T06:22:29Z,2023-04-20,https://github.com/bnb-chain/bsc-genesis-contract/pull/263
bnb-chain,greenfield,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,188,feat: integrate greenfield with cosmos sdk v0.47,2023-04-20T06:21:37Z,2023-04-20,https://github.com/bnb-chain/greenfield/pull/188
bnb-chain,greenfield-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,188,chore: change default key algo,2023-04-20T05:59:30Z,2023-04-20,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/188
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,337,fix: permit anonymous users to access public object,2023-04-20T05:15:12Z,2023-04-20,https://github.com/bnb-chain/greenfield-storage-provider/pull/337
bnb-chain,bnc-cosmos-sdk,NathanBSC,https://avatars.githubusercontent.com/u/122502194?v=4,335,new slash mechanism,2023-04-20T02:49:03Z,2023-04-20,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/335
bnb-chain,bsc-genesis-contract,NathanBSC,https://avatars.githubusercontent.com/u/122502194?v=4,262,fix: slash more bnbs for malicious vote and no matter whether slashed validator is active.,2023-04-20T02:47:30Z,2023-04-20,https://github.com/bnb-chain/bsc-genesis-contract/pull/262
bnb-chain,zkbnb-contract,srimannem,https://avatars.githubusercontent.com/u/115459232?v=4,178,Add tradable tokens from a curated list,2023-04-20T01:46:55Z,2023-04-20,https://github.com/bnb-chain/zkbnb-contract/pull/178
bnb-chain,greenfield-cosmos-types,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,22,docs: Update README,2023-04-19T13:44:33Z,2023-04-19,https://github.com/bnb-chain/greenfield-cosmos-types/pull/22
bnb-chain,greenfield-relayer,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,42,fix: should not switch client for batchtx,2023-04-19T11:45:28Z,2023-04-19,https://github.com/bnb-chain/greenfield-relayer/pull/42
bnb-chain,greenfield-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,186,chore: replace type `ValAddress` with `AccAddress`,2023-04-19T09:50:39Z,2023-04-19,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/186
bnb-chain,juno,reneecok,https://avatars.githubusercontent.com/u/92150765?v=4,23,hotfix: big decode,2023-04-19T09:12:29Z,2023-04-19,https://github.com/bnb-chain/juno/pull/23
bnb-chain,greenfield-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,185,feat: add Bytes/SetBytes for Bigendian encoding for Uint,2023-04-19T08:30:57Z,2023-04-19,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/185
bnb-chain,juno,constwz,https://avatars.githubusercontent.com/u/122766871?v=4,22,feat:add UPDATE_OBJECT_INFO action type,2023-04-19T08:23:38Z,2023-04-19,https://github.com/bnb-chain/juno/pull/22
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1484,fix: a deadlock caused by bsc protocol handeshake timeout,2023-04-19T08:19:15Z,2023-04-19,https://github.com/bnb-chain/bsc/pull/1484
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,185,fix:  sp & storage & permission module's cli bug,2023-04-19T08:04:33Z,2023-04-19,https://github.com/bnb-chain/greenfield/pull/185
bnb-chain,zkbnb-contract,qingyang-id,https://avatars.githubusercontent.com/u/24997729?v=4,177,merge: ipfs convert to base58 format,2023-04-19T07:47:41Z,2023-04-19,https://github.com/bnb-chain/zkbnb-contract/pull/177
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,333,fix: use EIP-4361 message template for off-chain-auth,2023-04-19T07:40:34Z,2023-04-19,https://github.com/bnb-chain/greenfield-storage-provider/pull/333
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1486,feature: remove diff protocol registration,2023-04-19T07:34:33Z,2023-04-19,https://github.com/bnb-chain/bsc/pull/1486
bnb-chain,greenfield,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,178,feat: remove amino dependencies for GetSignBytes,2023-04-19T05:58:29Z,2023-04-19,https://github.com/bnb-chain/greenfield/pull/178
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,183,fix: remove randomized params from challenge module,2023-04-19T05:56:14Z,2023-04-19,https://github.com/bnb-chain/greenfield/pull/183
bnb-chain,greenfield,owen-reorg,https://avatars.githubusercontent.com/u/103096885?v=4,184,feat: implement queries and events for frontend,2023-04-19T05:55:22Z,2023-04-19,https://github.com/bnb-chain/greenfield/pull/184
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,174,Remove padding,2023-04-19T05:47:01Z,2023-04-19,https://github.com/bnb-chain/zkbnb-contract/pull/174
bnb-chain,zkbnb-contract,jjqqbb,https://avatars.githubusercontent.com/u/99853910?v=4,176,feat(governance): format ipfsCID in tokenURI,2023-04-19T05:46:11Z,2023-04-19,https://github.com/bnb-chain/zkbnb-contract/pull/176
bnb-chain,greenfield-go-sdk,fynnss,https://avatars.githubusercontent.com/u/16660938?v=4,37,feat: new go sdk client,2023-04-19T03:59:33Z,2023-04-19,https://github.com/bnb-chain/greenfield-go-sdk/pull/37
bnb-chain,greenfield,fynnss,https://avatars.githubusercontent.com/u/16660938?v=4,180,feat: add export key for localup script,2023-04-19T01:55:06Z,2023-04-19,https://github.com/bnb-chain/greenfield/pull/180
bnb-chain,greenfield-storage-provider,fynnss,https://avatars.githubusercontent.com/u/16660938?v=4,329,feat: update greenfield to the latest version,2023-04-19T01:49:30Z,2023-04-19,https://github.com/bnb-chain/greenfield-storage-provider/pull/329
bnb-chain,juno,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,20,feat: add SP module and related event handlers,2023-04-18T14:36:04Z,2023-04-18,https://github.com/bnb-chain/juno/pull/20
bnb-chain,greenfield-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,184,feat: add support for EIP712,2023-04-18T12:04:38Z,2023-04-18,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/184
bnb-chain,greenfield-contracts,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,23,chore: fix underflow error and code refine,2023-04-18T12:04:22Z,2023-04-18,https://github.com/bnb-chain/greenfield-contracts/pull/23
bnb-chain,node,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,943,release: draft release v0.10.11,2023-04-18T10:58:31Z,2023-04-18,https://github.com/bnb-chain/node/pull/943
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,138,feat: add update-object-info for updateobject's visibility,2023-04-18T10:22:32Z,2023-04-18,https://github.com/bnb-chain/greenfield/pull/138
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,326,feat: add universal endpoint,2023-04-18T10:16:04Z,2023-04-18,https://github.com/bnb-chain/greenfield-storage-provider/pull/326
bnb-chain,greenfield-storage-provider,annielz,https://avatars.githubusercontent.com/u/108039750?v=4,325,feat: add universal endpoint,2023-04-18T10:13:38Z,2023-04-18,https://github.com/bnb-chain/greenfield-storage-provider/pull/325
bnb-chain,bsc-relayer,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,57,implementation of BEP-174 changes,2023-04-18T09:54:32Z,2023-04-18,https://github.com/bnb-chain/bsc-relayer/pull/57
bnb-chain,node,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,942,feat: upgrade cosmos sdk to v0.26.2,2023-04-18T09:16:58Z,2023-04-18,https://github.com/bnb-chain/node/pull/942
bnb-chain,greenfield,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,182,docs: fix localup scripts in document,2023-04-18T09:04:15Z,2023-04-18,https://github.com/bnb-chain/greenfield/pull/182
bnb-chain,bnc-cosmos-sdk,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,339,release: prepares for the release of v0.26.2,2023-04-18T07:52:39Z,2023-04-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/339
bnb-chain,bsc,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,1463,BEP-221: implement cometBFT light block validation,2023-04-18T07:51:27Z,2023-04-18,https://github.com/bnb-chain/bsc/pull/1463
bnb-chain,bsc,emailtovamos,https://avatars.githubusercontent.com/u/18745859?v=4,1325,Bep-174: Implement Cross Chain Relayer Management,2023-04-18T06:58:53Z,2023-04-18,https://github.com/bnb-chain/bsc/pull/1325
bnb-chain,bnc-cosmos-sdk,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,336,fix: fix cli query merkle proof invalid issue,2023-04-18T06:57:12Z,2023-04-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/336
bnb-chain,bsc,sunny2022da,https://avatars.githubusercontent.com/u/124866865?v=4,1480,"Revert ""Implement 2 EIPS: limit and meter initcode and PUSH0 instruct…",2023-04-18T06:53:09Z,2023-04-18,https://github.com/bnb-chain/bsc/pull/1480
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,313,feat: verify permission api,2023-04-18T06:15:14Z,2023-04-18,https://github.com/bnb-chain/greenfield-storage-provider/pull/313
bnb-chain,bsc,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,1357,Integration API for EIP-4337 bundler with an L2 validator/sequencer,2023-04-18T06:09:32Z,2023-04-18,https://github.com/bnb-chain/bsc/pull/1357
bnb-chain,greenfield-cosmos-types,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,21,fix: Support boolean and number type,2023-04-18T05:51:21Z,2023-04-18,https://github.com/bnb-chain/greenfield-cosmos-types/pull/21
bnb-chain,greenfield-storage-provider,ruojunm,https://avatars.githubusercontent.com/u/46366167?v=4,319,feat: implement off-chain-auth solution,2023-04-18T05:19:22Z,2023-04-18,https://github.com/bnb-chain/greenfield-storage-provider/pull/319
bnb-chain,greenfield-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,183,ci: fix ci flow,2023-04-18T03:08:57Z,2023-04-18,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/183
bnb-chain,greenfield-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,181,feat: add 'bls' key-type to keyring management,2023-04-18T03:07:20Z,2023-04-18,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/181
