org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,828,Fix conflict bugfix/met 615 fix UI and responsive bug,2023-06-28T10:57:56Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/828,,,
cardano-foundation,cf-explorer-api,Sotatek-HuyLe3,https://avatars.githubusercontent.com/u/130524265?v=4,248,Fix: update API responses for improved coherence and logical consistency,2023-06-28T10:37:41Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/248,,,
cardano-foundation,cf-explorer-rewards,Sotatek-TrongVu,https://avatars.githubusercontent.com/u/104878824?v=4,51,Feature/add pool info data job,2023-06-28T10:33:19Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-rewards/pull/51,208,4,212
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,249,fix: remove code check fetch pool info,2023-06-28T10:32:37Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/249,,,
cardano-foundation,cf-ledger-consumer-schedules,ghost,https://avatars.githubusercontent.com/u/10137?v=4,105,Feat/met 1392 schedule to get pool status,2023-06-28T10:23:02Z,2023-06-28,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/105,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,823,Bugfix/met 1292 dashboard cards ux tests,2023-06-28T10:16:17Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/823,,,
cardano-foundation,cf-ledger-consumer-schedules,ghost,https://avatars.githubusercontent.com/u/10137?v=4,106,feat: add ts_json column for full text search in tx_metadata,2023-06-28T10:06:07Z,2023-06-28,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/106,,,
cardano-foundation,cf-explorer-api,tungnguyendinh,https://avatars.githubusercontent.com/u/132549582?v=4,247,chore: [MET-665] add metadata for token of utxo,2023-06-28T10:05:17Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/247,,,
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,246,fix: add reward type param for stake lifecycle list reward API,2023-06-28T09:52:54Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/246,,,
cardano-foundation,cf-ledger-consumer-schedules,ghost,https://avatars.githubusercontent.com/u/10137?v=4,104,Feat/met 1392 test,2023-06-28T09:51:08Z,2023-06-28,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/104,,,
cardano-foundation,cf-java-cardano-common-explorer,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,77,chore(main): release 0.1.6,2023-06-28T09:48:13Z,2023-06-28,https://github.com/cardano-foundation/cf-java-cardano-common-explorer/pull/77,,,
cardano-foundation,cf-java-cardano-common-explorer,Sotatek-TienDo,https://avatars.githubusercontent.com/u/114372949?v=4,73,Feature/met 1144 tx metadata hash,2023-06-28T09:47:05Z,2023-06-28,https://github.com/cardano-foundation/cf-java-cardano-common-explorer/pull/73,80,6,86
cardano-foundation,cf-java-cardano-common-explorer,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,76,chore: merge develop into main,2023-06-28T09:46:47Z,2023-06-28,https://github.com/cardano-foundation/cf-java-cardano-common-explorer/pull/76,,,
cardano-foundation,cf-java-cardano-common-explorer,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,75,chore(main): release 0.1.6-SNAPSHOT,2023-06-28T09:46:19Z,2023-06-28,https://github.com/cardano-foundation/cf-java-cardano-common-explorer/pull/75,,,
cardano-foundation,cf-java-cardano-common-explorer,Sotatek-TienDo,https://avatars.githubusercontent.com/u/114372949?v=4,72,"feat: met-1346 pool offline data add logo, icon",2023-06-28T09:45:33Z,2023-06-28,https://github.com/cardano-foundation/cf-java-cardano-common-explorer/pull/72,6,0,6
cardano-foundation,cf-explorer-frontend,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,822,merge main back to dev,2023-06-28T09:27:55Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/822,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,821,fix: update bookmark,2023-06-28T09:09:12Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/821,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,820,fix: update flow save bookmark,2023-06-28T09:04:31Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/820,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,810,Conflict/bugfix/met 615 fix UI no record,2023-06-28T08:35:21Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/810,,,
cardano-foundation,cf-explorer-frontend,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,816,chore(main): release 0.4.1,2023-06-28T08:09:20Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/816,,,
cardano-foundation,cf-explorer-frontend,ghost,https://avatars.githubusercontent.com/u/10137?v=4,805,Release version 0.4.1,2023-06-28T08:07:16Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/805,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,815,Fix conflict bugfix/met 615 fix UI and responsive bug,2023-06-28T08:00:05Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/815,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,244,Feature/met 1252 stake pool page copy,2023-06-28T07:59:40Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/244,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,814,fix UI bug and Responsive bugs,2023-06-28T07:45:43Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/814,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,813,Conflict/bugfix/met 1313 top address graph ux issues,2023-06-28T06:57:50Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/813,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,812,fix: MET-615 position of sidebar menu is invalid when rotate Ipad,2023-06-28T06:52:21Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/812,,,
cardano-foundation,cf-explorer-rewards,Sotatek-HuyLe3,https://avatars.githubusercontent.com/u/130524265?v=4,50,feat: add pool info data job,2023-06-28T06:51:09Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-rewards/pull/50,1,7,8
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,59,Feat/fix application context test,2023-06-28T06:44:12Z,2023-06-28,https://github.com/cardano-foundation/cardano-rosetta-java/pull/59,,,
cardano-foundation,cf-explorer-rewards,Sotatek-HuyLe3,https://avatars.githubusercontent.com/u/130524265?v=4,49,feat: add pool info data job,2023-06-28T04:28:19Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-rewards/pull/49,210,2,212
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,236,chore: MET-1123,2023-06-28T04:14:01Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/236,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,751,fix: wrong syntax word,2023-06-28T04:12:57Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/751,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,809,fix: MET-615-ADA-transfer-report-detail-missing-tooltip,2023-06-28T03:33:41Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/809,,,
cardano-foundation,cf-ledger-consumer-schedules,ghost,https://avatars.githubusercontent.com/u/10137?v=4,103,Feat/met 1392 test,2023-06-28T03:32:42Z,2023-06-28,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/103,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,807,Bugfix/met 615 bookmark show full when hover test,2023-06-28T03:14:32Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/807,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,794,Fix/progress incorrect,2023-06-28T03:11:04Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/794,,,
cardano-foundation,cf-explorer-api,Sotatek-TienDo,https://avatars.githubusercontent.com/u/114372949?v=4,205,bugfix: met-239-AQA-change-date-format,2023-06-28T02:15:37Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-api/pull/205,,,
cardano-foundation,cf-explorer-frontend,ghost,https://avatars.githubusercontent.com/u/10137?v=4,750,Feature/homepage e2e test,2023-06-28T02:03:08Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/750,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,804,"bugfix:MET-615 the ""Composer Report"" button was not in the right posi…",2023-06-28T02:03:05Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/804,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,799,feature:MET-1342 finding 2 display button compose report on timeline …,2023-06-28T02:02:16Z,2023-06-28,https://github.com/cardano-foundation/cf-explorer-frontend/pull/799,,,
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,57,fix: MET-997 update redis sentinel environment docker compose file,2023-06-28T01:55:55Z,2023-06-28,https://github.com/cardano-foundation/cardano-rosetta-java/pull/57,,,
cardano-foundation,cf-explorer,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,13,chore: add code of conduct and contributing information (MET-1380),2023-06-27T16:20:32Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer/pull/13,157,0,157
cardano-foundation,cf-explorer-api,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,238,feat: add code of conduct and contributing information (MET-1380),2023-06-27T16:00:33Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-api/pull/238,,,
cardano-foundation,cf-explorer-frontend,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,806,Feature/met 1380 add code of conduct,2023-06-27T15:52:19Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/806,,,
cardano-foundation,veridian-wallet,sdisalvo-crd,https://avatars.githubusercontent.com/u/119612231?v=4,110,feat(ui): Add account from existing IDW backup seed phrase,2023-06-27T15:44:02Z,2023-06-27,https://github.com/cardano-foundation/veridian-wallet/pull/110,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,220,fix: add koios flow for pool lifecycle status api,2023-06-27T11:52:04Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-api/pull/220,,,
cardano-foundation,cf-explorer-rewards,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,47,chore(main): release 0.1.3-SNAPSHOT,2023-06-27T11:20:17Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-rewards/pull/47,17,1,18
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,761,chor: change icon pool,2023-06-27T11:10:05Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/761,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,235,Feature/met 1277 pool overviews copy,2023-06-27T11:09:53Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-api/pull/235,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,757,chor: update navbar,2023-06-27T11:09:37Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/757,,,
cardano-foundation,cf-explorer-frontend,ghost,https://avatars.githubusercontent.com/u/10137?v=4,749,Feature/homepage e2e test,2023-06-27T11:08:45Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/749,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,711,fix: MET-1342-finding-5-close-modal-when-user-click-outside,2023-06-27T11:08:07Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/711,,,
cardano-foundation,cf-explorer-frontend,cfuisat,https://avatars.githubusercontent.com/u/110593455?v=4,800,main to develop version upgrade on develop,2023-06-27T11:07:57Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/800,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,709,fix: MET-1345-finding-1: add-tooltip-for-button-Compose-repor…,2023-06-27T11:07:44Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/709,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,697,Fixbug: MET-615 Block pick End date Before pick start date,2023-06-27T11:07:13Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/697,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,685,fix: No display dicimal,2023-06-27T11:06:26Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/685,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,673,MET-1301 epoch table ux issue,2023-06-27T11:05:51Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/673,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,625,Fix: MET-1268 Split Fees Column,2023-06-27T11:05:10Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/625,,,
cardano-foundation,veridian-wallet,iFergal,https://avatars.githubusercontent.com/u/19880544?v=4,91,feat(aries): Support DIDComm connections,2023-06-27T10:34:08Z,2023-06-27,https://github.com/cardano-foundation/veridian-wallet/pull/91,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,792,Bugfix/popups being dimmed,2023-06-27T10:13:11Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/792,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,795,"sota-test: fix: MET-1343 finding 2,4 staking lifecycle timeline reponsive in macbook 13 inch",2023-06-27T10:11:39Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/795,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,788,refactor: update docker compose and dockerfile,2023-06-27T08:43:41Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/788,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,777,Fix:  remove unnecessary env variables,2023-06-27T08:37:57Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/777,,,
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,56,Fix/met 997 redis sentinel config,2023-06-27T08:07:56Z,2023-06-27,https://github.com/cardano-foundation/cardano-rosetta-java/pull/56,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,787,fix: search stake key in search all #770,2023-06-27T08:00:11Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/787,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,786,Bugfix/met 615 no display decimal in transaction detail test,2023-06-27T07:58:56Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/786,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,785,Fix conflict bugfix/met 615 fix UI and responsive bug,2023-06-27T07:47:22Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/785,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,781,fix: MET-1311 update UTXOs,2023-06-27T07:12:45Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/781,,,
cardano-foundation,cf-explorer-authentication,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,26,Develop,2023-06-27T06:51:12Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-authentication/pull/26,,,
cardano-foundation,cardano-token-registry,adalotio,https://avatars.githubusercontent.com/u/134004456?v=4,3331,[ADALOT] Update json,2023-06-27T06:27:37Z,2023-06-27,https://github.com/cardano-foundation/cardano-token-registry/pull/3331,,,
cardano-foundation,cardano-token-registry,falcito99,https://avatars.githubusercontent.com/u/137828682?v=4,3330,DogeAda token submission ,2023-06-27T06:24:28Z,2023-06-27,https://github.com/cardano-foundation/cardano-token-registry/pull/3330,,,
cardano-foundation,cardano-token-registry,chad-moltbot,https://avatars.githubusercontent.com/u/135196035?v=4,3327,Capitalismtoken patch 2,2023-06-27T06:23:25Z,2023-06-27,https://github.com/cardano-foundation/cardano-token-registry/pull/3327,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,780,fixL MET-1311 token link in address and stake key detail,2023-06-27T04:46:32Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/780,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,736,fix: MET-1344 finding 1 text shifted to the left in small screen,2023-06-27T04:37:53Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/736,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,728,fix: MET-1342-change-places-icon-timeline-view-and-tabular-view,2023-06-27T04:18:50Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/728,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,726,"bugfix:MET-615 The pop-up is too long, causing the top and bottom par…",2023-06-27T04:15:30Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/726,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,724,bugfix:MET-615 Epoch detail and Block detail are missing opacity,2023-06-27T04:12:09Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/724,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,720,bugfix:MET-615 many items are misaligned and wrapping to the next line due to uneven margins.,2023-06-27T04:11:01Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/720,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,719,fix:MET-1342-finding-4-close-box-more-infor-when-user-click-outside-box,2023-06-27T04:10:35Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/719,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,717,bugfix:MET-615 the button is not aligned with the text Transaction Types,2023-06-27T04:09:17Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/717,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,779,fix: search ui no record,2023-06-27T04:08:14Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/779,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,705,fix: MET-615-reward missing s,2023-06-27T04:00:46Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/705,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,702,fix: show missing amount of ADA,2023-06-27T03:59:10Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/702,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,701,fix: update bookmark flow,2023-06-27T03:58:23Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/701,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,700,Fix: MET-1288 Finding 1 Add Search Icon in header in Homescreen,2023-06-27T03:58:20Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/700,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,773,Bugfix/met 615 bookmark show full when hover,2023-06-27T03:55:14Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/773,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,693,Fix/MET-1293 Finding 7 Fix color,2023-06-27T03:54:01Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/693,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,691,Bugfix/met 1295 finding2 fix color,2023-06-27T03:52:39Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/691,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,684,Fix/met 1351 next and prev skip no record tab,2023-06-27T03:52:08Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/684,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,776,feature:MET-1269 Staking Lifecycle: Modify the design of the Dashboard…,2023-06-27T03:49:53Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/776,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,680,fix: contract display full when hover still dis play tooltip,2023-06-27T03:49:11Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/680,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,674,Fix: MET-615 Fix ui Bug and Responsive,2023-06-27T03:48:14Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/674,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,665,fix: not navigate to epoch detail when click epoch number inprogess,2023-06-27T03:47:22Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/665,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,633,Fix: mET-1287 Finding 2 5 6 Sidebar UI,2023-06-27T03:45:27Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/633,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,652,Fix: MET-1294 Latest Txn UX,2023-06-27T03:36:47Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/652,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,648,fix:  no display full name token when hover with long name token,2023-06-27T03:36:01Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/648,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,645,fix: MET-1287 finding 3 support sidebar width animation and remove detail view placeholder,2023-06-27T03:35:18Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/645,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,772,hotfix: show header search in valid page,2023-06-27T03:24:43Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/772,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,775,Feature: MET 1320 Finding 1 Change color Pool Details overview,2023-06-27T03:24:37Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/775,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,774,Conflict/hotfix/show header search valid,2023-06-27T03:21:06Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/774,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,640,fix: display wrong name tab in report detail,2023-06-27T03:02:58Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/640,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,768,fix: use previous color,2023-06-27T02:44:39Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/768,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,767,fix: resolve comment,2023-06-27T02:39:44Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/767,,,
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,231,"Revert ""Merge branch 'feature/MET-1123-validate-request' into sota-te…",2023-06-27T02:25:02Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-api/pull/231,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,632,Bugfix/met 1275 search bar,2023-06-27T02:12:52Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/632,,,
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,230,Sota testing,2023-06-27T02:12:22Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-api/pull/230,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,622,fix: MET-1252 add total pools overview,2023-06-27T02:09:57Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/622,,,
