org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,ecosystem,TheAgeOfTrade,https://avatars.githubusercontent.com/u/93695393?v=4,808,Add taot logo and md file,2021-11-23T02:37:51Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/808,,,
solana-labs,ecosystem,vp-making-it,https://avatars.githubusercontent.com/u/94290546?v=4,821,Adding WAGMI Token,2021-11-23T02:37:44Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/821,,,
solana-labs,ecosystem,imclint21,https://avatars.githubusercontent.com/u/5221349?v=4,792,Add Parasol Finance ($PSOL),2021-11-23T02:37:35Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/792,18,0,18
solana-labs,ecosystem,afflarium,https://avatars.githubusercontent.com/u/84290947?v=4,303,Update Afflarium.md,2021-11-23T02:36:31Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/303,,,
solana-labs,ecosystem,klap001,https://avatars.githubusercontent.com/u/94811630?v=4,853,"Add Solpacas MD, and icon",2021-11-23T02:35:42Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/853,,,
solana-labs,ecosystem,web3domainss,https://avatars.githubusercontent.com/u/16452677?v=4,434,Add SolPunkLed Project,2021-11-23T02:34:52Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/434,,,
solana-labs,ecosystem,Ernityo,https://avatars.githubusercontent.com/u/91920075?v=4,431,Adding Lucky Dragons to Solana Ecosystem,2021-11-23T02:34:36Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/431,,,
solana-labs,ecosystem,jacobcoh63,https://avatars.githubusercontent.com/u/75547945?v=4,422,All sorts of revisions,2021-11-23T02:33:24Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/422,,,
solana-labs,ecosystem,dark-sol-art,https://avatars.githubusercontent.com/u/90157725?v=4,409,create darksolart,2021-11-23T02:28:43Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/409,,,
solana-labs,ecosystem,CAChelsey,https://avatars.githubusercontent.com/u/90871855?v=4,395,Update sollpay.md,2021-11-23T02:28:36Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/395,,,
solana-labs,ecosystem,reedifyfinances,https://avatars.githubusercontent.com/u/36591331?v=4,305,add reedify to ecosystem,2021-11-23T02:27:14Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/305,,,
solana-labs,ecosystem,Curu24,https://avatars.githubusercontent.com/u/66644637?v=4,301,Curu commits,2021-11-23T02:26:06Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/301,,,
solana-labs,ecosystem,midbun,https://avatars.githubusercontent.com/u/91313569?v=4,298,professor.finance,2021-11-23T02:24:37Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/298,,,
solana-labs,ecosystem,CMEONE,https://avatars.githubusercontent.com/u/38632142?v=4,247,Add SOL Faucet,2021-11-23T02:23:52Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/247,13,0,13
solana-labs,ecosystem,waggle-network,https://avatars.githubusercontent.com/u/90231457?v=4,236,add Waggle-network project,2021-11-23T02:23:33Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/236,,,
solana-labs,ecosystem,hoangnd689x,https://avatars.githubusercontent.com/u/50517104?v=4,207,Add Millionsy to the solana ecosystem,2021-11-23T02:22:19Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/207,,,
solana-labs,ecosystem,millionsols,https://avatars.githubusercontent.com/u/89191227?v=4,176,millionsols,2021-11-23T02:21:55Z,2021-11-23,https://github.com/solana-labs/ecosystem/pull/176,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21398,Add BigTable query logs and counter (backport #21394),2021-11-23T01:17:17Z,2021-11-23,https://github.com/solana-labs/solana/pull/21398,,,
solana-labs,solana,tao-stones,https://avatars.githubusercontent.com/u/82401714?v=4,21365,An async test is flaky on ci,2021-11-23T00:16:20Z,2021-11-23,https://github.com/solana-labs/solana/pull/21365,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21377,chore: bump libc from 0.2.107 to 0.2.108,2021-11-23T00:02:35Z,2021-11-23,https://github.com/solana-labs/solana/pull/21377,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21394,Add BigTable query logs and counter,2021-11-22T23:22:46Z,2021-11-22,https://github.com/solana-labs/solana/pull/21394,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,95,Feature/90 issue fix,2021-11-22T22:44:33Z,2021-11-22,https://github.com/solana-labs/governance-ui/pull/95,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21364,AcctIdx: PreAllocatedAccountMapEntry does not make unnecessary Arc,2021-11-22T21:52:45Z,2021-11-22,https://github.com/solana-labs/solana/pull/21364,,,
solana-labs,solana,brson,https://avatars.githubusercontent.com/u/147214?v=4,21227,Add crate docs for solana-cli-config,2021-11-22T21:47:34Z,2021-11-22,https://github.com/solana-labs/solana/pull/21227,,,
solana-labs,oyster,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,432,Fix minCommunityTokensToCreateGovernance for large thresholds ,2021-11-22T21:44:52Z,2021-11-22,https://github.com/solana-labs/oyster/pull/432,242,64,306
solana-labs,governance-ui,jpbogle,https://avatars.githubusercontent.com/u/16511084?v=4,94,Rename pegasus to cardinal,2021-11-22T21:33:27Z,2021-11-22,https://github.com/solana-labs/governance-ui/pull/94,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21371,AcctIdx: don't log disk stats when disk isn't enabled,2021-11-22T21:26:25Z,2021-11-22,https://github.com/solana-labs/solana/pull/21371,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21372,start system monitor earlier in validator so we get memory stats at startup,2021-11-22T20:37:17Z,2021-11-22,https://github.com/solana-labs/solana/pull/21372,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,93,Add devnet testgm realm,2021-11-22T19:30:28Z,2021-11-22,https://github.com/solana-labs/governance-ui/pull/93,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21379,Add timing for accounts add_root,2021-11-22T17:29:45Z,2021-11-22,https://github.com/solana-labs/solana/pull/21379,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21380,Report cluster slots size,2021-11-22T16:47:58Z,2021-11-22,https://github.com/solana-labs/solana/pull/21380,,,
solana-labs,token-list,JoxC,https://avatars.githubusercontent.com/u/7610245?v=4,5044,update apricot finance,2021-11-22T14:34:13Z,2021-11-22,https://github.com/solana-labs/token-list/pull/5044,,,
solana-labs,governance-ui,jpbogle,https://avatars.githubusercontent.com/u/16511084?v=4,88,Only set connection if it changes https://github.com/blockworks-found…,2021-11-21T22:11:39Z,2021-11-21,https://github.com/solana-labs/governance-ui/pull/88,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21378,Add timing metrics to bank creation and rewards calculation (backport #21066),2021-11-21T21:00:12Z,2021-11-21,https://github.com/solana-labs/solana/pull/21378,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,89,Add Serum governance program id,2021-11-21T20:53:29Z,2021-11-21,https://github.com/solana-labs/governance-ui/pull/89,,,
solana-labs,token-list,lmvdz,https://avatars.githubusercontent.com/u/2179775?v=4,4926,GENE market,2021-11-21T18:23:43Z,2021-11-21,https://github.com/solana-labs/token-list/pull/4926,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21376,spl-token: New program feature flag (backport #21354),2021-11-21T16:00:58Z,2021-11-21,https://github.com/solana-labs/solana/pull/21376,,,
solana-labs,token-list,RickardVMiun,https://avatars.githubusercontent.com/u/73134024?v=4,4916,Change decimals from 9 to 6.,2021-11-21T14:15:30Z,2021-11-21,https://github.com/solana-labs/token-list/pull/4916,,,
solana-labs,token-list,NabyKeita24,https://avatars.githubusercontent.com/u/93965785?v=4,4958,Add update website solpaws,2021-11-21T14:14:51Z,2021-11-21,https://github.com/solana-labs/token-list/pull/4958,,,
solana-labs,token-list,SolVikings,https://avatars.githubusercontent.com/u/93547011?v=4,4748,"Need to delete NFT Tag from ""Valknut $VAL"" - ""Valknut Gold $Ticket""",2021-11-21T14:12:43Z,2021-11-21,https://github.com/solana-labs/token-list/pull/4748,,,
solana-labs,token-list,ChihuahuaSol,https://avatars.githubusercontent.com/u/89244445?v=4,4928,Update solana.tokenlist.json,2021-11-21T14:12:17Z,2021-11-21,https://github.com/solana-labs/token-list/pull/4928,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21066,Add timing metrics to bank creation and rewards calculation,2021-11-21T14:11:02Z,2021-11-21,https://github.com/solana-labs/solana/pull/21066,,,
solana-labs,solana,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,21354,spl-token: New program feature flag,2021-11-21T13:27:04Z,2021-11-21,https://github.com/solana-labs/solana/pull/21354,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,85,Add Friends and Family DAO,2021-11-21T01:18:48Z,2021-11-21,https://github.com/solana-labs/governance-ui/pull/85,,,
solana-labs,oyster,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,430,Governance: Use 1m tokens to create proposal when no supply,2021-11-20T20:19:41Z,2021-11-20,https://github.com/solana-labs/oyster/pull/430,4,2,6
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,82,Show token account owner,2021-11-20T15:18:39Z,2021-11-20,https://github.com/solana-labs/governance-ui/pull/82,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,72,Feature/execute custom base64 instruction + no instruction proposal,2021-11-20T14:38:29Z,2021-11-20,https://github.com/solana-labs/governance-ui/pull/72,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,81,Add SetRealmConfig instruction,2021-11-20T13:49:00Z,2021-11-20,https://github.com/solana-labs/governance-ui/pull/81,,,
solana-labs,oyster,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,429,Governance: Use list for realm authorities,2021-11-20T13:09:02Z,2021-11-20,https://github.com/solana-labs/oyster/pull/429,25,10,35
solana-labs,solana,jbiseda,https://avatars.githubusercontent.com/u/1054614?v=4,21070,prioritize slot repairs for unknown last index and close to completion,2021-11-20T03:17:32Z,2021-11-20,https://github.com/solana-labs/solana/pull/21070,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,80,fix metaplex icon,2021-11-20T01:58:57Z,2021-11-20,https://github.com/solana-labs/governance-ui/pull/80,,,
solana-labs,oyster,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,428,minCommunityTokensToCreateGovernance in realmConfigForm,2021-11-20T01:28:57Z,2021-11-20,https://github.com/solana-labs/oyster/pull/428,90,14,104
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21363,AcctIdx: generate index inserts/updates directly to disk,2021-11-19T23:17:07Z,2021-11-19,https://github.com/solana-labs/solana/pull/21363,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21368,Add lamports_in_rent_paying_accounts to TotalAccountsStats,2021-11-19T23:02:23Z,2021-11-19,https://github.com/solana-labs/solana/pull/21368,,,
solana-labs,solana,lijunwangs,https://avatars.githubusercontent.com/u/83639177?v=4,21331,Accountsdb plugin transaction part 2: transaction selector,2021-11-19T22:26:22Z,2021-11-19,https://github.com/solana-labs/solana/pull/21331,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,21325,adds methods to obtain shreds' erasure coded block and index,2021-11-19T20:01:15Z,2021-11-19,https://github.com/solana-labs/solana/pull/21325,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,21362,Fix #21346,2021-11-19T19:43:43Z,2021-11-19,https://github.com/solana-labs/solana/pull/21362,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21353,Fix authority in bpf_loader_upgradeable::close_any (backport #21344),2021-11-19T17:10:48Z,2021-11-19,https://github.com/solana-labs/solana/pull/21353,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21322,Bank drop service,2021-11-19T16:20:18Z,2021-11-19,https://github.com/solana-labs/solana/pull/21322,,,
solana-labs,token-list,nozdormu46,https://avatars.githubusercontent.com/u/93260057?v=4,4634,serumv3Usdc for BOKU,2021-11-19T16:05:04Z,2021-11-19,https://github.com/solana-labs/token-list/pull/4634,,,
solana-labs,token-list,nmontblanc,https://avatars.githubusercontent.com/u/93497232?v=4,4628,add asset logo to BERS,2021-11-19T16:04:02Z,2021-11-19,https://github.com/solana-labs/token-list/pull/4628,,,
solana-labs,token-list,buffsamo,https://avatars.githubusercontent.com/u/93623598?v=4,4032,Edit Logo BSAMO With BOLD,2021-11-19T16:03:24Z,2021-11-19,https://github.com/solana-labs/token-list/pull/4032,,,
solana-labs,token-list,gm-token,https://avatars.githubusercontent.com/u/94502083?v=4,4674,Update MORN ticker and logo,2021-11-19T16:02:23Z,2021-11-19,https://github.com/solana-labs/token-list/pull/4674,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21351,ledger-tool uses jemalloc like validator,2021-11-19T15:48:08Z,2021-11-19,https://github.com/solana-labs/solana/pull/21351,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21327,add --accounts-index-scan-results-limit-mb to allow scans to abort,2021-11-19T15:00:20Z,2021-11-19,https://github.com/solana-labs/solana/pull/21327,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,21333,uses enum for shred type,2021-11-19T14:16:40Z,2021-11-19,https://github.com/solana-labs/solana/pull/21333,,,
solana-labs,solana-solidity.js,jordaaash,https://avatars.githubusercontent.com/u/1173161?v=4,13,Confirm airdrop txs rather than poll,2021-11-19T11:21:29Z,2021-11-19,https://github.com/solana-labs/solana-solidity.js/pull/13,8,18,26
solana-labs,solana,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,21355,Bump bpf-tools to v1.20,2021-11-19T04:50:58Z,2021-11-19,https://github.com/solana-labs/solana/pull/21355,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21311,Constrain memory ordering on AccountsDb::next_id,2021-11-19T02:34:37Z,2021-11-19,https://github.com/solana-labs/solana/pull/21311,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21310,Constrain memory ordering on AppendVec::id,2021-11-19T02:34:20Z,2021-11-19,https://github.com/solana-labs/solana/pull/21310,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21309,Constrain memory ordering on AccountStorageEntry::alive_bytes,2021-11-19T02:34:08Z,2021-11-19,https://github.com/solana-labs/solana/pull/21309,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,21336,Nonce naming cleanup,2021-11-19T00:07:17Z,2021-11-19,https://github.com/solana-labs/solana/pull/21336,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,78,small fix,2021-11-19T00:00:41Z,2021-11-19,https://github.com/solana-labs/governance-ui/pull/78,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21352,Spit log data charge into two (backport #21349),2021-11-18T23:58:44Z,2021-11-18,https://github.com/solana-labs/solana/pull/21352,,,
solana-labs,solana,fanatid,https://avatars.githubusercontent.com/u/2633065?v=4,21344,Fix authority in bpf_loader_upgradeable::close_any,2021-11-18T23:53:15Z,2021-11-18,https://github.com/solana-labs/solana/pull/21344,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,20873,ClusterInfoVoteListener send only missing votes to BankingStage,2021-11-18T23:20:41Z,2021-11-18,https://github.com/solana-labs/solana/pull/20873,,,
solana-labs,token-list,rmshea,https://avatars.githubusercontent.com/u/8948187?v=4,4695,update readme,2021-11-18T22:23:22Z,2021-11-18,https://github.com/solana-labs/token-list/pull/4695,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,21349,Spit log data charge into two,2021-11-18T22:02:47Z,2021-11-18,https://github.com/solana-labs/solana/pull/21349,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,20813,Add ledger tool ability to remove dead slot (backport #20810),2021-11-18T21:46:42Z,2021-11-18,https://github.com/solana-labs/solana/pull/20813,,,
solana-labs,solana,tao-stones,https://avatars.githubusercontent.com/u/82401714?v=4,21191,Encapsulate QoS Service metrics reporting within service itself,2021-11-18T21:35:30Z,2021-11-18,https://github.com/solana-labs/solana/pull/21191,,,
solana-labs,governance-ui,Arrowana,https://avatars.githubusercontent.com/u/8245419?v=4,74,Replace custom get multiple account info,2021-11-18T20:36:14Z,2021-11-18,https://github.com/solana-labs/governance-ui/pull/74,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21335,Charge for sol_log_data translates (backport #21328),2021-11-18T20:27:51Z,2021-11-18,https://github.com/solana-labs/solana/pull/21335,,,
solana-labs,governance-ui,jpbogle,https://avatars.githubusercontent.com/u/16511084?v=4,62,Create realm support,2021-11-18T20:25:31Z,2021-11-18,https://github.com/solana-labs/governance-ui/pull/62,,,
solana-labs,token-list,oJshua,https://avatars.githubusercontent.com/u/188792?v=4,4468,feat: decommission token list,2021-11-18T17:36:54Z,2021-11-18,https://github.com/solana-labs/token-list/pull/4468,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21306,AcctIdx: report on partial progress during flushing,2021-11-18T17:01:19Z,2021-11-18,https://github.com/solana-labs/solana/pull/21306,,,
solana-labs,solana,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,21343,Refactor: Fix typo in stake_state.rs,2021-11-18T16:58:56Z,2021-11-18,https://github.com/solana-labs/solana/pull/21343,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,21345,mergify: don't request reviews for community pr's if already reviewed,2021-11-18T15:37:19Z,2021-11-18,https://github.com/solana-labs/solana/pull/21345,,,
solana-labs,token-list,ngocbv,https://avatars.githubusercontent.com/u/10071629?v=4,4570,Add coingecko for PANDA,2021-11-18T12:33:50Z,2021-11-18,https://github.com/solana-labs/token-list/pull/4570,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21338,chore: bump serde_json from 1.0.70 to 1.0.71,2021-11-18T02:58:30Z,2021-11-18,https://github.com/solana-labs/solana/pull/21338,,,
solana-labs,solana,lijunwangs,https://avatars.githubusercontent.com/u/83639177?v=4,21308,Refactor slot status notification to decouple from accounts notifications,2021-11-18T01:11:38Z,2021-11-18,https://github.com/solana-labs/solana/pull/21308,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,77,Setup gSAIL,2021-11-18T00:44:43Z,2021-11-18,https://github.com/solana-labs/governance-ui/pull/77,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21305,chore: bump tokio from 1.13.1 to 1.14.0,2021-11-18T00:31:11Z,2021-11-18,https://github.com/solana-labs/solana/pull/21305,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21326,remove store_cached stall,2021-11-18T00:30:40Z,2021-11-18,https://github.com/solana-labs/solana/pull/21326,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21329,Bump version to v1.8.6,2021-11-18T00:16:20Z,2021-11-18,https://github.com/solana-labs/solana/pull/21329,,,
solana-labs,token-list,Baby-Samo-Coin,https://avatars.githubusercontent.com/u/93371620?v=4,4494,add coin gecko,2021-11-17T23:45:29Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4494,,,
solana-labs,governance-ui,jpbogle,https://avatars.githubusercontent.com/u/16511084?v=4,76,Use connection config from the wallet store,2021-11-17T23:42:36Z,2021-11-17,https://github.com/solana-labs/governance-ui/pull/76,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21304,AcctIdx: fix initial massive metrics spike,2021-11-17T23:16:48Z,2021-11-17,https://github.com/solana-labs/solana/pull/21304,,,
solana-labs,token-list,ghost,https://avatars.githubusercontent.com/u/10137?v=4,4505,solview logo update,2021-11-17T23:07:55Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4505,,,
solana-labs,token-list,etodanik,https://avatars.githubusercontent.com/u/1970424?v=4,4501,add coingeckoId for CAVE,2021-11-17T22:53:43Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4501,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,2590,token-swap: Prevent single deposits for curves that don't allow it,2021-11-17T22:41:56Z,2021-11-17,https://github.com/solana-labs/solana-program-library/pull/2590,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,21328,Charge for sol_log_data translates,2021-11-17T22:11:58Z,2021-11-17,https://github.com/solana-labs/solana/pull/21328,,,
solana-labs,token-list,ngocbv,https://avatars.githubusercontent.com/u/10071629?v=4,4203,Try to remove nft tag,2021-11-17T22:11:12Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4203,,,
solana-labs,token-list,certus-bot,https://avatars.githubusercontent.com/u/45697175?v=4,4473,Automerge pending,2021-11-17T21:58:01Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4473,,,
solana-labs,token-list,mynftspace,https://avatars.githubusercontent.com/u/93849105?v=4,4367,updated token list,2021-11-17T21:50:22Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4367,,,
solana-labs,token-list,BunnyNomics101,https://avatars.githubusercontent.com/u/89548046?v=4,4296,Update SolBunny logo,2021-11-17T21:49:26Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4296,,,
solana-labs,token-list,macalinao,https://avatars.githubusercontent.com/u/401263?v=4,4400,Adds Saber LP token icons,2021-11-17T21:47:38Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4400,,,
solana-labs,token-list,macalinao,https://avatars.githubusercontent.com/u/401263?v=4,4398,Adds Saber LP tokens,2021-11-17T21:47:28Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4398,,,
solana-labs,token-list,bradleyjw,https://avatars.githubusercontent.com/u/1458552?v=4,4469,Update URL for icon,2021-11-17T21:44:46Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4469,,,
solana-labs,token-list,etodanik,https://avatars.githubusercontent.com/u/1970424?v=4,4481,Remove duplicate (and invalid) CAVE,2021-11-17T21:44:12Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4481,,,
solana-labs,governance-ui,dahifi,https://avatars.githubusercontent.com/u/8903067?v=4,75,Add env overrides for RPC servers,2021-11-17T21:00:48Z,2021-11-17,https://github.com/solana-labs/governance-ui/pull/75,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21323,remove store_cached stall,2021-11-17T20:45:55Z,2021-11-17,https://github.com/solana-labs/solana/pull/21323,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,21321,Rename `process_entries` to indicate it's only for tests,2021-11-17T19:53:41Z,2021-11-17,https://github.com/solana-labs/solana/pull/21321,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21314,Add ability to abort scan,2021-11-17T19:10:29Z,2021-11-17,https://github.com/solana-labs/solana/pull/21314,,,
solana-labs,token-list,leoluk,https://avatars.githubusercontent.com/u/859697?v=4,4408,Bulletproof automerge,2021-11-17T18:48:46Z,2021-11-17,https://github.com/solana-labs/token-list/pull/4408,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,21180,Refactor: Move sdk::process_instruction in program-runtime-crate,2021-11-17T18:35:08Z,2021-11-17,https://github.com/solana-labs/solana/pull/21180,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21324,v1.8: Bump tokio,2021-11-17T18:08:41Z,2021-11-17,https://github.com/solana-labs/solana/pull/21324,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,2589,governance: Remove dependency on ProcessInstructionWithContext,2021-11-17T14:48:02Z,2021-11-17,https://github.com/solana-labs/solana-program-library/pull/2589,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21312,Constrain memory ordering on AccountsDb::write_version,2021-11-17T13:11:17Z,2021-11-17,https://github.com/solana-labs/solana/pull/21312,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,21320,Revert pr #21302,2021-11-17T09:31:07Z,2021-11-17,https://github.com/solana-labs/solana/pull/21320,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21317,Fixup jsonrpc processed commitment docs (backport #21316),2021-11-17T07:11:49Z,2021-11-17,https://github.com/solana-labs/solana/pull/21317,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21316,Fixup jsonrpc processed commitment docs,2021-11-17T06:52:10Z,2021-11-17,https://github.com/solana-labs/solana/pull/21316,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21302,Bump solana_rbpf to version 0.2.13 (backport #17585 and #18068),2021-11-17T01:23:16Z,2021-11-17,https://github.com/solana-labs/solana/pull/21302,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21289,chore: bump solana_rbpf from 0.2.14 to 0.2.15,2021-11-16T23:52:01Z,2021-11-16,https://github.com/solana-labs/solana/pull/21289,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,21260,Nonce accounts must be writeable,2021-11-16T23:01:00Z,2021-11-16,https://github.com/solana-labs/solana/pull/21260,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21303,add --no-os-network-stats-reporting option (backport #21296),2021-11-16T23:00:54Z,2021-11-16,https://github.com/solana-labs/solana/pull/21303,,,
solana-labs,token-list,Bybit618,https://avatars.githubusercontent.com/u/93216459?v=4,2110,Add GHT token,2021-11-16T22:57:26Z,2021-11-16,https://github.com/solana-labs/token-list/pull/2110,,,
solana-labs,token-list,SuperChad69,https://avatars.githubusercontent.com/u/92108178?v=4,1797,Add Schad token,2021-11-16T22:57:26Z,2021-11-16,https://github.com/solana-labs/token-list/pull/1797,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,2586,token: Transition perf-monitor to solana-program-test,2021-11-16T22:15:45Z,2021-11-16,https://github.com/solana-labs/solana-program-library/pull/2586,,,
solana-labs,obsolete-spl-zk-token,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,75,Add whitelisting support to enable centralized per-token control to confidential token usage,2021-11-16T21:51:02Z,2021-11-16,https://github.com/solana-labs/obsolete-spl-zk-token/pull/75,0,0,0
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,20563,Remove feature switch handling for `check_init_vote_data` (backport #20557),2021-11-16T21:10:28Z,2021-11-16,https://github.com/solana-labs/solana/pull/20563,,,
