org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,165,update the status from draft to last call,2020-06-22T09:22:55Z,2020-06-22,https://github.com/tronprotocol/tips/pull/165
tronprotocol,sun-network,Lredhdx,https://avatars.githubusercontent.com/u/20390249?v=4,285,Release 1.5.0,2020-06-22T07:45:19Z,2020-06-22,https://github.com/tronprotocol/sun-network/pull/285
tronprotocol,wallet-cli,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,359,add a demo for scanning notes,2020-06-22T05:14:15Z,2020-06-22,https://github.com/tronprotocol/wallet-cli/pull/359
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3234,Add test,2020-06-22T02:16:44Z,2020-06-22,https://github.com/tronprotocol/java-tron/pull/3234
tronprotocol,wallet-cli,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,358,Feature/shielded trc20 contract,2020-06-19T10:10:56Z,2020-06-19,https://github.com/tronprotocol/wallet-cli/pull/358
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3228,Shielded 4.0 stest,2020-06-19T03:48:22Z,2020-06-19,https://github.com/tronprotocol/java-tron/pull/3228
tronprotocol,documentation-zh,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,39,"Revert ""Revise api doc""",2020-06-19T03:47:44Z,2020-06-19,https://github.com/tronprotocol/documentation-zh/pull/39
tronprotocol,documentation-zh,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,36,update the shielded TRC20 doc,2020-06-19T03:47:26Z,2020-06-19,https://github.com/tronprotocol/documentation-zh/pull/36
tronprotocol,documentation-en,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,35,update the shielded trc-20 contract doc,2020-06-19T03:46:44Z,2020-06-19,https://github.com/tronprotocol/documentation-en/pull/35
tronprotocol,protocol,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,121,add APIs for shielded TRC20 transaction,2020-06-18T03:51:21Z,2020-06-18,https://github.com/tronprotocol/protocol/pull/121
tronprotocol,pm,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,10,Update meeting 7 content,2020-06-17T08:36:17Z,2020-06-17,https://github.com/tronprotocol/pm/pull/10
tronprotocol,pm,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,9,Create meeting 07 notes,2020-06-17T08:32:26Z,2020-06-17,https://github.com/tronprotocol/pm/pull/9
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,150,TIP-138: adjust precompiled contract function,2020-06-17T04:15:38Z,2020-06-17,https://github.com/tronprotocol/tips/pull/150
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,149,TIP-137: adjust precompiled contract function,2020-06-17T04:15:07Z,2020-06-17,https://github.com/tronprotocol/tips/pull/149
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,148,TIP-135: adjust precompiled contract function,2020-06-17T04:14:33Z,2020-06-17,https://github.com/tronprotocol/tips/pull/148
tronprotocol,solidity,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,25,Feature/add transfer proof param value,2020-06-16T08:36:12Z,2020-06-16,https://github.com/tronprotocol/solidity/pull/25
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3224,add support for burn with cm output,2020-06-16T08:01:31Z,2020-06-16,https://github.com/tronprotocol/java-tron/pull/3224
tronprotocol,java-tron,helloboy12345,https://avatars.githubusercontent.com/u/59081148?v=4,3223,Optimize UpdateSettingServlet code structure and remove unused code,2020-06-16T05:14:05Z,2020-06-16,https://github.com/tronprotocol/java-tron/pull/3223
tronprotocol,java-tron,linktechchi,https://avatars.githubusercontent.com/u/60205556?v=4,3192,remove useless code and add a max_supply constant,2020-06-16T04:48:11Z,2020-06-16,https://github.com/tronprotocol/java-tron/pull/3192
tronprotocol,documentation-en,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,38,"Revert ""Revise api doc""",2020-06-15T14:25:04Z,2020-06-15,https://github.com/tronprotocol/documentation-en/pull/38
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3216,Shielded 4.0 stest,2020-06-12T09:28:36Z,2020-06-12,https://github.com/tronprotocol/java-tron/pull/3216
tronprotocol,java-tron,paoerpaul,https://avatars.githubusercontent.com/u/60062823?v=4,3213,Remove redundant code,2020-06-11T13:57:48Z,2020-06-11,https://github.com/tronprotocol/java-tron/pull/3213
tronprotocol,java-tron,kaiserlinda,https://avatars.githubusercontent.com/u/62454532?v=4,3214,Use base interface to simplified code,2020-06-11T13:55:11Z,2020-06-11,https://github.com/tronprotocol/java-tron/pull/3214
tronprotocol,sun-network,Lredhdx,https://avatars.githubusercontent.com/u/20390249?v=4,283,Release 1.5.0,2020-06-11T11:17:47Z,2020-06-11,https://github.com/tronprotocol/sun-network/pull/283
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3212,add the prefix for the ovk scanned address,2020-06-11T06:37:22Z,2020-06-11,https://github.com/tronprotocol/java-tron/pull/3212
tronprotocol,java-tron,mangosteen-thai,https://avatars.githubusercontent.com/u/66464961?v=4,3202,fix variants name errors,2020-06-10T11:26:58Z,2020-06-10,https://github.com/tronprotocol/java-tron/pull/3202
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3211,add the null transaction info check,2020-06-10T05:49:12Z,2020-06-10,https://github.com/tronprotocol/java-tron/pull/3211
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,3205,modify the nextMaintenanceTime,2020-06-10T04:02:09Z,2020-06-10,https://github.com/tronprotocol/java-tron/pull/3205
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,3206,support multi witness,2020-06-09T14:04:59Z,2020-06-09,https://github.com/tronprotocol/java-tron/pull/3206
tronprotocol,java-tron,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,3207,Feature/zen trc20 without ctx,2020-06-09T14:03:10Z,2020-06-09,https://github.com/tronprotocol/java-tron/pull/3207
tronprotocol,java-tron,317787106,https://avatars.githubusercontent.com/u/23312631?v=4,3210,update mpc params for shielded transaction,2020-06-09T14:02:49Z,2020-06-09,https://github.com/tronprotocol/java-tron/pull/3210
tronprotocol,tips,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,164,add system log,2020-06-09T10:33:00Z,2020-06-09,https://github.com/tronprotocol/tips/pull/164
tronprotocol,java-tron,geb789,https://avatars.githubusercontent.com/u/56951253?v=4,3209,Hotfix/refactor code,2020-06-09T09:31:38Z,2020-06-09,https://github.com/tronprotocol/java-tron/pull/3209
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3208,Feature/vm shielded api refactor,2020-06-09T08:28:06Z,2020-06-09,https://github.com/tronprotocol/java-tron/pull/3208
tronprotocol,zksnark-java-sdk,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,2,Add two functions to verify proofs without ctx,2020-06-09T04:26:54Z,2020-06-09,https://github.com/tronprotocol/zksnark-java-sdk/pull/2
tronprotocol,tips,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,163,change style,2020-06-09T03:23:47Z,2020-06-09,https://github.com/tronprotocol/tips/pull/163
tronprotocol,librustzcash,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,5,add two functions to verify proof without ctx,2020-06-08T13:01:08Z,2020-06-08,https://github.com/tronprotocol/librustzcash/pull/5
tronprotocol,tips,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,162,change instruction description,2020-06-08T08:42:07Z,2020-06-08,https://github.com/tronprotocol/tips/pull/162
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3201,fix bug for transaction data,2020-06-08T04:36:37Z,2020-06-08,https://github.com/tronprotocol/java-tron/pull/3201
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3200,add transaction data,2020-06-08T03:19:44Z,2020-06-08,https://github.com/tronprotocol/java-tron/pull/3200
tronprotocol,tips,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,161,Change TIP51 status to Final,2020-06-08T03:15:42Z,2020-06-08,https://github.com/tronprotocol/tips/pull/161
tronprotocol,tips,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,160,Update tip-51.md,2020-06-08T03:13:09Z,2020-06-08,https://github.com/tronprotocol/tips/pull/160
tronprotocol,tips,Benson0224,https://avatars.githubusercontent.com/u/61768920?v=4,159,Update README.md to add 137 and 138,2020-06-08T03:08:55Z,2020-06-08,https://github.com/tronprotocol/tips/pull/159
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3204,add the exception catch,2020-06-05T14:02:52Z,2020-06-05,https://github.com/tronprotocol/java-tron/pull/3204
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3203,Feature/vm shielded support burn ovk scanning,2020-06-05T12:42:43Z,2020-06-05,https://github.com/tronprotocol/java-tron/pull/3203
tronprotocol,java-tron,behilter,https://avatars.githubusercontent.com/u/65216000?v=4,3199,use the input parameter as options for db write,2020-06-05T08:09:01Z,2020-06-05,https://github.com/tronprotocol/java-tron/pull/3199
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3194,"feat: reopen shielded transaction releated codes, and update the dete…",2020-06-04T09:33:26Z,2020-06-04,https://github.com/tronprotocol/java-tron/pull/3194
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3193,feat: add timeout to shielded transaction,2020-06-04T08:59:01Z,2020-06-04,https://github.com/tronprotocol/java-tron/pull/3193
tronprotocol,java-tron,M-blockcoder,https://avatars.githubusercontent.com/u/57974998?v=4,3191,refactor ExchangeCreateServlet post code,2020-06-04T07:56:58Z,2020-06-04,https://github.com/tronprotocol/java-tron/pull/3191
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3190,add transaction data,2020-06-04T06:44:50Z,2020-06-04,https://github.com/tronprotocol/java-tron/pull/3190
tronprotocol,tips,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,158,TIP 156& 157: init vote and freeze tip,2020-06-04T04:49:08Z,2020-06-04,https://github.com/tronprotocol/tips/pull/158
tronprotocol,documentation-en,kevinLee2015,https://avatars.githubusercontent.com/u/13792755?v=4,37,Update incentives.md,2020-06-01T12:01:23Z,2020-06-01,https://github.com/tronprotocol/documentation-en/pull/37
tronprotocol,documentation-zh,kevinLee2015,https://avatars.githubusercontent.com/u/13792755?v=4,38,Update incentives.md,2020-06-01T12:00:45Z,2020-06-01,https://github.com/tronprotocol/documentation-zh/pull/38
tronprotocol,java-tron,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,3187,fix the bug that there is an except when transactionInfo does not have contract address,2020-06-01T09:02:39Z,2020-06-01,https://github.com/tronprotocol/java-tron/pull/3187
tronprotocol,java-tron,andelf,https://avatars.githubusercontent.com/u/72891?v=4,3186,docs(README): add gitter link; minor grammar fix,2020-06-01T06:24:56Z,2020-06-01,https://github.com/tronprotocol/java-tron/pull/3186
tronprotocol,java-tron,paoerpaul,https://avatars.githubusercontent.com/u/60062823?v=4,3185,optimize code,2020-05-31T13:49:56Z,2020-05-31,https://github.com/tronprotocol/java-tron/pull/3185
tronprotocol,java-tron,AlexeyAkhunov-star,https://avatars.githubusercontent.com/u/60053018?v=4,3173,Fix spelling errors,2020-05-31T03:43:02Z,2020-05-31,https://github.com/tronprotocol/java-tron/pull/3173
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,61,release 2.7.13,2020-05-29T11:34:45Z,2020-05-29,https://github.com/tronprotocol/tronbox/pull/61
tronprotocol,tronbox,llwslc,https://avatars.githubusercontent.com/u/5865414?v=4,60,new compiler repo,2020-05-29T11:23:30Z,2020-05-29,https://github.com/tronprotocol/tronbox/pull/60
tronprotocol,sun-network,dpneko,https://avatars.githubusercontent.com/u/26431548?v=4,282,Preview 1.5.0,2020-05-29T09:51:15Z,2020-05-29,https://github.com/tronprotocol/sun-network/pull/282
tronprotocol,java-tron,Vita-Diva,https://avatars.githubusercontent.com/u/61683126?v=4,3142,Add test case for broadcastservlet,2020-05-28T10:16:18Z,2020-05-28,https://github.com/tronprotocol/java-tron/pull/3142
tronprotocol,java-tron,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,3178,use one parameter to control fullnode http APIs of shielded transaction,2020-05-27T07:12:00Z,2020-05-27,https://github.com/tronprotocol/java-tron/pull/3178
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3179,Tronz shield case,2020-05-27T07:05:56Z,2020-05-27,https://github.com/tronprotocol/java-tron/pull/3179
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3118,statistics SR Reward,2020-05-27T07:02:04Z,2020-05-27,https://github.com/tronprotocol/java-tron/pull/3118
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3177,Hotfix/get reward for sr,2020-05-27T02:07:29Z,2020-05-27,https://github.com/tronprotocol/java-tron/pull/3177
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3176,fix: update version,2020-05-26T12:48:22Z,2020-05-26,https://github.com/tronprotocol/java-tron/pull/3176
tronprotocol,solidity,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,24,Feature/add shiled precompiles return bytes32arr,2020-05-26T09:08:10Z,2020-05-26,https://github.com/tronprotocol/solidity/pull/24
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3172,Feature/vm zksnarks,2020-05-25T17:21:48Z,2020-05-25,https://github.com/tronprotocol/java-tron/pull/3172
tronprotocol,java-tron,M-blockcoder,https://avatars.githubusercontent.com/u/57974998?v=4,3171,optimize GetMerkleTreeVoucherInfoServlet function,2020-05-22T09:38:15Z,2020-05-22,https://github.com/tronprotocol/java-tron/pull/3171
tronprotocol,zksnark-java-sdk,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,1,Add a new function to verify binding signature ,2020-05-22T09:13:42Z,2020-05-22,https://github.com/tronprotocol/zksnark-java-sdk/pull/1
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3165,fix: check if null before getInstance,2020-05-22T08:14:21Z,2020-05-22,https://github.com/tronprotocol/java-tron/pull/3165
tronprotocol,java-tron,helloboy12345,https://avatars.githubusercontent.com/u/59081148?v=4,3166,refactore code and fix check style problem,2020-05-22T08:13:38Z,2020-05-22,https://github.com/tronprotocol/java-tron/pull/3166
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,83,Develop,2020-05-22T03:42:03Z,2020-05-22,https://github.com/tronprotocol/tronweb/pull/83
tronprotocol,java-tron,irefeat,https://avatars.githubusercontent.com/u/59529994?v=4,3161,Solve misspelled words,2020-05-21T08:10:33Z,2020-05-21,https://github.com/tronprotocol/java-tron/pull/3161
tronprotocol,java-tron,geb789,https://avatars.githubusercontent.com/u/56951253?v=4,3163,refactor code function,2020-05-21T08:07:12Z,2020-05-21,https://github.com/tronprotocol/java-tron/pull/3163
tronprotocol,librustzcash,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,4,Add a new function to verify binding signature,2020-05-21T06:54:34Z,2020-05-21,https://github.com/tronprotocol/librustzcash/pull/4
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,84,delete skipcommit and get priKey from process env for test config.js,2020-05-21T03:27:19Z,2020-05-21,https://github.com/tronprotocol/tronweb/pull/84
tronprotocol,java-tron,linktechchi,https://avatars.githubusercontent.com/u/60205556?v=4,3156,spelling errors fix,2020-05-20T14:26:37Z,2020-05-20,https://github.com/tronprotocol/java-tron/pull/3156
tronprotocol,java-tron,paoerpaul,https://avatars.githubusercontent.com/u/60062823?v=4,3160,optimization getTransaction http interface,2020-05-20T14:23:02Z,2020-05-20,https://github.com/tronprotocol/java-tron/pull/3160
tronprotocol,java-tron,DinanceZen,https://avatars.githubusercontent.com/u/65644978?v=4,3159,Replace the 1000000 with a common constant,2020-05-20T14:20:57Z,2020-05-20,https://github.com/tronprotocol/java-tron/pull/3159
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,82,add release notes for 2.10.2,2020-05-19T10:30:05Z,2020-05-19,https://github.com/tronprotocol/tronweb/pull/82
tronprotocol,documentation-en,behilter,https://avatars.githubusercontent.com/u/65216000?v=4,36,update node configuration,2020-05-19T08:34:30Z,2020-05-19,https://github.com/tronprotocol/documentation-en/pull/36
tronprotocol,documentation-zh,behilter,https://avatars.githubusercontent.com/u/65216000?v=4,37,update the node configuration,2020-05-19T08:26:49Z,2020-05-19,https://github.com/tronprotocol/documentation-zh/pull/37
tronprotocol,sun-network,timothyckw,https://avatars.githubusercontent.com/u/57668523?v=4,281,"update resource, energy, fee, vm, capsule, actuator, deposit, reposit…",2020-05-18T08:35:07Z,2020-05-18,https://github.com/tronprotocol/sun-network/pull/281
tronprotocol,java-tron,tomatoishealthy,https://avatars.githubusercontent.com/u/31307926?v=4,3155,Bugfix: Optimize sortwitness,2020-05-18T07:04:26Z,2020-05-18,https://github.com/tronprotocol/java-tron/pull/3155
tronprotocol,java-tron,kaiserlinda,https://avatars.githubusercontent.com/u/62454532?v=4,3154,optimize validBytes interface,2020-05-15T10:13:49Z,2020-05-15,https://github.com/tronprotocol/java-tron/pull/3154
tronprotocol,java-tron,marilas,https://avatars.githubusercontent.com/u/57652659?v=4,3153,simplify code with a common interface,2020-05-15T10:08:43Z,2020-05-15,https://github.com/tronprotocol/java-tron/pull/3153
tronprotocol,java-tron,skipjack8,https://avatars.githubusercontent.com/u/25951749?v=4,3149,add scaling factor to support bigger decimal,2020-05-14T17:00:57Z,2020-05-14,https://github.com/tronprotocol/java-tron/pull/3149
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3148,fix(http): check if null before getInstance,2020-05-13T07:26:10Z,2020-05-13,https://github.com/tronprotocol/java-tron/pull/3148
tronprotocol,java-tron,shaobizh,https://avatars.githubusercontent.com/u/64958058?v=4,3138,Replace gitter channel with discord channel since gitter is nolonger maintained,2020-05-13T07:20:42Z,2020-05-13,https://github.com/tronprotocol/java-tron/pull/3138
tronprotocol,tronweb,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,81,toHex support empty and space string,2020-05-13T07:19:52Z,2020-05-13,https://github.com/tronprotocol/tronweb/pull/81
tronprotocol,java-tron,tomatoishealthy,https://avatars.githubusercontent.com/u/31307926?v=4,3145,Optimization: remove sortWitness() method,2020-05-12T08:59:31Z,2020-05-12,https://github.com/tronprotocol/java-tron/pull/3145
tronprotocol,sun-network,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,280,add sun proposal logic,2020-05-11T10:38:11Z,2020-05-11,https://github.com/tronprotocol/sun-network/pull/280
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,3140,Shield stest case,2020-05-11T06:22:08Z,2020-05-11,https://github.com/tronprotocol/java-tron/pull/3140
tronprotocol,java-tron,MiraculousWang,https://avatars.githubusercontent.com/u/34022270?v=4,3137,solidity version 0.5.12 testcase,2020-05-09T08:04:06Z,2020-05-09,https://github.com/tronprotocol/java-tron/pull/3137
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3131,fix: check input if is null before get visible,2020-05-09T03:29:13Z,2020-05-09,https://github.com/tronprotocol/java-tron/pull/3131
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,3129,support saveAllowShieldedTransaction parameter,2020-05-08T12:35:38Z,2020-05-08,https://github.com/tronprotocol/java-tron/pull/3129
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3127,solidity event bug fix,2020-05-06T01:09:13Z,2020-05-06,https://github.com/tronprotocol/java-tron/pull/3127
tronprotocol,java-tron,dkealervdsf,https://avatars.githubusercontent.com/u/64348538?v=4,3117,Use the common method to simplify code,2020-04-30T08:50:50Z,2020-04-30,https://github.com/tronprotocol/java-tron/pull/3117
tronprotocol,java-tron,linktechchi,https://avatars.githubusercontent.com/u/60205556?v=4,3114,remove KademliaOptions from common module,2020-04-30T08:23:04Z,2020-04-30,https://github.com/tronprotocol/java-tron/pull/3114
tronprotocol,java-tron,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,3122,add the proposal for VM in shielded TRC-20 contract,2020-04-29T12:43:29Z,2020-04-29,https://github.com/tronprotocol/java-tron/pull/3122
tronprotocol,tronbox,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,57,del byzantium arg,2020-04-29T09:18:50Z,2020-04-29,https://github.com/tronprotocol/tronbox/pull/57
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3121,Feature/release tronz 4.0 typo,2020-04-29T08:19:41Z,2020-04-29,https://github.com/tronprotocol/java-tron/pull/3121
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,3120,fix visible NPE,2020-04-28T11:32:34Z,2020-04-28,https://github.com/tronprotocol/java-tron/pull/3120
tronprotocol,sun-network,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,277,1.0.3 merge develop to master,2020-04-28T06:31:25Z,2020-04-28,https://github.com/tronprotocol/sun-network/pull/277
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3100,Hotfix/solidity event log contract,2020-04-27T09:58:42Z,2020-04-27,https://github.com/tronprotocol/java-tron/pull/3100
tronprotocol,sun-network,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,276,V103 upgrade,2020-04-24T09:24:03Z,2020-04-24,https://github.com/tronprotocol/sun-network/pull/276
tronprotocol,java-tron,M-blockcoder,https://avatars.githubusercontent.com/u/57974998?v=4,3111,optimize code structure,2020-04-24T06:21:47Z,2020-04-24,https://github.com/tronprotocol/java-tron/pull/3111
tronprotocol,documentation-zh,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,34,Revise api doc,2020-04-24T05:41:20Z,2020-04-24,https://github.com/tronprotocol/documentation-zh/pull/34
tronprotocol,documentation-en,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,33,Revise api doc,2020-04-24T04:36:35Z,2020-04-24,https://github.com/tronprotocol/documentation-en/pull/33
tronprotocol,java-tron,paoerpaul,https://avatars.githubusercontent.com/u/60062823?v=4,3109,Use the common method to simplify code,2020-04-23T12:04:11Z,2020-04-23,https://github.com/tronprotocol/java-tron/pull/3109
tronprotocol,java-tron,gossens,https://avatars.githubusercontent.com/u/59529603?v=4,3110,refactor validBytes method,2020-04-23T12:03:38Z,2020-04-23,https://github.com/tronprotocol/java-tron/pull/3110
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,3102,Feature/shieded trc20 contract fix address and energy,2020-04-23T10:37:25Z,2020-04-23,https://github.com/tronprotocol/java-tron/pull/3102
tronprotocol,java-tron,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,3104,Revise extradata encode,2020-04-23T09:12:14Z,2020-04-23,https://github.com/tronprotocol/java-tron/pull/3104
tronprotocol,java-tron,kaiserlinda,https://avatars.githubusercontent.com/u/62454532?v=4,3108,Optimize solid http interface & delete extra import files ,2020-04-23T09:04:22Z,2020-04-23,https://github.com/tronprotocol/java-tron/pull/3108
tronprotocol,documentation-en,ghost,https://avatars.githubusercontent.com/u/10137?v=4,32,Develop,2020-04-21T05:17:03Z,2020-04-21,https://github.com/tronprotocol/documentation-en/pull/32
tronprotocol,documentation-zh,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,35,fix the typos,2020-04-21T02:39:54Z,2020-04-21,https://github.com/tronprotocol/documentation-zh/pull/35
tronprotocol,documentation,nanaluz,https://avatars.githubusercontent.com/u/63294705?v=4,373,Create README.md,2020-04-20T09:43:31Z,2020-04-20,https://github.com/tronprotocol/documentation/pull/373
tronprotocol,documentation-en,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,28,add the shielded TRC20 transaction API interface usages,2020-04-20T08:09:03Z,2020-04-20,https://github.com/tronprotocol/documentation-en/pull/28
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,29,docs(faq): rm faq item,2020-04-20T08:08:45Z,2020-04-20,https://github.com/tronprotocol/documentation-en/pull/29
tronprotocol,documentation-zh,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,32,add the shielded TRC-20 API usages,2020-04-20T08:06:00Z,2020-04-20,https://github.com/tronprotocol/documentation-zh/pull/32
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,33,docs(faq): rm faq item,2020-04-20T08:05:41Z,2020-04-20,https://github.com/tronprotocol/documentation-zh/pull/33
tronprotocol,java-tron,MiraculousWang,https://avatars.githubusercontent.com/u/34022270?v=4,3101,fix checkStyleProblem,2020-04-17T10:26:52Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3101
tronprotocol,java-tron,MiraculousWang,https://avatars.githubusercontent.com/u/34022270?v=4,3098,fix checkStyle,2020-04-17T09:41:56Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3098
tronprotocol,java-tron,BentoCrypto,https://avatars.githubusercontent.com/u/62317740?v=4,3075,abstract a common byte[] validation method ,2020-04-17T07:02:02Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3075
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,3090,modify the block version to 16,2020-04-17T06:20:58Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3090
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,3095,Pbft 3.8 api,2020-04-17T06:20:57Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3095
tronprotocol,java-tron,AlexeyAkhunov-star,https://avatars.githubusercontent.com/u/60053018?v=4,3088,variables spelling fix,2020-04-17T05:16:24Z,2020-04-17,https://github.com/tronprotocol/java-tron/pull/3088
tronprotocol,wallet-cli,mattopolitan,https://avatars.githubusercontent.com/u/12154131?v=4,354,revise trade on exchange documents,2020-04-17T05:07:25Z,2020-04-17,https://github.com/tronprotocol/wallet-cli/pull/354
tronprotocol,sun-network,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,274,fix sign list param,2020-04-16T11:54:01Z,2020-04-16,https://github.com/tronprotocol/sun-network/pull/274
tronprotocol,sun-network,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,273,fix get address,2020-04-16T06:50:38Z,2020-04-16,https://github.com/tronprotocol/sun-network/pull/273
tronprotocol,java-tron,dev7879888190,https://avatars.githubusercontent.com/u/61571636?v=4,3089,remove isConstant function and code optimize,2020-04-15T15:18:28Z,2020-04-15,https://github.com/tronprotocol/java-tron/pull/3089
tronprotocol,sun.js,Redchar1992,https://avatars.githubusercontent.com/u/11623619?v=4,1,single test,2020-04-14T04:01:21Z,2020-04-14,https://github.com/tronprotocol/sun.js/pull/1
tronprotocol,event-plugin,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,12,merge master to add_sasl,2020-04-13T09:41:31Z,2020-04-13,https://github.com/tronprotocol/event-plugin/pull/12
