org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,318,Bump goreleaser/goreleaser-action from 5 to 6,2024-06-05T19:18:25Z,2024-06-05,https://github.com/ava-labs/icm-services/pull/318,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,1017,"Revert ""[x/programs] Cleanup Program Calls (#1013)""",2024-06-05T18:59:21Z,2024-06-05,https://github.com/ava-labs/hypersdk/pull/1017,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1203,remove unused miner/ordering_ext.go,2024-06-05T17:55:19Z,2024-06-05,https://github.com/ava-labs/subnet-evm/pull/1203,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,571,remove notes/,2024-06-05T17:05:40Z,2024-06-05,https://github.com/ava-labs/coreth/pull/571,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,1013,[x/programs] Cleanup Program Calls,2024-06-05T15:53:02Z,2024-06-05,https://github.com/ava-labs/hypersdk/pull/1013,,,
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,312,Panic during tests if relayer exits abnormally,2024-06-05T15:52:34Z,2024-06-05,https://github.com/ava-labs/icm-services/pull/312,,,
ava-labs,icm-services,cam-schultz,https://avatars.githubusercontent.com/u/78878559?v=4,320,Log nonce usage,2024-06-05T14:30:34Z,2024-06-05,https://github.com/ava-labs/icm-services/pull/320,,,
ava-labs,avalanche-tooling-sdk-go,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,34,Multisig implementation,2024-06-05T11:13:16Z,2024-06-05,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/34,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1186,Deprecate active precompiles,2024-06-05T11:03:27Z,2024-06-05,https://github.com/ava-labs/subnet-evm/pull/1186,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,38,Subnet from genesis file path,2024-06-04T21:32:25Z,2024-06-04,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/38,,,
ava-labs,icm-services,cam-schultz,https://avatars.githubusercontent.com/u/78878559?v=4,288,Process messages concurrently,2024-06-04T20:58:39Z,2024-06-04,https://github.com/ava-labs/icm-services/pull/288,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,990,Prevent too many variants,2024-06-04T20:08:15Z,2024-06-04,https://github.com/ava-labs/hypersdk/pull/990,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,1012,Use `_` instead of `-` in wasm-file build script,2024-06-04T19:23:08Z,2024-06-04,https://github.com/ava-labs/hypersdk/pull/1012,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1199,update tsconfig & bump to 1.2.2,2024-06-04T18:35:38Z,2024-06-04,https://github.com/ava-labs/subnet-evm/pull/1199,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,998,Make errors nicer,2024-06-04T17:46:04Z,2024-06-04,https://github.com/ava-labs/hypersdk/pull/998,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3074,Implement label gatherer,2024-06-04T16:53:12Z,2024-06-04,https://github.com/ava-labs/avalanchego/pull/3074,,,
ava-labs,avalanche-interchain-token-transfer,minghinmatthewlam,https://avatars.githubusercontent.com/u/14224566?v=4,158,NativeTokenSpoke fee handling,2024-06-04T16:35:49Z,2024-06-04,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/158,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,568,resolve race in closing sync segments channel,2024-06-04T16:11:28Z,2024-06-04,https://github.com/ava-labs/coreth/pull/568,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,1011,Enable counter external test,2024-06-04T15:45:20Z,2024-06-04,https://github.com/ava-labs/hypersdk/pull/1011,,,
ava-labs,icm-services,cam-schultz,https://avatars.githubusercontent.com/u/78878559?v=4,316,downgrade processing block log,2024-06-04T15:24:56Z,2024-06-04,https://github.com/ava-labs/icm-services/pull/316,,,
ava-labs,avalanche-academy,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,2,Update nextjs.yml,2024-06-04T14:52:35Z,2024-06-04,https://github.com/ava-labs/avalanche-academy/pull/2,,,
ava-labs,avalanche-academy,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,1,remove: undefined component `CreateDefaultSubnet`,2024-06-04T14:45:01Z,2024-06-04,https://github.com/ava-labs/avalanche-academy/pull/1,,,
ava-labs,builders-hub,suiyuan1314,https://avatars.githubusercontent.com/u/165623542?v=4,1773,Fix broken RPC endpoints,2024-06-04T14:31:42Z,2024-06-04,https://github.com/ava-labs/builders-hub/pull/1773,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,566,"add missing fields to ""toCallArg"" (#1197)",2024-06-04T14:27:15Z,2024-06-04,https://github.com/ava-labs/coreth/pull/566,,,
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1777,Bump @docusaurus/preset-classic from 3.3.2 to 3.4.0,2024-06-04T14:20:43Z,2024-06-04,https://github.com/ava-labs/builders-hub/pull/1777,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1201,resolve race in closing sync segments channel,2024-06-04T13:56:59Z,2024-06-04,https://github.com/ava-labs/subnet-evm/pull/1201,,,
ava-labs,hypersdk,franfrandev,https://avatars.githubusercontent.com/u/51274081?v=4,992,[x/programs] Intercept panics by sending to the `log` host function,2024-06-04T13:15:06Z,2024-06-04,https://github.com/ava-labs/hypersdk/pull/992,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,36,Add subnet check,2024-06-04T01:16:29Z,2024-06-04,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/36,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,1346,Enable corepack to fix iOS build issue,2024-06-03T22:46:13Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1346,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,35,Add Validator Test,2024-06-03T21:27:25Z,2024-06-03,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/35,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,1317,QA disable screenshot on failure,2024-06-03T20:52:07Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1317,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,1008,Add account to program context,2024-06-03T20:46:35Z,2024-06-03,https://github.com/ava-labs/hypersdk/pull/1008,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1344,CP-8757: Show amount in nft transaction simulation result,2024-06-03T20:29:03Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1344,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1915,Bump github.com/aws/aws-sdk-go-v2/service/ec2 from 1.161.3 to 1.162.0,2024-06-03T19:39:04Z,2024-06-03,https://github.com/ava-labs/avalanche-cli/pull/1915,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,1341,CP-8677 Apply temp conversion for posthog events,2024-06-03T19:31:25Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1341,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1908,Bump github.com/aws/aws-sdk-go-v2/config from 1.27.15 to 1.27.16,2024-06-03T18:09:38Z,2024-06-03,https://github.com/ava-labs/avalanche-cli/pull/1908,,,
ava-labs,avalanche-cli,arturrez,https://avatars.githubusercontent.com/u/56270896?v=4,1906,Docker e2e  using dind,2024-06-03T17:52:55Z,2024-06-03,https://github.com/ava-labs/avalanche-cli/pull/1906,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,1343,Remove full screen intent for android,2024-06-03T17:35:08Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1343,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,1005,Centralize gas-type,2024-06-03T17:10:30Z,2024-06-03,https://github.com/ava-labs/hypersdk/pull/1005,,,
ava-labs,hypersdk,stellrust,https://avatars.githubusercontent.com/u/170173759?v=4,1001,chore: fix function name,2024-06-03T16:25:00Z,2024-06-03,https://github.com/ava-labs/hypersdk/pull/1001,,,
ava-labs,hypersdk,suiyuan1314,https://avatars.githubusercontent.com/u/165623542?v=4,1000,chore: fix typos & remove broken link in README,2024-06-03T16:24:31Z,2024-06-03,https://github.com/ava-labs/hypersdk/pull/1000,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3070,[antithesis] Skip push for builder image,2024-06-03T16:22:10Z,2024-06-03,https://github.com/ava-labs/avalanchego/pull/3070,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3005,[tmpnet] Bootstrap subnets with a single node,2024-06-03T16:22:10Z,2024-06-03,https://github.com/ava-labs/avalanchego/pull/3005,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,1342,Revert fee display on ActivityDetail,2024-06-03T16:21:47Z,2024-06-03,https://github.com/ava-labs/core-mobile/pull/1342,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3073,Select metric by label in e2e tests,2024-06-03T14:47:38Z,2024-06-03,https://github.com/ava-labs/avalanchego/pull/3073,,,
ava-labs,hypersdk,franfrandev,https://avatars.githubusercontent.com/u/51274081?v=4,979,[x/programs] Serialize params on the Rust side,2024-06-03T12:26:23Z,2024-06-03,https://github.com/ava-labs/hypersdk/pull/979,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,24,add validators,2024-06-02T22:41:05Z,2024-06-02,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/24,,,
ava-labs,avalanchego,stellrust,https://avatars.githubusercontent.com/u/170173759?v=4,3075,chore: fix function name,2024-06-01T16:59:43Z,2024-06-01,https://github.com/ava-labs/avalanchego/pull/3075,,,
ava-labs,icm-services,minghinmatthewlam,https://avatars.githubusercontent.com/u/14224566?v=4,310,update relayer gas estimate,2024-05-31T20:31:47Z,2024-05-31,https://github.com/ava-labs/icm-services/pull/310,,,
ava-labs,hypersdk,franfrandev,https://avatars.githubusercontent.com/u/51274081?v=4,999,Adding as code owner,2024-05-31T20:02:32Z,2024-05-31,https://github.com/ava-labs/hypersdk/pull/999,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3072,Remove averager metrics namespace,2024-05-31T17:32:52Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3072,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,967,[x/programs] Improve simulator logs,2024-05-31T17:21:38Z,2024-05-31,https://github.com/ava-labs/hypersdk/pull/967,,,
ava-labs,icm-services,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,309,Refactor application relayers,2024-05-31T16:32:56Z,2024-05-31,https://github.com/ava-labs/icm-services/pull/309,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3068,Remove db namespace,2024-05-31T16:15:47Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3068,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3067,Remove network namespace,2024-05-31T15:39:24Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3067,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3065,Only compact after executing a large number of blocks,2024-05-31T15:25:03Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3065,,,
ava-labs,icm-contracts,minghinmatthewlam,https://avatars.githubusercontent.com/u/14224566?v=4,390,Update gas estimate for receiveCrossChainMessage,2024-05-31T14:51:19Z,2024-05-31,https://github.com/ava-labs/icm-contracts/pull/390,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3062,Remove unused metrics namespaces,2024-05-31T14:26:53Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3062,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3066,Remove api namespace,2024-05-31T14:15:53Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3066,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3069,[ci] Remove perpetually failing govulncheck job,2024-05-31T14:11:46Z,2024-05-31,https://github.com/ava-labs/avalanchego/pull/3069,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1340,"Revert ""CP-8439: Remove Flipper (#1339)""",2024-05-31T12:34:42Z,2024-05-31,https://github.com/ava-labs/core-mobile/pull/1340,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,300,Bump github.com/aws/aws-sdk-go-v2/service/kms from 1.31.0 to 1.32.1,2024-05-31T12:22:36Z,2024-05-31,https://github.com/ava-labs/icm-services/pull/300,,,
ava-labs,coreth,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,563,Remove optional gatherer,2024-05-30T21:50:10Z,2024-05-30,https://github.com/ava-labs/coreth/pull/563,,,
ava-labs,hypersdk,franfrandev,https://avatars.githubusercontent.com/u/51274081?v=4,935,[x/programs] Remove assertions from the simulator,2024-05-30T21:39:12Z,2024-05-30,https://github.com/ava-labs/hypersdk/pull/935,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,303,Bump github.com/onsi/ginkgo/v2 from 2.18.0 to 2.19.0,2024-05-30T21:21:48Z,2024-05-30,https://github.com/ava-labs/icm-services/pull/303,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3061,Add pebbledb to docs,2024-05-30T21:11:46Z,2024-05-30,https://github.com/ava-labs/avalanchego/pull/3061,,,
ava-labs,icm-contracts,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,387,Bump github.com/onsi/ginkgo/v2 from 2.18.0 to 2.19.0,2024-05-30T20:47:05Z,2024-05-30,https://github.com/ava-labs/icm-contracts/pull/387,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,986,[x/programs] Use memdb instead of pebble for simulator,2024-05-30T20:24:59Z,2024-05-30,https://github.com/ava-labs/hypersdk/pull/986,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1339,CP-8439: Remove Flipper,2024-05-30T20:21:24Z,2024-05-30,https://github.com/ava-labs/core-mobile/pull/1339,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3059,[antithesis] Enable workload instrumentation,2024-05-30T20:00:00Z,2024-05-30,https://github.com/ava-labs/avalanchego/pull/3059,,,
ava-labs,core-vm-modules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,2,Version Packages,2024-05-30T19:49:10Z,2024-05-30,https://github.com/ava-labs/core-vm-modules/pull/2,,,
ava-labs,core-vm-modules,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,1,move types to devDependencies,2024-05-30T19:34:56Z,2024-05-30,https://github.com/ava-labs/core-vm-modules/pull/1,,,
ava-labs,hypersdk,marun,https://avatars.githubusercontent.com/u/451477?v=4,984,[testing] Migrate from gomega to testify ,2024-05-30T18:39:14Z,2024-05-30,https://github.com/ava-labs/hypersdk/pull/984,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,970,[x\programs] Add host function to return remaining fuel,2024-05-30T18:22:06Z,2024-05-30,https://github.com/ava-labs/hypersdk/pull/970,,,
ava-labs,subnet-evm,marun,https://avatars.githubusercontent.com/u/451477?v=4,1198,[testing] Remove dep on gomega,2024-05-30T18:21:50Z,2024-05-30,https://github.com/ava-labs/subnet-evm/pull/1198,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3064,Add more Antithesis assertions,2024-05-30T18:19:12Z,2024-05-30,https://github.com/ava-labs/avalanchego/pull/3064,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,30,Change module name,2024-05-30T18:18:49Z,2024-05-30,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/30,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,29,Update license,2024-05-30T18:14:41Z,2024-05-30,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/29,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3063,[testing] Remove superfluous gomega dep,2024-05-30T18:13:25Z,2024-05-30,https://github.com/ava-labs/avalanchego/pull/3063,,,
ava-labs,audits,bohdan-struk-avalabs,https://avatars.githubusercontent.com/u/159071329?v=4,6,docs: add Core Web audit,2024-05-30T18:02:27Z,2024-05-30,https://github.com/ava-labs/audits/pull/6,4,0,4
ava-labs,avalanche-cli,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,1919,Update license,2024-05-30T17:31:07Z,2024-05-30,https://github.com/ava-labs/avalanche-cli/pull/1919,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,1338,CP-8697: Add XP activity list item icons,2024-05-30T17:03:37Z,2024-05-30,https://github.com/ava-labs/core-mobile/pull/1338,,,
ava-labs,avalanche-interchain-token-transfer,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,153,Fine tune required gas amounts,2024-05-30T16:51:57Z,2024-05-30,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/153,,,
ava-labs,icm-contracts,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,389,fix log (expects even nr args),2024-05-30T16:42:42Z,2024-05-30,https://github.com/ava-labs/icm-contracts/pull/389,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1195,Fix overflow in state sync eta,2024-05-30T15:32:47Z,2024-05-30,https://github.com/ava-labs/subnet-evm/pull/1195,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1337,CP-8177: Remove selection management in InputText,2024-05-30T15:24:16Z,2024-05-30,https://github.com/ava-labs/core-mobile/pull/1337,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,980,Fix multi-value state-keys,2024-05-30T14:48:35Z,2024-05-30,https://github.com/ava-labs/hypersdk/pull/980,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3058,Implement `constants.VMName`,2024-05-30T14:47:33Z,2024-05-30,https://github.com/ava-labs/avalanchego/pull/3058,,,
ava-labs,avalanche-interchain-token-transfer,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,151,Bump github.com/onsi/ginkgo/v2 from 2.18.0 to 2.19.0,2024-05-30T14:17:24Z,2024-05-30,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/151,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,565,fix state sync eta overflow,2024-05-30T12:07:01Z,2024-05-30,https://github.com/ava-labs/coreth/pull/565,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1197,"add missing fields to ""toCallArg""",2024-05-30T12:05:02Z,2024-05-30,https://github.com/ava-labs/subnet-evm/pull/1197,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,3055,[vms/platformvm] Replace `GetSubnets` with `GetSubnetIDs` in `State`,2024-05-29T23:59:49Z,2024-05-29,https://github.com/ava-labs/avalanchego/pull/3055,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1336,Set adjustsFontSizeToFit to true only in iOS,2024-05-29T19:13:05Z,2024-05-29,https://github.com/ava-labs/core-mobile/pull/1336,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,976,[GH-868] Add batch support to state write,2024-05-29T19:03:04Z,2024-05-29,https://github.com/ava-labs/hypersdk/pull/976,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3057,Add metrics client,2024-05-29T18:52:36Z,2024-05-29,https://github.com/ava-labs/avalanchego/pull/3057,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,3054,[vms/platformvm] Return the correct owner in `platform.GetSubnets` after transfer,2024-05-29T17:35:42Z,2024-05-29,https://github.com/ava-labs/avalanchego/pull/3054,,,
ava-labs,avalanche-interchain-token-transfer,michaelkaplan13,https://avatars.githubusercontent.com/u/55204436?v=4,146,"Rename contracts to ""Hub"" and ""Spoke""",2024-05-29T17:30:54Z,2024-05-29,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/146,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,934,Add Test for state imports,2024-05-29T17:15:47Z,2024-05-29,https://github.com/ava-labs/hypersdk/pull/934,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,973,cache: cleanup function fifo.Put,2024-05-29T16:38:24Z,2024-05-29,https://github.com/ava-labs/hypersdk/pull/973,,,
ava-labs,subnet-evm,welfuture,https://avatars.githubusercontent.com/u/167498261?v=4,1174,chore: fix some function names,2024-05-29T16:08:32Z,2024-05-29,https://github.com/ava-labs/subnet-evm/pull/1174,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,564,fix log ingestion in Datadog,2024-05-29T16:05:52Z,2024-05-29,https://github.com/ava-labs/coreth/pull/564,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,883,x/simulator: plan using not created key returns an error,2024-05-29T15:36:47Z,2024-05-29,https://github.com/ava-labs/hypersdk/pull/883,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,1334,Fixed storybook stories,2024-05-29T15:24:07Z,2024-05-29,https://github.com/ava-labs/core-mobile/pull/1334,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,968,Smart Host Pointer,2024-05-29T15:11:43Z,2024-05-29,https://github.com/ava-labs/hypersdk/pull/968,,,
ava-labs,avalanche-academy-content,siljapetasch,https://avatars.githubusercontent.com/u/78182344?v=4,1,add first 2 chapters of avalalanche fundamentals,2024-05-29T10:44:04Z,2024-05-29,https://github.com/ava-labs/avalanche-academy-content/pull/1,156,0,156
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1194,fix log ingestion in Datadog,2024-05-29T10:28:41Z,2024-05-29,https://github.com/ava-labs/subnet-evm/pull/1194,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1193,bump js dependencies,2024-05-29T10:15:03Z,2024-05-29,https://github.com/ava-labs/subnet-evm/pull/1193,,,
ava-labs,avalanche-faucet,iamcryptofennec,https://avatars.githubusercontent.com/u/128964?v=4,150,Change ID of PLYRT to PLYR,2024-05-29T07:22:54Z,2024-05-29,https://github.com/ava-labs/avalanche-faucet/pull/150,1,1,2
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,16,Subnet implementation,2024-05-28T21:57:44Z,2024-05-28,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/16,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1329,CP-8527: Prompt user to switch to a supported network during WalletConnect request,2024-05-28T19:16:43Z,2024-05-28,https://github.com/ava-labs/core-mobile/pull/1329,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,936,State::get should return an option,2024-05-28T19:15:00Z,2024-05-28,https://github.com/ava-labs/hypersdk/pull/936,,,
ava-labs,avalanche-cli,whosehang,https://avatars.githubusercontent.com/u/167660991?v=4,1789,Fix mismatched method names in comments,2024-05-28T18:37:44Z,2024-05-28,https://github.com/ava-labs/avalanche-cli/pull/1789,,,
ava-labs,avalanche-tooling-sdk-go,arturrez,https://avatars.githubusercontent.com/u/56270896?v=4,4,node init,2024-05-28T18:34:40Z,2024-05-28,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/4,,,
ava-labs,avalanche-tooling-sdk-go,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,20,add missing key,2024-05-28T18:24:52Z,2024-05-28,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/20,,,
ava-labs,avalanche-tooling-sdk-go,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,19,"Key, Ledger, Keychain",2024-05-28T18:12:14Z,2024-05-28,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/19,,,
ava-labs,avalanche-tooling-sdk-go,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,17,"use multisig as create tx output, and wrap wallet for multisig options",2024-05-28T18:10:21Z,2024-05-28,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/17,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,954,Update program calls,2024-05-28T17:04:05Z,2024-05-28,https://github.com/ava-labs/hypersdk/pull/954,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,1331,CP-8725: fix 0 balance on seedless wallet & group avalanche favorite networks,2024-05-28T15:42:36Z,2024-05-28,https://github.com/ava-labs/core-mobile/pull/1331,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,938,Always build the simulator with debug tags,2024-05-28T15:40:18Z,2024-05-28,https://github.com/ava-labs/hypersdk/pull/938,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,947,Fix Double Wrapped Wasmtime Traps,2024-05-28T15:17:43Z,2024-05-28,https://github.com/ava-labs/hypersdk/pull/947,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1332,CP-8729: Set adjustsFontSizeToFit to true for k2 button texts,2024-05-28T14:10:47Z,2024-05-28,https://github.com/ava-labs/core-mobile/pull/1332,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,946,[GH-905] Don't need _guest suffix,2024-05-28T13:46:34Z,2024-05-28,https://github.com/ava-labs/hypersdk/pull/946,,,
ava-labs,avalanche-starter-kit,siljapetasch,https://avatars.githubusercontent.com/u/78182344?v=4,10,Add ERC-20 to ERC-20 bridge,2024-05-27T19:05:35Z,2024-05-27,https://github.com/ava-labs/avalanche-starter-kit/pull/10,250,0,250
