org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,chainlink,EasterTheBunny,https://avatars.githubusercontent.com/u/8682222?v=4,10403,Update Simulated Backend Client,2023-09-06T23:13:10Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10403,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10409,(feat): Update Functions core/scripts oracle.toml template,2023-09-06T22:41:19Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10409,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10521,address lingering clean up and todos after BCF-2441 & BCF-2564,2023-09-06T22:35:15Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10521,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10477,Resolve TODOs in registry and provider life cycle,2023-09-06T22:35:15Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10477,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10525,Add batch size backoff in log poller insert logs,2023-09-06T22:22:24Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10525,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10435,(test): Add Functions Subscriptions foundry tests,2023-09-06T22:18:40Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10435,,,
smartcontractkit,chainlink-automation,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,266,Improve logs in coordinator,2023-09-06T22:13:11Z,2023-09-06,https://github.com/smartcontractkit/chainlink-automation/pull/266,5,4,9
smartcontractkit,functions-toolkit,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,2,Version Packages,2023-09-06T21:10:26Z,2023-09-06,https://github.com/smartcontractkit/functions-toolkit/pull/2,7,6,13
smartcontractkit,functions-toolkit,KuphJr,https://avatars.githubusercontent.com/u/87319522?v=4,1,test ci workflow,2023-09-06T21:01:22Z,2023-09-06,https://github.com/smartcontractkit/functions-toolkit/pull/1,8,1,9
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,10523,Use legacy url for v02,2023-09-06T20:51:59Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10523,,,
smartcontractkit,chainlink,KuphJr,https://avatars.githubusercontent.com/u/87319522?v=4,10517,Added log for decryption queue error,2023-09-06T20:12:37Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10517,,,
smartcontractkit,chainlink,KuphJr,https://avatars.githubusercontent.com/u/87319522?v=4,10504,TT-562 Improved load test client contract,2023-09-06T19:31:31Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10504,,,
smartcontractkit,chainlink,davidcauchi,https://avatars.githubusercontent.com/u/13139524?v=4,10520,Switch integration tests to nightly,2023-09-06T19:17:25Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10520,,,
smartcontractkit,notify-wallet-balance,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,26,Backs Off Notification,2023-09-06T19:14:52Z,2023-09-06,https://github.com/smartcontractkit/notify-wallet-balance/pull/26,31,21,52
smartcontractkit,ccip,jasonmci,https://avatars.githubusercontent.com/u/91703?v=4,116,Makefile readability improvements,2023-09-06T18:55:51Z,2023-09-06,https://github.com/smartcontractkit/ccip/pull/116,,,
smartcontractkit,chainlink,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,10378,BCF-2497: Refactoring sessions orm query pattern to avoid a confusing rollback tx error log,2023-09-06T18:46:39Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10378,,,
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10485,Seed order to manage logs overflow,2023-09-06T18:36:18Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10485,,,
smartcontractkit,chainlink,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,10516,[Automation] Update docker scripts,2023-09-06T18:12:29Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10516,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10510,golangci-lint tweaks,2023-09-06T17:40:26Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10510,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10430,BCF-2564: take new loop relayer interface,2023-09-06T17:16:03Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10430,,,
smartcontractkit,chainlink,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,10491,[VRF] opt out of snapshot checks,2023-09-06T17:14:39Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10491,,,
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10470,Upkeep filters life cycle: avoid replying logs for existing filters,2023-09-06T17:01:14Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10470,,,
smartcontractkit,chainlink,sdrug,https://avatars.githubusercontent.com/u/4013085?v=4,10427,Using minmax heap for Mercury transmission queue to evict oldest transmission correctly,2023-09-06T17:01:14Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10427,,,
smartcontractkit,chainlink,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,10419,Additional even emitting + sanity checks + version,2023-09-06T17:01:14Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10419,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10484,"Remove explicit checkblock too old check and rely on rpc, add a check for checkBlock too new",2023-09-06T16:27:40Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10484,,,
smartcontractkit,documentation,simkasss,https://avatars.githubusercontent.com/u/119057113?v=4,1446,Extract the dropdown menu from VRF v2 cost calculator,2023-09-06T16:25:33Z,2023-09-06,https://github.com/smartcontractkit/documentation/pull/1446,,,
smartcontractkit,chainlink-cosmos,augustbleeds,https://avatars.githubusercontent.com/u/14297860?v=4,364,BCI-1511: more gauntlet tests,2023-09-06T16:05:04Z,2023-09-06,https://github.com/smartcontractkit/chainlink-cosmos/pull/364,3890,443,4333
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10486,Update ocr2keepers v0.7.20,2023-09-06T16:04:54Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10486,,,
smartcontractkit,external-adapters-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,2972,Finage: Add 'etf' endpoint,2023-09-06T15:49:34Z,2023-09-06,https://github.com/smartcontractkit/external-adapters-js/pull/2972,,,
smartcontractkit,chainlink-automation,ferglor,https://avatars.githubusercontent.com/u/19188060?v=4,265,Rename validate functions to ensureMininumDefaults,2023-09-06T15:41:27Z,2023-09-06,https://github.com/smartcontractkit/chainlink-automation/pull/265,3,82,85
smartcontractkit,notify-wallet-balance,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,25,Update Deps,2023-09-06T15:04:00Z,2023-09-06,https://github.com/smartcontractkit/notify-wallet-balance/pull/25,96,22,118
smartcontractkit,notify-wallet-balance,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,22,Update Vers,2023-09-06T15:00:23Z,2023-09-06,https://github.com/smartcontractkit/notify-wallet-balance/pull/22,72,60,132
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10479,Allow burst in log recoverer when it lags,2023-09-06T14:14:12Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10479,,,
smartcontractkit,chainlink,Fletch153,https://avatars.githubusercontent.com/u/36506122?v=4,10478,Updated changes to independent storage,2023-09-06T14:02:33Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10478,,,
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10469,HasFilter to check whether some filter was loaded by the poller,2023-09-06T13:18:40Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10469,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10468,golangci-lint,2023-09-06T13:18:40Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10468,,,
smartcontractkit,chainlink,cfal,https://avatars.githubusercontent.com/u/14366446?v=4,10416,"core: use loop.Keystore, support arbitrarily prefixed Cosmos addresses",2023-09-06T13:18:40Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10416,,,
smartcontractkit,chainlink,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,10512,fix/gh-actions-setup-postgres: fixing buggy Setup Postgres step,2023-09-06T13:12:58Z,2023-09-06,https://github.com/smartcontractkit/chainlink/pull/10512,,,
smartcontractkit,chainlink-automation,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,264,Add overall limit on sampled upkeeps,2023-09-06T09:03:37Z,2023-09-06,https://github.com/smartcontractkit/chainlink-automation/pull/264,6,0,6
smartcontractkit,tdh2,pszal,https://avatars.githubusercontent.com/u/8159928?v=4,25,Addressing the audit comments.,2023-09-06T07:32:35Z,2023-09-06,https://github.com/smartcontractkit/tdh2/pull/25,23,17,40
smartcontractkit,ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,92,add sourceTokenData to EVM2EVMMessage,2023-09-06T03:59:17Z,2023-09-06,https://github.com/smartcontractkit/ccip/pull/92,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10481,"bump deps google/uuid, shirou/gopsutil/v3, avast/retry-go/v4",2023-09-05T19:45:36Z,2023-09-05,https://github.com/smartcontractkit/chainlink/pull/10481,,,
smartcontractkit,operator-ui,momentmaker,https://avatars.githubusercontent.com/u/7048601?v=4,51,update changeset config - changelog-github,2023-09-05T19:38:17Z,2023-09-05,https://github.com/smartcontractkit/operator-ui/pull/51,52,6,58
smartcontractkit,chainlink-common,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,162,BCF-2564: update loop relayer interface to be single-chain oriented,2023-09-05T18:51:58Z,2023-09-05,https://github.com/smartcontractkit/chainlink-common/pull/162,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10483,Small cleanup in event provider for caching behaviour,2023-09-05T18:28:57Z,2023-09-05,https://github.com/smartcontractkit/chainlink/pull/10483,,,
smartcontractkit,external-adapters-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,2968,Bumped framework version,2023-09-05T16:12:58Z,2023-09-05,https://github.com/smartcontractkit/external-adapters-js/pull/2968,,,
smartcontractkit,chainlink,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,10487,remove unnecessary deregister,2023-09-05T13:37:42Z,2023-09-05,https://github.com/smartcontractkit/chainlink/pull/10487,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10482,Increase blocktime samplesize,2023-09-05T12:31:46Z,2023-09-05,https://github.com/smartcontractkit/chainlink/pull/10482,,,
smartcontractkit,ccip,dimkouv,https://avatars.githubusercontent.com/u/10842069?v=4,108,Offchain - create a logPoller abstraction layer,2023-09-05T10:10:53Z,2023-09-05,https://github.com/smartcontractkit/ccip/pull/108,,,
smartcontractkit,chainlink,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,10363,Add IdempotencyKey field to Transactions,2023-09-05T06:19:47Z,2023-09-05,https://github.com/smartcontractkit/chainlink/pull/10363,,,
smartcontractkit,chainlink,ferglor,https://avatars.githubusercontent.com/u/19188060?v=4,10473,Return all logs even if seen before,2023-09-04T18:34:17Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10473,,,
smartcontractkit,chainlink-automation,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,263,Random sources for v3,2023-09-04T18:07:47Z,2023-09-04,https://github.com/smartcontractkit/chainlink-automation/pull/263,258,25,283
smartcontractkit,chainlink,george-dorin,https://avatars.githubusercontent.com/u/120329946?v=4,10401,Show job runs for disabled chains,2023-09-04T16:40:04Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10401,,,
smartcontractkit,chainlink,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,10471,chore: fix shared snapshot,2023-09-04T16:14:50Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10471,,,
smartcontractkit,ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,100,"Revert reason scripts: remove duplicate code, improve error handling",2023-09-04T15:54:46Z,2023-09-04,https://github.com/smartcontractkit/ccip/pull/100,,,
smartcontractkit,external-adapters-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,2955,Release 1.85.0,2023-09-04T15:44:57Z,2023-09-04,https://github.com/smartcontractkit/external-adapters-js/pull/2955,,,
smartcontractkit,documentation,kralonur,https://avatars.githubusercontent.com/u/18505576?v=4,1481,Fix correct npm package for ccip contracts,2023-09-04T13:13:54Z,2023-09-04,https://github.com/smartcontractkit/documentation/pull/1481,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10462,Fix bug in updating last poll block for filter,2023-09-04T10:57:30Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10462,,,
smartcontractkit,chainlink-automation,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,261,Add more information to debug logs,2023-09-04T10:14:09Z,2023-09-04,https://github.com/smartcontractkit/chainlink-automation/pull/261,5,4,9
smartcontractkit,chainlink,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,10448,chore: skip ocr2vrf tests,2023-09-04T09:27:43Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10448,,,
smartcontractkit,ccip,dimkouv,https://avatars.githubusercontent.com/u/10842069?v=4,88,Offchain - Keep token decimals in cache,2023-09-04T08:05:38Z,2023-09-04,https://github.com/smartcontractkit/ccip/pull/88,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2965,Update dependency jsonwebtoken to v9.0.2,2023-09-04T05:54:55Z,2023-09-04,https://github.com/smartcontractkit/external-adapters-js/pull/2965,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2966,Update dependency nock to v13.3.3,2023-09-04T05:45:29Z,2023-09-04,https://github.com/smartcontractkit/external-adapters-js/pull/2966,,,
smartcontractkit,chainlink,anirudhwarrier,https://avatars.githubusercontent.com/u/12178754?v=4,10398,[AUTO-4790] increase delta stage for integration-tests,2023-09-04T05:41:07Z,2023-09-04,https://github.com/smartcontractkit/chainlink/pull/10398,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10463,bump pyroscope; use new import paths,2023-09-03T16:30:02Z,2023-09-03,https://github.com/smartcontractkit/chainlink/pull/10463,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10461,Add debug logs when updating lastPoll / lastRepoll block,2023-09-02T20:16:41Z,2023-09-02,https://github.com/smartcontractkit/chainlink/pull/10461,,,
smartcontractkit,chainlink,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,10442,add foundry refresh make command,2023-09-02T06:38:40Z,2023-09-02,https://github.com/smartcontractkit/chainlink/pull/10442,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10459,Upgrade dependency forge-std to 1.6.0,2023-09-02T06:34:14Z,2023-09-02,https://github.com/smartcontractkit/chainlink/pull/10459,,,
smartcontractkit,chainlink,jinhoonbang,https://avatars.githubusercontent.com/u/15108858?v=4,10391,remove check for finality depth in bhs and bhf. Do not update interna…,2023-09-02T06:15:15Z,2023-09-02,https://github.com/smartcontractkit/chainlink/pull/10391,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,684,change to warn instead of fatal,2023-09-01T23:31:56Z,2023-09-01,https://github.com/smartcontractkit/chainlink-testing-framework/pull/684,,,
smartcontractkit,ea-framework-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,234,Bump version to 0.33.0,2023-09-01T23:10:50Z,2023-09-01,https://github.com/smartcontractkit/ea-framework-js/pull/234,,,
smartcontractkit,ea-framework-js,mmcallister-cll,https://avatars.githubusercontent.com/u/139181225?v=4,233,DF-19037 standard endpoint for LWBA,2023-09-01T22:58:34Z,2023-09-01,https://github.com/smartcontractkit/ea-framework-js/pull/233,,,
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,10379,[TT-549] Renable Live Test Runs,2023-09-01T21:07:45Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10379,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,683,increase default timeout,2023-09-01T19:38:06Z,2023-09-01,https://github.com/smartcontractkit/chainlink-testing-framework/pull/683,,,
smartcontractkit,external-adapters-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,2962,Add truMATIC-MATIC Exchange Rate EA.,2023-09-01T19:19:12Z,2023-09-01,https://github.com/smartcontractkit/external-adapters-js/pull/2962,,,
smartcontractkit,chainlink,davidcauchi,https://avatars.githubusercontent.com/u/13139524?v=4,10440,BCI-1930 Enable image build on toml config changes,2023-09-01T18:04:18Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10440,,,
smartcontractkit,chainlink,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,10397,"Tt 562 functions + gateway performance tests, chaos suite",2023-09-01T16:56:07Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10397,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,110,upgrade ctf versions,2023-09-01T16:44:53Z,2023-09-01,https://github.com/smartcontractkit/ccip/pull/110,,,
smartcontractkit,external-adapters-js,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,2959,Update dependency @chainlink/external-adapter-framework to v0.32.1,2023-09-01T16:16:02Z,2023-09-01,https://github.com/smartcontractkit/external-adapters-js/pull/2959,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,678,Retry logic ws wait strategy,2023-09-01T16:02:33Z,2023-09-01,https://github.com/smartcontractkit/chainlink-testing-framework/pull/678,,,
smartcontractkit,external-adapters-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,2960,Remove unused Uniswap-V3 adapter,2023-09-01T15:51:12Z,2023-09-01,https://github.com/smartcontractkit/external-adapters-js/pull/2960,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10445,Update all deps to take removal of relayer.ChainSet interface,2023-09-01T15:35:11Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10445,,,
smartcontractkit,chainlink,vreff,https://avatars.githubusercontent.com/u/104409744?v=4,10422,[VRF-592] Add LINK token check,2023-09-01T15:28:57Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10422,,,
smartcontractkit,external-adapters-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,2961,Stop using ea-bootstrap type in V3 EA test,2023-09-01T15:11:11Z,2023-09-01,https://github.com/smartcontractkit/external-adapters-js/pull/2961,,,
smartcontractkit,chainlink-common,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,163,Add make targets for consistent code gen,2023-09-01T14:35:52Z,2023-09-01,https://github.com/smartcontractkit/chainlink-common/pull/163,,,
smartcontractkit,chainlink,skubakdj,https://avatars.githubusercontent.com/u/8206446?v=4,10443,Disable unused telemetry types,2023-09-01T14:21:31Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10443,,,
smartcontractkit,chainlink-starknet,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,324,BCF-2440: rm chainset,2023-09-01T11:57:37Z,2023-09-01,https://github.com/smartcontractkit/chainlink-starknet/pull/324,,,
smartcontractkit,chainlink,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,10441,fix llo-feeds imports,2023-09-01T11:45:39Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10441,,,
smartcontractkit,chainlink,simsonraj,https://avatars.githubusercontent.com/u/5087697?v=4,10404,Move Uptime feeds contracts to a new folder,2023-09-01T10:20:32Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10404,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10439,Update ocr2keepers & small change to reduce LogBackfillBuffer,2023-09-01T09:59:50Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10439,,,
smartcontractkit,chainlink-cosmos,augustbleeds,https://avatars.githubusercontent.com/u/14297860?v=4,367,BCI-1511: Fix Gauntlet Upload -- update schema dependency,2023-09-01T09:19:21Z,2023-09-01,https://github.com/smartcontractkit/chainlink-cosmos/pull/367,38,41,79
smartcontractkit,external-adapters-js,mmcallister-cll,https://avatars.githubusercontent.com/u/139181225?v=4,2958,Bugfix/DF-19169 BIRC log spam,2023-09-01T04:47:41Z,2023-09-01,https://github.com/smartcontractkit/external-adapters-js/pull/2958,,,
smartcontractkit,functions-hardhat-starter-kit,zeuslawyer,https://avatars.githubusercontent.com/u/8016129?v=4,178,Update secrets management tasks.,2023-09-01T04:03:56Z,2023-09-01,https://github.com/smartcontractkit/functions-hardhat-starter-kit/pull/178,171,41,212
smartcontractkit,chainlink,shileiwill,https://avatars.githubusercontent.com/u/9261341?v=4,10373,refactor link transfer,2023-09-01T02:33:36Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10373,,,
smartcontractkit,functions-hardhat-starter-kit,KuphJr,https://avatars.githubusercontent.com/u/87319522?v=4,177,Updated FunctionsConsumer,2023-09-01T01:39:59Z,2023-09-01,https://github.com/smartcontractkit/functions-hardhat-starter-kit/pull/177,7839,405,8244
smartcontractkit,chainlink-automation,ferglor,https://avatars.githubusercontent.com/u/19188060?v=4,258,Add a delimiter to the check result unique ID,2023-09-01T00:59:47Z,2023-09-01,https://github.com/smartcontractkit/chainlink-automation/pull/258,272,17,289
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,10388,rename FeedLookup to StreamsLookup,2023-09-01T00:35:04Z,2023-09-01,https://github.com/smartcontractkit/chainlink/pull/10388,,,
smartcontractkit,chainlink,shileiwill,https://avatars.githubusercontent.com/u/9261341?v=4,10369,remove wait since offchain can handle earlier kicks,2023-08-31T23:58:34Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10369,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,677,Add known networks,2023-08-31T23:36:42Z,2023-08-31,https://github.com/smartcontractkit/chainlink-testing-framework/pull/677,,,
smartcontractkit,chainlink,eutopian,https://avatars.githubusercontent.com/u/19915952?v=4,10425,Add feeds manager operator forwarder support for ocr2,2023-08-31T21:02:50Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10425,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10428,Optimise log poller replay,2023-08-31T20:16:31Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10428,,,
smartcontractkit,ea-framework-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,232,Bump version to 0.32.1,2023-08-31T20:08:13Z,2023-08-31,https://github.com/smartcontractkit/ea-framework-js/pull/232,,,
smartcontractkit,ea-framework-js,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,231,Add CACHE_MAX_AGE default to the PoR subclass,2023-08-31T20:03:14Z,2023-08-31,https://github.com/smartcontractkit/ea-framework-js/pull/231,,,
smartcontractkit,chainlink-automation,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,259,remove ineligible post processor for conditionals,2023-08-31T19:56:36Z,2023-08-31,https://github.com/smartcontractkit/chainlink-automation/pull/259,0,1,1
smartcontractkit,chainlink-testing-framework,tateexon,https://avatars.githubusercontent.com/u/10238396?v=4,676,Add Custom Geth Health Check Wait For RPC Strategy,2023-08-31T19:38:57Z,2023-08-31,https://github.com/smartcontractkit/chainlink-testing-framework/pull/676,,,
smartcontractkit,chainlink-common,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,160,remove chainset interface,2023-08-31T19:23:27Z,2023-08-31,https://github.com/smartcontractkit/chainlink-common/pull/160,,,
smartcontractkit,full-blockchain-solidity-course-js,jacobwillemsma,https://avatars.githubusercontent.com/u/4511854?v=4,6079,Update ETHGlobal and ETHIndia branding & websites,2023-08-31T19:20:47Z,2023-08-31,https://github.com/smartcontractkit/full-blockchain-solidity-course-js/pull/6079,2,2,4
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10426,fix test & linter issue with loop variable. ,2023-08-31T18:24:38Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10426,,,
smartcontractkit,chainlink,iljapavlovs,https://avatars.githubusercontent.com/u/5300706?v=4,10386,Chore/vrf 584 add vrfv2plus ctf test native billing,2023-08-31T18:18:35Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10386,,,
smartcontractkit,documentation,dwightjl,https://avatars.githubusercontent.com/u/8083094?v=4,1478,Fix feed notice error,2023-08-31T18:10:23Z,2023-08-31,https://github.com/smartcontractkit/documentation/pull/1478,,,
smartcontractkit,chainlink,eutopian,https://avatars.githubusercontent.com/u/19915952?v=4,10424,Track deleted and revoked job proposal counts,2023-08-31T17:30:07Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10424,,,
smartcontractkit,chainlink,aalu1418,https://avatars.githubusercontent.com/u/50029043?v=4,10371,evm_transfer cli: wait for and output TxAttempt,2023-08-31T17:30:07Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10371,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10412,Cleanup warn log in registry check pipeline,2023-08-31T16:24:47Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10412,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,95,Merge with chainlink,2023-08-31T15:14:16Z,2023-08-31,https://github.com/smartcontractkit/ccip/pull/95,,,
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10417,Fix recoverer cleanup,2023-08-31T15:06:52Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10417,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10420,golangci-lint,2023-08-31T15:05:47Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10420,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,107,base & Binance test updates,2023-08-31T15:05:22Z,2023-08-31,https://github.com/smartcontractkit/ccip/pull/107,,,
smartcontractkit,external-adapters-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,2930,upgrade view-function to v3 framework,2023-08-31T14:58:13Z,2023-08-31,https://github.com/smartcontractkit/external-adapters-js/pull/2930,,,
smartcontractkit,external-adapters-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,2957,Update dependency @chainlink/external-adapter-framework to v0.32.0,2023-08-31T14:17:48Z,2023-08-31,https://github.com/smartcontractkit/external-adapters-js/pull/2957,,,
smartcontractkit,chainlink-solana,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,542,BCF-2441: remove ChainSet concept,2023-08-31T13:46:10Z,2023-08-31,https://github.com/smartcontractkit/chainlink-solana/pull/542,,,
