org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,sdaftuar,,20561,p2p: periodically clear m_addr_known,2020-12-07T22:58:59Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20561
bitcoin,bitcoin,maflcko,,20535,test: Fix intermittent feature_taproot issue,2020-12-07T19:38:17Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20535
bitcoin,bitcoin,maflcko,,20568,doc: Use FeeModes doc helper in estimatesmartfee,2020-12-07T13:10:17Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20568
bitcoin,bitcoin,darosior,,18766,Disable fee estimation in blocksonly mode (by removing the fee estimates global),2020-12-07T12:02:02Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/18766
bitcoin,bitcoin,maflcko,,20138,net: Assume that SetCommonVersion is called at most once per peer,2020-12-07T11:51:13Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20138
bitcoin,bitcoin,tylerchambers,,20468,build: warn when generating man pages for binaries built from a dirty branch,2020-12-07T09:52:10Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20468
bitcoin,bitcoin,jonasschnelli,,20482,Add depends qt fix for ARM macs,2020-12-07T09:09:32Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20482
bitcoin,bitcoin,promag,,19847,"rpc, refactor: Avoid duplicate set lookup in gettxoutproof",2020-12-07T08:17:31Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/19847
bitcoin,bitcoin,hebasto,,19832,p2p: Put disconnecting logs into BCLog::NET category,2020-12-07T08:10:09Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/19832
bitcoin,bitcoin,laanwj,,20476,contrib: Add test for ELF symbol-check,2020-12-07T07:34:14Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20476
bitcoin,bitcoin,theStack,,20577,"doc: libconsensus: add missing error code description, fix NBitcoin link",2020-12-07T02:17:49Z,2020-12-07,https://github.com/bitcoin/bitcoin/pull/20577
bitcoin,bitcoin,maflcko,,19893,test: Remove or explain syncwithvalidationinterfacequeue,2020-12-06T18:15:12Z,2020-12-06,https://github.com/bitcoin/bitcoin/pull/19893
bitcoin,bitcoin,practicalswift,,20581,"Don't make ""in"" parameters look like ""out""/""in-out"" parameters: pass by ref to const instead of ref to non-const",2020-12-06T18:12:35Z,2020-12-06,https://github.com/bitcoin/bitcoin/pull/20581
bitcoin,bitcoin,hebasto,,20572,ci: Adjust Cirrus CI task names (follow up),2020-12-05T05:27:38Z,2020-12-05,https://github.com/bitcoin/bitcoin/pull/20572
bitcoin,bitcoin,jonatack,,20510,[backport] wallet: allow zero-fee fundrawtransaction/walletcreatefundedpsbt and other fixes,2020-12-04T17:18:27Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20510
bitcoin,bitcoin,achow101,,20562,tests: Test that a fully signed tx given to signrawtx is unchanged,2020-12-04T15:05:38Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20562
bitcoin,bitcoin,maflcko,,20566,refactor: Use C++17 std::array where possible,2020-12-04T14:21:03Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20566
bitcoin,bitcoin,BlockMechanic,,20565,Android : Ensure pic build for bdb,2020-12-04T14:14:15Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20565
bitcoin,bitcoin,maflcko,,20255,util: Add Assume() identity function,2020-12-04T10:09:41Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20255
bitcoin,bitcoin,adamjonas,,20200,doc: rename CODEOWNERS to REVIEWERS,2020-12-04T09:37:03Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20200
bitcoin,bitcoin,hebasto,,20563,build: Check that Homebrew's berkeley-db4 package is actually installed,2020-12-04T09:08:35Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20563
bitcoin,bitcoin,hebasto,,20182,"ci: Build with --enable-werror by default, and document exceptions",2020-12-04T06:26:46Z,2020-12-04,https://github.com/bitcoin/bitcoin/pull/20182
bitcoin,bitcoin,hebasto,,20221,net: compat.h related cleanup,2020-12-03T13:54:35Z,2020-12-03,https://github.com/bitcoin/bitcoin/pull/20221
bitcoin,bitcoin,sipsorcery,,20506,ci: AppVeyor fixes for Visual Studio 2019 16.8.1 image,2020-12-03T13:42:16Z,2020-12-03,https://github.com/bitcoin/bitcoin/pull/20506
bitcoin,bitcoin,hebasto,,20520,depends: Do not force Precompiled Headers (PCH) for building Qt on Linux,2020-12-03T12:23:37Z,2020-12-03,https://github.com/bitcoin/bitcoin/pull/20520
bitcoin,bitcoin,maflcko,,20466,test: Fix intermittent p2p_fingerprint issue,2020-12-03T09:11:44Z,2020-12-03,https://github.com/bitcoin/bitcoin/pull/20466
bitcoin,bitcoin,maflcko,,20545,ci: Adjust cirrus ci task names,2020-12-02T16:24:43Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20545
bitcoin,bitcoin,fjahr,,20530,"lint, refactor: Update cppcheck linter to c++17 and improve explicit usage",2020-12-02T12:52:45Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20530
bitcoin,bitcoin,fanquake,,20543,ci: no-longer exclude feature_block in TSAN job,2020-12-02T09:58:15Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20543
bitcoin,bitcoin,hebasto,,18948,qt: Call setParent() in the parent's context,2020-12-02T09:52:30Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/18948
bitcoin,bitcoin,vasild,,20507,sync: print proper lock order location when double lock is detected,2020-12-02T08:46:47Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20507
bitcoin,bitcoin,promag,,20461,rpc: Validate -rpcauth arguments,2020-12-02T08:40:08Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20461
bitcoin,bitcoin,fanquake,,20150,[0.19] Backports,2020-12-02T08:30:33Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20150
bitcoin,bitcoin,maflcko,,20540,test: Fix wallet_multiwallet issue on windows,2020-12-02T07:34:02Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20540
bitcoin,bitcoin,dergoegge,,20505,[backport] build: Avoid secp256k1.h include from system,2020-12-02T02:11:59Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/20505
bitcoin,bitcoin,promag,,19980,refactor: Some wallet cleanups,2020-12-02T00:23:30Z,2020-12-02,https://github.com/bitcoin/bitcoin/pull/19980
bitcoin,bitcoin,sipa,,20207,Follow-up extra comments on taproot code and tests,2020-12-01T14:13:55Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20207
bitcoin,bitcoin,practicalswift,,20425,fuzz: Make CAddrMan fuzzing harness deterministic,2020-12-01T13:06:30Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20425
bitcoin,bitcoin,jonasschnelli,,20478,Don't set BDB flags when configuring without,2020-12-01T10:28:47Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20478
bitcoin,bitcoin,hebasto,,20496,build: Drop unneeded macOS framework dependencies,2020-12-01T10:27:33Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20496
bitcoin,bitcoin,cvengler,,20512,doc: Add bash as an OpenBSD dependency,2020-12-01T10:23:41Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20512
bitcoin,bitcoin,ellemouton,,20222,refactor: CTxMempool constructor clean up,2020-12-01T09:04:48Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20222
bitcoin,bitcoin,ryanofsky,,20494,refactor: Move node and wallet code out of src/interfaces,2020-12-01T08:41:44Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20494
bitcoin,bitcoin,practicalswift,,20519,Handle rename failure in DumpMempool(...) by using the RenameOver(...) return value. Add [[nodiscard]] to RenameOver(...).,2020-12-01T07:30:58Z,2020-12-01,https://github.com/bitcoin/bitcoin/pull/20519
bitcoin,bitcoin,practicalswift,,20499,Remove obsolete NODISCARD ifdef forest. Use [[nodiscard]] (C++17). ,2020-11-30T14:44:43Z,2020-11-30,https://github.com/bitcoin/bitcoin/pull/20499
bitcoin,bitcoin,hebasto,,20491,refactor: Drop noop gcc version checks,2020-11-30T08:11:00Z,2020-11-30,https://github.com/bitcoin/bitcoin/pull/20491
bitcoin,bitcoin,fanquake,,20471,build: use C++17 in depends,2020-11-30T04:23:56Z,2020-11-30,https://github.com/bitcoin/bitcoin/pull/20471
bitcoin,bitcoin,amitiuttarwar,,20522,[test] Fix sync issue in disconnect_p2ps ,2020-11-28T17:08:19Z,2020-11-28,https://github.com/bitcoin/bitcoin/pull/20522
bitcoin,bitcoin,luke-jr,,20448,RPC/Wallet: unloadwallet: Allow specifying wallet_name param matching RPC endpoint wallet,2020-11-28T09:16:38Z,2020-11-28,https://github.com/bitcoin/bitcoin/pull/20448
bitcoin,bitcoin,sanket1729,,20497,[Refactor] Add MAX_STANDARD_SCRIPTSIG_SIZE to policy,2020-11-27T10:01:05Z,2020-11-27,https://github.com/bitcoin/bitcoin/pull/20497
bitcoin,bitcoin,maflcko,,20490,"[backport] wallet: upgradewallet fixes, improvements, test coverage",2020-11-25T17:04:10Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20490
bitcoin,bitcoin,vasild,,19337,sync: detect double lock from the same thread,2020-11-25T16:02:55Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/19337
bitcoin,bitcoin,sipsorcery,,20489,CI msvc: only build vcpkg dependencies for release (not debug) to reduce build times,2020-11-25T15:33:27Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20489
bitcoin,bitcoin,theuni,,19387,span: update constructors to match c++20 draft spec and add lifetimebound attribute,2020-11-25T14:20:11Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/19387
bitcoin,bitcoin,jonatack,,20403,"wallet: upgradewallet fixes, improvements, test coverage",2020-11-25T11:48:12Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20403
bitcoin,bitcoin,maflcko,,20485,[backport] wallet: Do not treat default constructed types as None-type,2020-11-25T10:27:57Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20485
bitcoin,bitcoin,maflcko,,20486,[backport] test: Fix intermittent issue in mempool_compatibility,2020-11-25T10:25:45Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20486
bitcoin,bitcoin,dergoegge,,20469,build: Avoid secp256k1.h include from system,2020-11-25T08:49:19Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20469
bitcoin,bitcoin,maflcko,,20456,test: Fix intermittent issue in mempool_compatibility,2020-11-25T07:21:43Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20456
bitcoin,bitcoin,maflcko,,20410,wallet: Do not treat default constructed types as None-type,2020-11-25T07:04:06Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20410
bitcoin,bitcoin,laanwj,,20479,Fix QPainter non-determinism on macOS (0.21 backport),2020-11-25T02:08:23Z,2020-11-25,https://github.com/bitcoin/bitcoin/pull/20479
bitcoin,bitcoin,maflcko,,20475,[backport] RPC: unloadwallet: Clarify docs/error when both the RPC endpoint and wallet_name parameter specify a wallet,2020-11-24T16:28:35Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/20475
bitcoin,bitcoin,achow101,,20447,depends: Patch qt_intersect_spans to avoid non-deterministic behavior in LLVM 8,2020-11-24T13:12:24Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/20447
bitcoin,bitcoin,practicalswift,,20472,test: Add testing of ParseInt/ParseUInt edge cases with leading +/-/0:s,2020-11-24T11:12:01Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/20472
bitcoin,bitcoin,luke-jr,,20462,RPC/Wallet: unloadwallet: Clarify docs/error when both the RPC request and wallet_name parameter specify a wallet,2020-11-24T11:08:50Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/20462
bitcoin,bitcoin,laanwj,,20473,doc: Document current boost dependency as 1.71.0,2020-11-24T11:06:40Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/20473
bitcoin,bitcoin,dongcarl,,19764,depends: Split boost into build/host packages + bump + cleanup,2020-11-24T09:33:38Z,2020-11-24,https://github.com/bitcoin/bitcoin/pull/19764
bitcoin,bitcoin,maflcko,,19179,ci: Run ci configs on cirrus,2020-11-23T20:04:03Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/19179
bitcoin,bitcoin,Sjors,,20458,test: add is_bdb_compiled helper,2020-11-23T14:55:15Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20458
bitcoin,bitcoin,maflcko,,20399,"Revert ""Merge #19606: Backport wtxid relay to v0.20""",2020-11-23T14:53:34Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20399
bitcoin,bitcoin,fanquake,,20419,build: set minimum supported macOS to 10.14,2020-11-23T13:25:23Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20419
bitcoin,bitcoin,achow101,,20449,build: Fix Windows installer build,2020-11-23T12:37:04Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20449
bitcoin,bitcoin,achow101,,20202,wallet: Make BDB support optional,2020-11-23T09:30:30Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20202
bitcoin,bitcoin,maflcko,,20432,net: Treat raw message bytes as uint8_t,2020-11-23T09:27:12Z,2020-11-23,https://github.com/bitcoin/bitcoin/pull/20432
bitcoin,bitcoin,fanquake,,19867,build: document and cleanup Qt hacks,2020-11-22T06:30:44Z,2020-11-22,https://github.com/bitcoin/bitcoin/pull/19867
bitcoin,bitcoin,jonatack,,20426,wallet: allow zero-fee fundrawtransaction/walletcreatefundedpsbt and other fixes,2020-11-21T06:49:23Z,2020-11-21,https://github.com/bitcoin/bitcoin/pull/20426
bitcoin,bitcoin,achow101,,20223,build: Drop the leading 0 from the version number,2020-11-20T14:43:42Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20223
bitcoin,bitcoin,maflcko,,20431,[backport 0.21] tests: shrink feature_taproot transfer of funds tx,2020-11-20T10:50:28Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20431
bitcoin,bitcoin,jonasschnelli,,20430,sanitizers: Add suppression for unsigned-integer-overflow in libstdc++,2020-11-20T09:56:17Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20430
bitcoin,bitcoin,maflcko,,20424,build: Update univalue subtree,2020-11-20T09:54:30Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20424
bitcoin,bitcoin,ajtowns,,20428,tests: shrink feature_taproot transfer of funds tx,2020-11-20T08:31:36Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20428
bitcoin,bitcoin,promag,,19851,refactor: Extract ParseOpCode from ParseScript,2020-11-20T04:36:24Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/19851
bitcoin,bitcoin,vasild,,20000,"test: fix creation of ""std::string""s with \0s",2020-11-20T03:40:59Z,2020-11-20,https://github.com/bitcoin/bitcoin/pull/20000
bitcoin,bitcoin,dgpv,,20329,docs/descriptors.md: Remove hardened marker in the path after xpub,2020-11-19T17:00:44Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20329
bitcoin,bitcoin,mjdietzx,,20385,test: run mempool_spend_coinbase.py even with wallet disabled,2020-11-19T15:40:26Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20385
bitcoin,bitcoin,maflcko,,20054,"Remove confusing and useless ""unexpected version"" warning",2020-11-19T15:39:54Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20054
bitcoin,bitcoin,jnewbery,,20291,[net] Consolidate logic around calling CAddrMan::Connected(),2020-11-19T15:32:22Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20291
bitcoin,bitcoin,theStack,,20047,"test: use wait_for_{block,header} helpers in p2p_fingerprint.py",2020-11-19T14:38:39Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20047
bitcoin,bitcoin,practicalswift,,20024,"init: Fix incorrect warning ""Reducing -maxconnections from N to N-1, because of system limitations""",2020-11-19T14:33:24Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20024
bitcoin,bitcoin,maflcko,,18531,rpc: remove deprecated CRPCCommand constructor,2020-11-19T13:20:21Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/18531
bitcoin,bitcoin,Bushstar,,15710,wallet: Catch ios_base::failure specifically,2020-11-19T11:33:18Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/15710
bitcoin,bitcoin,kallewoof,,20145,contrib: add getcoins.py script to get coins from (signet) faucet,2020-11-19T11:09:34Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20145
bitcoin,bitcoin,ffontaine,,20358,src/randomenv.cpp: fix build on uclibc,2020-11-19T11:00:24Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20358
bitcoin,bitcoin,theStack,,20067,refactor: remove use of boost::algorithm::replace_first,2020-11-19T10:51:07Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20067
bitcoin,bitcoin,robot-dreams,,19968,doc: clarify CRollingBloomFilter size estimate,2020-11-19T10:44:49Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/19968
bitcoin,bitcoin,fanquake,,20333,build: remove native_biplist dependency,2020-11-19T10:39:14Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20333
bitcoin,bitcoin,dongcarl,,20359,depends: Various config.site.in improvements and linting ,2020-11-19T10:32:40Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20359
bitcoin,bitcoin,jonatack,,20288,"script, doc: contrib/seeds updates",2020-11-19T09:41:17Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20288
bitcoin,bitcoin,maflcko,,20413,build: Require C++17 compiler,2020-11-19T02:29:39Z,2020-11-19,https://github.com/bitcoin/bitcoin/pull/20413
bitcoin,bitcoin,laanwj,,20414,doc: Remove generated manual pages from master branch,2020-11-18T13:44:24Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/20414
bitcoin,bitcoin,fanquake,,20418,doc: clean out release notes post branch-off,2020-11-18T13:03:42Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/20418
bitcoin,bitcoin,ajtowns,,20408,CConnman: move initialization to declaration,2020-11-18T12:46:11Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/20408
bitcoin,bitcoin,maflcko,,19905,Remove dead CheckForkWarningConditionsOnNewFork,2020-11-18T10:25:52Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/19905
bitcoin,bitcoin,ajtowns,,19504,Bump minimum python version to 3.6,2020-11-18T09:26:48Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/19504
bitcoin,bitcoin,fanquake,,20166,[0.20] Backports,2020-11-18T09:03:52Z,2020-11-18,https://github.com/bitcoin/bitcoin/pull/20166
bitcoin,bitcoin,laanwj,,20401,qt: Pre-splitoff translations update,2020-11-17T12:57:49Z,2020-11-17,https://github.com/bitcoin/bitcoin/pull/20401
bitcoin,bitcoin,jonatack,,20305,wallet: introduce fee_rate sat/vB param/option,2020-11-17T12:52:10Z,2020-11-17,https://github.com/bitcoin/bitcoin/pull/20305
bitcoin,bitcoin,stackman27,,20139,Wallet: do not return warnings from UpgradeWallet(),2020-11-17T11:45:13Z,2020-11-17,https://github.com/bitcoin/bitcoin/pull/20139
bitcoin,bitcoin,tylerchambers,,20346,"script: modify security-check.py to use ""=="" instead of ""is"" for literal comparison",2020-11-17T05:57:57Z,2020-11-17,https://github.com/bitcoin/bitcoin/pull/20346
bitcoin,bitcoin,lontivero,,20405,p2p: avoid calculating onion address checksum when version is not 3 ,2020-11-17T05:56:44Z,2020-11-17,https://github.com/bitcoin/bitcoin/pull/20405
bitcoin,bitcoin,achow101,,18836,wallet: upgradewallet fixes and additional tests,2020-11-16T10:05:55Z,2020-11-16,https://github.com/bitcoin/bitcoin/pull/18836
bitcoin,bitcoin,decryp2kanon,,20238,doc: Missing comments for signet parameters,2020-11-16T09:42:12Z,2020-11-16,https://github.com/bitcoin/bitcoin/pull/20238
bitcoin,bitcoin,luke-jr,,20390,CI/Cirrus: Skip merge_base step for non-PRs,2020-11-16T07:02:38Z,2020-11-16,https://github.com/bitcoin/bitcoin/pull/20390
bitcoin,bitcoin,vasild,,20033,"refactor: minor whitespace fixups, s/const/constexpr/ and remove template (followup to #19845)",2020-11-16T06:59:10Z,2020-11-16,https://github.com/bitcoin/bitcoin/pull/20033
bitcoin,bitcoin,kristapsk,,20386,Silence false positive GCC warning in wallet/rpcwallet.cpp,2020-11-15T17:35:08Z,2020-11-15,https://github.com/bitcoin/bitcoin/pull/20386
bitcoin,bitcoin,hebasto,,20395,ci: Use the previous build worker image in AppVeyor,2020-11-15T08:44:57Z,2020-11-15,https://github.com/bitcoin/bitcoin/pull/20395
bitcoin,bitcoin,jonasschnelli,,20378,wallet: fix potential division by 0 in WalletLogPrintf,2020-11-13T07:27:24Z,2020-11-13,https://github.com/bitcoin/bitcoin/pull/20378
bitcoin,bitcoin,practicalswift,,19065,tests: Add fuzzing harness for CAddrMan,2020-11-13T06:43:35Z,2020-11-13,https://github.com/bitcoin/bitcoin/pull/19065
bitcoin,bitcoin,practicalswift,,20379,tests: Remove no longer needed UBSan suppression (float divide-by-zero in validation.cpp),2020-11-13T06:20:29Z,2020-11-13,https://github.com/bitcoin/bitcoin/pull/20379
bitcoin,bitcoin,vasild,,20284,addrman: ensure old versions don't parse peers.dat,2020-11-12T16:06:39Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/20284
bitcoin,bitcoin,practicalswift,,20188,tests: Add fuzzing harness for CConnman,2020-11-12T09:09:10Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/20188
bitcoin,bitcoin,practicalswift,,20375,fuzz: Improve coverage for CPartialMerkleTree fuzzing harness,2020-11-12T08:59:33Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/20375
bitcoin,bitcoin,practicalswift,,20372,Avoid signed integer overflow when loading a mempool.dat file with a malformed time field,2020-11-12T08:36:28Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/20372
bitcoin,bitcoin,fanquake,,20285,Remove references to CreateWalletFromFile,2020-11-12T08:34:43Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/20285
bitcoin,bitcoin,luke-jr,,19502,Bugfix: Wallet: Soft-fail exceptions within ListWalletDir file checks,2020-11-12T00:27:52Z,2020-11-12,https://github.com/bitcoin/bitcoin/pull/19502
bitcoin,bitcoin,theStack,,20344,wallet: fix scanning progress calculation for single block range,2020-11-11T15:12:05Z,2020-11-11,https://github.com/bitcoin/bitcoin/pull/20344
bitcoin,bitcoin,maflcko,,20218,test: Suppress epoll_ctl data race,2020-11-11T15:00:16Z,2020-11-11,https://github.com/bitcoin/bitcoin/pull/20218
bitcoin,bitcoin,maflcko,,20368,ci: Remove redundant valgrind fuzz task,2020-11-11T13:23:17Z,2020-11-11,https://github.com/bitcoin/bitcoin/pull/20368
bitcoin,bitcoin,maflcko,,20332,test: Mock IBD in net_processing fuzzers,2020-11-10T18:52:20Z,2020-11-10,https://github.com/bitcoin/bitcoin/pull/20332
bitcoin,bitcoin,maflcko,,20322,test: Fix intermittent issue in wallet_listsinceblock,2020-11-10T08:22:26Z,2020-11-10,https://github.com/bitcoin/bitcoin/pull/20322
bitcoin,bitcoin,practicalswift,,20355,fuzz: Check for addrv1 compatibility before using addrv1 serializer/deserializer on CSubNet,2020-11-10T06:58:16Z,2020-11-10,https://github.com/bitcoin/bitcoin/pull/20355
bitcoin,bitcoin,S3RK,,20153,wallet: do not import a descriptor with hardened derivations into a watch-only wallet,2020-11-09T19:19:40Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20153
bitcoin,bitcoin,jonatack,,20120,"net, rpc, test, bugfix: update GetNetworkName, GetNetworksInfo, regression tests",2020-11-09T16:08:02Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20120
bitcoin,bitcoin,maflcko,,20292,test: Fix intermittent feature_taproot issue,2020-11-09T14:47:27Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20292
bitcoin,bitcoin,maflcko,,20339,ci: Run more ci configs on cirrus,2020-11-09T14:33:13Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20339
bitcoin,bitcoin,achow101,,20266,wallet: fix change detection of imported internal descriptors,2020-11-09T14:15:11Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20266
bitcoin,bitcoin,maflcko,,20318,build: Ensure source tarball has leading directory name,2020-11-09T14:06:50Z,2020-11-09,https://github.com/bitcoin/bitcoin/pull/20318
bitcoin,bitcoin,maflcko,,20315,travis: Remove s390x build,2020-11-06T17:09:54Z,2020-11-06,https://github.com/bitcoin/bitcoin/pull/20315
bitcoin,bitcoin,maflcko,,20328,cirrus: Skip tasks on the gui repo main branch,2020-11-06T17:08:04Z,2020-11-06,https://github.com/bitcoin/bitcoin/pull/20328
bitcoin,bitcoin,jonasschnelli,,20298,macOS deploy: use the new plistlib API,2020-11-06T07:35:15Z,2020-11-06,https://github.com/bitcoin/bitcoin/pull/20298
bitcoin,bitcoin,stepansnigirev,,20326,tests: Fix ecdsa_verify in test framework,2020-11-06T07:10:59Z,2020-11-06,https://github.com/bitcoin/bitcoin/pull/20326
bitcoin,bitcoin,maflcko,,20324,wallet: Set DatabaseStatus::SUCCESS in MakeSQLiteDatabase,2020-11-06T07:04:33Z,2020-11-06,https://github.com/bitcoin/bitcoin/pull/20324
bitcoin,bitcoin,maflcko,,20316,test: Fix wallet_multiwallet test issue on Windows,2020-11-05T17:47:51Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20316
bitcoin,bitcoin,jnewbery,,19606,Backport wtxid relay to v0.20,2020-11-05T14:10:53Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/19606
bitcoin,bitcoin,hebasto,,20308,wallet: Set bilingual error completely,2020-11-05T13:54:12Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20308
bitcoin,bitcoin,practicalswift,,20302,net: Make it easier to reason about node eviction by removing unused NodeEvictionCandidate::addr (CAddress),2020-11-05T12:02:37Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20302
bitcoin,bitcoin,practicalswift,,20303,fuzz: Assert expected DecodeHexTx behaviour when using legacy decoding,2020-11-05T06:59:53Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20303
bitcoin,bitcoin,maflcko,,20283,test: Only try witness deser when checking for witness deser failure,2020-11-05T06:56:16Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20283
bitcoin,bitcoin,jonasschnelli,,20199,wallet: ignore (but warn) on duplicate -wallet parameters,2020-11-05T06:54:00Z,2020-11-05,https://github.com/bitcoin/bitcoin/pull/20199
bitcoin,bitcoin,S3RK,,20300,fuzz: Add missing ECC_Start to descriptor_parse test,2020-11-04T19:40:54Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20300
bitcoin,bitcoin,maflcko,,20294,ci: Run more ci configs on cirrus,2020-11-04T19:15:36Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20294
bitcoin,bitcoin,maflcko,,20299,test: Fix intermittent rpc_net issue,2020-11-04T16:20:47Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20299
bitcoin,bitcoin,vasild,,20212,net: fix output of peer address in version message,2020-11-04T12:44:33Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20212
bitcoin,bitcoin,maflcko,,20245,test: Run script_assets_test even if built --with-libs=no,2020-11-04T07:53:59Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20245
bitcoin,bitcoin,jonatack,,20220,"wallet, rpc: explicit fee rate follow-ups/fixes for 0.21",2020-11-04T03:36:02Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20220
