org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,arbitrum-token-lists,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,17,remove invalid tokens from l1 list in arbification flow,2022-01-24T16:31:13Z,2022-01-24,https://github.com/OffchainLabs/arbitrum-token-lists/pull/17,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,185,"After receiving a tx receipt, wait for pending state to be updated",2022-01-24T15:59:07Z,2022-01-24,https://github.com/OffchainLabs/nitro/pull/185,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10112,Make Balance Trie Computation Default,2022-01-24T11:36:11Z,2022-01-24,https://github.com/OffchainLabs/prysm/pull/10112,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10086,Native beacon state: v1,2022-01-24T10:24:39Z,2022-01-24,https://github.com/OffchainLabs/prysm/pull/10086,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,180,Arbos and Precompile todos,2022-01-23T23:59:23Z,2022-01-23,https://github.com/OffchainLabs/nitro/pull/180,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,182,More intuitive approach to BLS domain separation,2022-01-23T19:59:19Z,2022-01-23,https://github.com/OffchainLabs/nitro/pull/182,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,181,Refactor ArbOS init to prevent uninitialized instances,2022-01-23T18:19:14Z,2022-01-23,https://github.com/OffchainLabs/nitro/pull/181,,,
OffchainLabs,arbitrum-classic,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,1989,Theoretically fix code reorgs,2022-01-23T06:18:04Z,2022-01-23,https://github.com/OffchainLabs/arbitrum-classic/pull/1989,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1990,Properly use memory cache on reorg,2022-01-23T05:52:48Z,2022-01-23,https://github.com/OffchainLabs/arbitrum-classic/pull/1990,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1997,Disable 1006899 failure in CI,2022-01-23T04:29:57Z,2022-01-23,https://github.com/OffchainLabs/arbitrum-classic/pull/1997,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,170,Verify total balance delta across a block matches expectations,2022-01-23T02:14:40Z,2022-01-23,https://github.com/OffchainLabs/nitro/pull/170,,,
OffchainLabs,go-ethereum,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,44,Track total balance delta in StateDB,2022-01-23T02:14:38Z,2022-01-23,https://github.com/OffchainLabs/go-ethereum/pull/44,,,
OffchainLabs,nitro,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,177,Only run arbitrator tests on arbitrator or solidity changes,2022-01-23T00:34:18Z,2022-01-23,https://github.com/OffchainLabs/nitro/pull/177,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,176,Support BLS 12-381 keys in ArbBLS precompile,2022-01-22T23:39:53Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/176,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,172,Use an internal transaction to apply L1 block number updates,2022-01-22T22:58:17Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/172,,,
OffchainLabs,go-ethereum,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,45,Add ArbitrumInternalTx,2022-01-22T22:34:03Z,2022-01-22,https://github.com/OffchainLabs/go-ethereum/pull/45,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,173,Configurable Network Fee Account,2022-01-22T22:23:44Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/173,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,174,Transfer Eth rather than Add/SubBalance,2022-01-22T21:22:42Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/174,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,169,Fix block gas limit and gas bid validation,2022-01-22T20:17:10Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/169,,,
OffchainLabs,go-ethereum,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,43,Fix gasPrice base fee setting,2022-01-22T19:57:26Z,2022-01-22,https://github.com/OffchainLabs/go-ethereum/pull/43,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,165,Try to fix CI,2022-01-22T19:27:24Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/165,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,167,Finalize Retryables,2022-01-22T19:27:22Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/167,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,41,Adjust gas estimates by gas margin,2022-01-22T18:53:37Z,2022-01-22,https://github.com/OffchainLabs/go-ethereum/pull/41,,,
OffchainLabs,go-ethereum,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,38,Changes to support retryables,2022-01-22T18:53:37Z,2022-01-22,https://github.com/OffchainLabs/go-ethereum/pull/38,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,42,Gas margin plus retryables,2022-01-22T18:53:35Z,2022-01-22,https://github.com/OffchainLabs/go-ethereum/pull/42,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1996,Disable 1006896 failure in CI,2022-01-22T05:43:54Z,2022-01-22,https://github.com/OffchainLabs/arbitrum-classic/pull/1996,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,171,Suggested docs edits,2022-01-22T03:12:23Z,2022-01-22,https://github.com/OffchainLabs/nitro/pull/171,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10105,Use Batch Decompression For Signatures,2022-01-21T22:57:29Z,2022-01-21,https://github.com/OffchainLabs/prysm/pull/10105,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10113,Make Get Block Optimization Default,2022-01-21T22:22:45Z,2022-01-21,https://github.com/OffchainLabs/prysm/pull/10113,,,
OffchainLabs,arbitrum-classic,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,1991,Arb-ts updates required for arb-token-list,2022-01-21T19:40:55Z,2022-01-21,https://github.com/OffchainLabs/arbitrum-classic/pull/1991,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10106,Filter Duplicates Messages For Sync Contributions,2022-01-21T18:25:59Z,2022-01-21,https://github.com/OffchainLabs/prysm/pull/10106,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10111,Make Batch Verification Of Gossip Default,2022-01-21T17:26:43Z,2022-01-21,https://github.com/OffchainLabs/prysm/pull/10111,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10115,Resolve issues with G304,2022-01-21T16:52:31Z,2022-01-21,https://github.com/OffchainLabs/prysm/pull/10115,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,164,Retryable Submission Test,2022-01-21T12:31:08Z,2022-01-21,https://github.com/OffchainLabs/nitro/pull/164,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,162,Add Number of Sends to Block Header,2022-01-21T07:12:14Z,2022-01-21,https://github.com/OffchainLabs/nitro/pull/162,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,163,Separate L2 Pricing,2022-01-21T03:15:40Z,2022-01-21,https://github.com/OffchainLabs/nitro/pull/163,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10104,Remove commented code,2022-01-20T18:15:06Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10104,,,
OffchainLabs,arbitrum-token-bridge,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,228,Coinbase wallet support,2022-01-20T14:14:48Z,2022-01-20,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/228,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10072,Bellatrix p2p changes,2022-01-20T14:12:15Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10072,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,154,Init arbos using genesis,2022-01-20T13:50:14Z,2022-01-20,https://github.com/OffchainLabs/nitro/pull/154,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,155,Add reproducible WASM build,2022-01-20T06:57:09Z,2022-01-20,https://github.com/OffchainLabs/nitro/pull/155,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10102,Do Not Copy State During Upgrade,2022-01-20T06:54:21Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10102,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10103,Cleanup Up Resources Correctly,2022-01-20T06:21:07Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10103,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10065,Remove libfuzzer / afl based builds in favor of go 1.18 fuzz testing,2022-01-20T04:51:03Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10065,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,10101,Use Better Head Info Fetcher,2022-01-20T02:37:27Z,2022-01-20,https://github.com/OffchainLabs/prysm/pull/10101,,,
OffchainLabs,arbitrum-token-bridge,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,230,fix list data,2022-01-20T02:24:48Z,2022-01-20,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/230,,,
OffchainLabs,arbitrum-token-bridge,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,222,rename list,2022-01-20T01:21:45Z,2022-01-20,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/222,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,161,Parse Event Logs,2022-01-20T00:46:47Z,2022-01-20,https://github.com/OffchainLabs/nitro/pull/161,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10089,Update stategen for Bellatrix,2022-01-19T22:18:11Z,2022-01-19,https://github.com/OffchainLabs/prysm/pull/10089,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,1968,add looksLikeEthDeposit method to L1TransactionReceipt,2022-01-19T19:30:30Z,2022-01-19,https://github.com/OffchainLabs/arbitrum-classic/pull/1968,,,
OffchainLabs,go-ethereum,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,39,improve arbitrum API compatability,2022-01-19T17:23:09Z,2022-01-19,https://github.com/OffchainLabs/go-ethereum/pull/39,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10088,e2e: Add web3signer component,2022-01-19T16:22:23Z,2022-01-19,https://github.com/OffchainLabs/prysm/pull/10088,,,
OffchainLabs,arbitrum-subgraphs,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,6,Add pre processor with moustache and rollup node tracking,2022-01-19T14:08:11Z,2022-01-19,https://github.com/OffchainLabs/arbitrum-subgraphs/pull/6,767,14,781
OffchainLabs,arbitrum-token-bridge,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,220,Check the routers are consistent before allowing a deposit,2022-01-19T11:09:06Z,2022-01-19,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/220,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,158,Minor simplifications to block hooks,2022-01-19T09:48:50Z,2022-01-19,https://github.com/OffchainLabs/nitro/pull/158,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,157,Expose Events,2022-01-19T00:12:53Z,2022-01-19,https://github.com/OffchainLabs/nitro/pull/157,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,10084,Web3Signer: Sign Method Implementation ,2022-01-18T20:31:59Z,2022-01-18,https://github.com/OffchainLabs/prysm/pull/10084,,,
OffchainLabs,prysm,jmozah,https://avatars.githubusercontent.com/u/940575?v=4,9963,Add storage wrapper for BeaconState,2022-01-18T15:21:56Z,2022-01-18,https://github.com/OffchainLabs/prysm/pull/9963,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10093,Remove `CanonicalStateChan`,2022-01-18T14:24:48Z,2022-01-18,https://github.com/OffchainLabs/prysm/pull/10093,,,
OffchainLabs,prysm,leolara,https://avatars.githubusercontent.com/u/1210482?v=4,10074,Move ErrNilValidatorsInState from one in each state version to a common one,2022-01-18T08:19:20Z,2022-01-18,https://github.com/OffchainLabs/prysm/pull/10074,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,133,Use errors instead of panicking in Machine::from_binary,2022-01-17T22:49:46Z,2022-01-17,https://github.com/OffchainLabs/nitro/pull/133,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10077,Eth2api: `GetBlockSSZ` supports bellatrix block,2022-01-17T02:30:09Z,2022-01-17,https://github.com/OffchainLabs/prysm/pull/10077,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,152,Fix codecov.yml,2022-01-16T19:20:31Z,2022-01-16,https://github.com/OffchainLabs/nitro/pull/152,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10090,refactoring: Deduplicate code,2022-01-16T18:44:42Z,2022-01-16,https://github.com/OffchainLabs/prysm/pull/10090,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1973,Fix initial cache seeding,2022-01-15T21:19:08Z,2022-01-15,https://github.com/OffchainLabs/arbitrum-classic/pull/1973,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1959,Add debug timing to arbcore,2022-01-15T19:54:55Z,2022-01-15,https://github.com/OffchainLabs/arbitrum-classic/pull/1959,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,151,Reduce codecov marks on PRs,2022-01-15T19:38:15Z,2022-01-15,https://github.com/OffchainLabs/nitro/pull/151,,,
OffchainLabs,arbitrum-classic,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,1972,Clear reorg machine messages,2022-01-15T18:22:07Z,2022-01-15,https://github.com/OffchainLabs/arbitrum-classic/pull/1972,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1969,Log additional checkpoint information on startup,2022-01-15T03:31:05Z,2022-01-15,https://github.com/OffchainLabs/arbitrum-classic/pull/1969,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1970,Add extra logging when reorg detected in getMessagesImpl,2022-01-15T03:13:24Z,2022-01-15,https://github.com/OffchainLabs/arbitrum-classic/pull/1970,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10085,Add propose block bellatrix,2022-01-14T21:24:23Z,2022-01-14,https://github.com/OffchainLabs/prysm/pull/10085,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,147,L1 blocknumber blockhash,2022-01-14T21:04:09Z,2022-01-14,https://github.com/OffchainLabs/nitro/pull/147,,,
OffchainLabs,go-ethereum,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,36,Implement NUMBER and BLOCKHASH opcodes as callbacks,2022-01-14T21:04:08Z,2022-01-14,https://github.com/OffchainLabs/go-ethereum/pull/36,,,
OffchainLabs,arbitrum-classic,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,1967,Updated scripts in arb-ts,2022-01-14T20:59:07Z,2022-01-14,https://github.com/OffchainLabs/arbitrum-classic/pull/1967,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,1965,Arb ts v2: miscellaneous things ,2022-01-14T18:00:11Z,2022-01-14,https://github.com/OffchainLabs/arbitrum-classic/pull/1965,,,
OffchainLabs,prysm,michaelneuder,https://avatars.githubusercontent.com/u/24661810?v=4,10073,Eth1 connections,2022-01-14T16:13:05Z,2022-01-14,https://github.com/OffchainLabs/prysm/pull/10073,,,
OffchainLabs,arbitrum-subgraphs,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,5,Add block number created to join table schema,2022-01-14T14:16:22Z,2022-01-14,https://github.com/OffchainLabs/arbitrum-subgraphs/pull/5,17,11,28
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10082,p2p: Update libp2p and libp2p-pubsub,2022-01-14T14:06:20Z,2022-01-14,https://github.com/OffchainLabs/prysm/pull/10082,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10080,Custom types for the native beacon state,2022-01-14T13:25:41Z,2022-01-14,https://github.com/OffchainLabs/prysm/pull/10080,,,
OffchainLabs,prysm,Heph789,https://avatars.githubusercontent.com/u/20362850?v=4,10066,Added analyzer for detecting recursive/nested mutex read locks.,2022-01-14T09:12:21Z,2022-01-14,https://github.com/OffchainLabs/prysm/pull/10066,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,146,More Precompile Methods,2022-01-14T03:12:55Z,2022-01-14,https://github.com/OffchainLabs/nitro/pull/146,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,37,Track Caller Stack,2022-01-14T01:48:36Z,2022-01-14,https://github.com/OffchainLabs/go-ethereum/pull/37,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1961,Don't do forwarder block check unless you're a forwarder,2022-01-13T21:59:16Z,2022-01-13,https://github.com/OffchainLabs/arbitrum-classic/pull/1961,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10079,Make Radek and Nishant code owners of duplicated state code,2022-01-13T21:16:43Z,2022-01-13,https://github.com/OffchainLabs/prysm/pull/10079,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10081,Spectests: Refactor ssz_static tests to deduplicate code and test custom HTR,2022-01-13T19:52:40Z,2022-01-13,https://github.com/OffchainLabs/prysm/pull/10081,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,1853,arb-ts next retryables,2022-01-13T19:12:15Z,2022-01-13,https://github.com/OffchainLabs/arbitrum-classic/pull/1853,,,
OffchainLabs,arbitrum-classic,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,1925,Asset bridgers,2022-01-13T17:04:26Z,2022-01-13,https://github.com/OffchainLabs/arbitrum-classic/pull/1925,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10069,Split `state` package into `state-proto` and `state-native`,2022-01-13T11:23:54Z,2022-01-13,https://github.com/OffchainLabs/prysm/pull/10069,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,110,Document proving and challenge protocol,2022-01-13T03:57:35Z,2022-01-13,https://github.com/OffchainLabs/nitro/pull/110,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,135,Add send accumulator root to global state,2022-01-13T01:40:56Z,2022-01-13,https://github.com/OffchainLabs/nitro/pull/135,,,
OffchainLabs,arbitrum-classic,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,1958,Add --node.sequencer.debug-timing,2022-01-12T21:14:16Z,2022-01-12,https://github.com/OffchainLabs/arbitrum-classic/pull/1958,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10076,Do not reuse endpoint struct between API Middleware requests,2022-01-12T18:58:32Z,2022-01-12,https://github.com/OffchainLabs/prysm/pull/10076,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10075,tools/deployContract: Remove specific k8s code,2022-01-12T18:31:38Z,2022-01-12,https://github.com/OffchainLabs/prysm/pull/10075,,,
OffchainLabs,go-ethereum,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,35,fix estimateGas preimage detection,2022-01-12T16:30:37Z,2022-01-12,https://github.com/OffchainLabs/go-ethereum/pull/35,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,129,Automate Precompile Gas Charging,2022-01-12T12:03:26Z,2022-01-12,https://github.com/OffchainLabs/nitro/pull/129,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1954,Verify feed signature,2022-01-12T05:10:10Z,2022-01-12,https://github.com/OffchainLabs/arbitrum-classic/pull/1954,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1953,Cleanup SIGUSR1 signal handling,2022-01-12T04:46:05Z,2022-01-12,https://github.com/OffchainLabs/arbitrum-classic/pull/1953,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,134,Codecov reports for Rust,2022-01-12T01:08:36Z,2022-01-12,https://github.com/OffchainLabs/nitro/pull/134,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,10061,Web3Signer: Object Mapper and Types,2022-01-11T22:15:41Z,2022-01-11,https://github.com/OffchainLabs/prysm/pull/10061,,,
OffchainLabs,prysm-documentation,fredrik0x,https://avatars.githubusercontent.com/u/84518844?v=4,394,Updating URL for eth-clients,2022-01-11T19:43:57Z,2022-01-11,https://github.com/OffchainLabs/prysm-documentation/pull/394,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10040,Export reverse byte order function,2022-01-11T18:42:03Z,2022-01-11,https://github.com/OffchainLabs/prysm/pull/10040,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,132,tests: use geth gas estimations,2022-01-11T18:02:29Z,2022-01-11,https://github.com/OffchainLabs/nitro/pull/132,,,
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,10071,Update README.md,2022-01-11T16:32:07Z,2022-01-11,https://github.com/OffchainLabs/prysm/pull/10071,,,
OffchainLabs,go-ethereum,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,33,bind: estimateGas for precompiles,2022-01-11T15:54:53Z,2022-01-11,https://github.com/OffchainLabs/go-ethereum/pull/33,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,10032,Initialize Merkle Layers and Recompute Dirty Fields in BeaconState Proofs,2022-01-11T09:36:04Z,2022-01-11,https://github.com/OffchainLabs/prysm/pull/10032,,,
OffchainLabs,arbitrum-classic,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,1950,Limit how many messages advanceCoreToTarget puts in to fix deep reorgs,2022-01-10T23:35:49Z,2022-01-10,https://github.com/OffchainLabs/arbitrum-classic/pull/1950,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1951,"Add b3sum, jq and rsync to docker image",2022-01-10T23:17:43Z,2022-01-10,https://github.com/OffchainLabs/arbitrum-classic/pull/1951,,,
OffchainLabs,nitro,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,96,Integrate broadcaster,2022-01-10T21:39:40Z,2022-01-10,https://github.com/OffchainLabs/nitro/pull/96,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1949,Allow disabling of validator gas based pruning,2022-01-10T20:11:19Z,2022-01-10,https://github.com/OffchainLabs/arbitrum-classic/pull/1949,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10014,Bellatrix spec tests,2022-01-10T18:27:09Z,2022-01-10,https://github.com/OffchainLabs/prysm/pull/10014,,,
OffchainLabs,arbitrum-token-lists,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,15,Original list is kept as part of existing list,2022-01-10T17:39:09Z,2022-01-10,https://github.com/OffchainLabs/arbitrum-token-lists/pull/15,,,
OffchainLabs,arbitrum-token-lists,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,16,Check routers on both sides,2022-01-10T17:34:50Z,2022-01-10,https://github.com/OffchainLabs/arbitrum-token-lists/pull/16,,,
OffchainLabs,prysm,leolara,https://avatars.githubusercontent.com/u/1210482?v=4,10044,#10036 Replace codename Merge with Bellatrix (1st step),2022-01-10T16:47:31Z,2022-01-10,https://github.com/OffchainLabs/prysm/pull/10044,,,
OffchainLabs,prysm,fredrik0x,https://avatars.githubusercontent.com/u/84518844?v=4,10025,Updating from buster to bullseye,2022-01-10T15:48:44Z,2022-01-10,https://github.com/OffchainLabs/prysm/pull/10025,,,
OffchainLabs,fastssz,kasey,https://avatars.githubusercontent.com/u/489222?v=4,3,Radek's fastssz changes for the native beacon state PR,2022-01-10T14:58:13Z,2022-01-10,https://github.com/OffchainLabs/fastssz/pull/3,21821,19,21840
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10058,Add state-proto directory,2022-01-10T11:50:36Z,2022-01-10,https://github.com/OffchainLabs/prysm/pull/10058,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,131,Fix full challenge test,2022-01-10T00:49:00Z,2022-01-10,https://github.com/OffchainLabs/nitro/pull/131,,,
OffchainLabs,arbitrum-token-bridge,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,221,gracefully detect and display connection errors,2022-01-09T19:31:54Z,2022-01-09,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/221,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,124,Proposed documentation edits,2022-01-09T14:13:18Z,2022-01-09,https://github.com/OffchainLabs/nitro/pull/124,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1948,Add fees to fireblocks failed tx logging,2022-01-09T00:37:48Z,2022-01-09,https://github.com/OffchainLabs/arbitrum-classic/pull/1948,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,127,Harden sequencer inbox reader test,2022-01-08T22:59:23Z,2022-01-08,https://github.com/OffchainLabs/nitro/pull/127,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1947,Fireblocks ignore old pending txes,2022-01-08T21:49:20Z,2022-01-08,https://github.com/OffchainLabs/arbitrum-classic/pull/1947,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,125,Fix block validator race conditions,2022-01-08T21:37:13Z,2022-01-08,https://github.com/OffchainLabs/nitro/pull/125,,,
