org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,aave-utilities,defispartan,,514,feat: tx bundle refactor,2023-04-05T19:39:38Z,2023-04-05,https://github.com/aave/aave-utilities/pull/514
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,370,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-04-05T19:05:01Z,2023-04-05,https://github.com/aave/aip/pull/370
aave,aip,efecarranza,https://avatars.githubusercontent.com/u/10481745?v=4,364,Aave V3 Polygon: wMATIC Supply Cap Update,2023-04-05T19:01:09Z,2023-04-05,https://github.com/aave/aip/pull/364
aave,aave-v3-deploy,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,37,Feat/add sepolia,2023-04-05T08:28:31Z,2023-04-05,https://github.com/aave/aave-v3-deploy/pull/37
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,367,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-04-04T08:48:29Z,2023-04-04,https://github.com/aave/aip/pull/367
aave,aip,marczeller,https://avatars.githubusercontent.com/u/21088542?v=4,366,ADD-DFS-FLASHBORROWERS,2023-04-04T08:46:18Z,2023-04-04,https://github.com/aave/aip/pull/366
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,365,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-04-04T08:27:07Z,2023-04-04,https://github.com/aave/aip/pull/365
aave,aip,yonikesel,https://avatars.githubusercontent.com/u/104298054?v=4,363,Arbitrum V3 caps update AIP,2023-04-04T08:24:05Z,2023-04-04,https://github.com/aave/aip/pull/363
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,64,Add deployment scripts,2023-04-04T07:32:20Z,2023-04-04,https://github.com/aave/aave-vault/pull/64
aave,aave-utilities,JoaquinBattilana,,522,Feat: double token delegation,2023-04-04T02:57:53Z,2023-04-04,https://github.com/aave/aave-utilities/pull/522
aave,interface,grothem,,1534,fix: collateral swap hf and swap target collateralization details,2023-03-31T11:27:46Z,2023-03-31,https://github.com/aave/interface/pull/1534
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,362,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-30T15:57:26Z,2023-03-30,https://github.com/aave/aip/pull/362
aave,aip,Maltmark,https://avatars.githubusercontent.com/u/34752356?v=4,358,Configure Isolation Mode Borrowable Assets on V3 Ethereum,2023-03-30T15:55:31Z,2023-03-30,https://github.com/aave/aip/pull/358
aave,interface,0x4Graham,,1540,fix: supply cap pie chart overflow,2023-03-30T15:49:58Z,2023-03-30,https://github.com/aave/interface/pull/1540
aave,governance-v2,JoaquinBattilana,https://avatars.githubusercontent.com/u/23125063?v=4,11,feat: Add helper wrapper to call delegate functions for multiple tokens in the same tx,2023-03-30T15:40:04Z,2023-03-30,https://github.com/aave/governance-v2/pull/11
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,360,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-29T11:39:22Z,2023-03-29,https://github.com/aave/aip/pull/360
aave,aip,marczeller,https://avatars.githubusercontent.com/u/21088542?v=4,359,CbETH cap update 29032023,2023-03-29T11:35:46Z,2023-03-29,https://github.com/aave/aip/pull/359
aave,gho-core,miguelmtzinf,,302,chore: Add latest audit reports,2023-03-29T11:15:53Z,2023-03-29,https://github.com/aave/gho-core/pull/302
aave,aave-vault,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,62,add license,2023-03-29T11:09:19Z,2023-03-29,https://github.com/aave/aave-vault/pull/62
aave,gho-core,miguelmtzinf,,311,Certora Review,2023-03-29T10:48:08Z,2023-03-29,https://github.com/aave/gho-core/pull/311
aave,gho-core,zalmen,,310,Certora review,2023-03-28T15:11:52Z,2023-03-28,https://github.com/aave/gho-core/pull/310
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,357,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-28T14:09:16Z,2023-03-28,https://github.com/aave/aip/pull/357
aave,aip,marczeller,https://avatars.githubusercontent.com/u/21088542?v=4,356,LUSD_OP_AIP ,2023-03-28T14:05:48Z,2023-03-28,https://github.com/aave/aip/pull/356
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,72,fix: Fix accounting of Aave deposit and withdraw,2023-03-27T21:00:40Z,2023-03-27,https://github.com/aave/aave-vault/pull/72
aave,aave-vault,Zer0dot,https://avatars.githubusercontent.com/u/8608880?v=4,73,Feat: Add Fuzzing Tests,2023-03-27T17:50:59Z,2023-03-27,https://github.com/aave/aave-vault/pull/73
aave,interface,grothem,,1536,fix: add LDO icon,2023-03-27T14:38:36Z,2023-03-27,https://github.com/aave/interface/pull/1536
aave,governance-crosschain-bridges,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,76,audit: Add audit reports,2023-03-27T13:53:51Z,2023-03-27,https://github.com/aave/governance-crosschain-bridges/pull/76
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,355,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-24T08:46:39Z,2023-03-24,https://github.com/aave/aip/pull/355
aave,aip,efecarranza,https://avatars.githubusercontent.com/u/10481745?v=4,353,"Aave V3 Ethereum: UNI, MKR, SNX, BAL Listings (draft)",2023-03-24T08:44:08Z,2023-03-24,https://github.com/aave/aip/pull/353
aave,aave-v3-core,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,837,fix: linting,2023-03-23T12:04:13Z,2023-03-23,https://github.com/aave/aave-v3-core/pull/837
aave,aave-v3-core,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,820,fix: zero ltv transfer,2023-03-23T11:04:34Z,2023-03-23,https://github.com/aave/aave-v3-core/pull/820
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,354,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-22T21:28:04Z,2023-03-22,https://github.com/aave/aip/pull/354
aave,aip,yonikesel,https://avatars.githubusercontent.com/u/104298054?v=4,352,AIP - freeze DPI v2,2023-03-22T21:24:44Z,2023-03-22,https://github.com/aave/aip/pull/352
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,71,Add zero address check for owner in initialize,2023-03-22T16:43:33Z,2023-03-22,https://github.com/aave/aave-vault/pull/71
aave,aave-v3-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,818,feat: Add zero IR strategy,2023-03-22T11:18:14Z,2023-03-22,https://github.com/aave/aave-v3-core/pull/818
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,351,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-20T10:01:10Z,2023-03-20,https://github.com/aave/aip/pull/351
aave,aip,yonikesel,https://avatars.githubusercontent.com/u/104298054?v=4,348,"AIP - wstETH, MAI, stMATIC supply caps update Polygon/Arbitrum v3 ",2023-03-20T09:59:04Z,2023-03-20,https://github.com/aave/aip/pull/348
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,350,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-20T08:33:56Z,2023-03-20,https://github.com/aave/aip/pull/350
aave,aip,marczeller,https://avatars.githubusercontent.com/u/21088542?v=4,349,cbETH capUpdate 20230320,2023-03-20T08:30:32Z,2023-03-20,https://github.com/aave/aip/pull/349
aave,interface,defispartan,,1530,fix: price impact calculations,2023-03-16T18:26:45Z,2023-03-16,https://github.com/aave/interface/pull/1530
aave,aave-utilities,defispartan,,504,chore: wip readme updates,2023-03-16T05:29:26Z,2023-03-16,https://github.com/aave/aave-utilities/pull/504
aave,aave-utilities,defispartan,,524,chore: remove async populateTransaction calls,2023-03-16T04:57:54Z,2023-03-16,https://github.com/aave/aave-utilities/pull/524
aave,interface,foodaka,,1520,feat: add long executor label in governance,2023-03-15T22:24:46Z,2023-03-15,https://github.com/aave/interface/pull/1520
aave,gho-core,kartojal,,309,fix: keep metadata field at deployment artifacts,2023-03-15T20:26:25Z,2023-03-15,https://github.com/aave/gho-core/pull/309
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,347,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-15T16:20:47Z,2023-03-15,https://github.com/aave/aip/pull/347
aave,aip,efecarranza,https://avatars.githubusercontent.com/u/10481745?v=4,345,Aave V3 Optimism: OP Rewards Emission Admin (draft),2023-03-15T16:16:02Z,2023-03-15,https://github.com/aave/aip/pull/345
aave,aip,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,346,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-15T15:51:29Z,2023-03-15,https://github.com/aave/aip/pull/346
aave,aip,yonikesel,https://avatars.githubusercontent.com/u/104298054?v=4,344,AIP - LUSD supply caps update ethereum v3,2023-03-15T15:39:47Z,2023-03-15,https://github.com/aave/aip/pull/344
aave,aave-v3-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,831,fix: Return final withdraw amount in L2Pool withdraw fn,2023-03-15T10:57:24Z,2023-03-15,https://github.com/aave/aave-v3-core/pull/831
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,161,chore(master): release 2.0.1,2023-03-15T08:45:24Z,2023-03-15,https://github.com/aave/aave-v3-periphery/pull/161
aave,aave-v3-periphery,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,160,fix: publish all artifacts files,2023-03-15T08:36:30Z,2023-03-15,https://github.com/aave/aave-v3-periphery/pull/160
aave,gho-core,miguelmtzinf,,308,fix: Move IGhoDiscountRateStrategy interface,2023-03-14T17:39:06Z,2023-03-14,https://github.com/aave/gho-core/pull/308
aave,aip,github-actions[bot],,343,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-14T13:41:54Z,2023-03-14,https://github.com/aave/aip/pull/343
aave,aip,efecarranza,https://avatars.githubusercontent.com/u/10481745?v=4,341,Aave Polygon v3: MaticX Supply Cap Increase,2023-03-14T13:24:12Z,2023-03-14,https://github.com/aave/aip/pull/341
aave,aip,github-actions[bot],,342,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-14T09:15:10Z,2023-03-14,https://github.com/aave/aip/pull/342
aave,aip,yonikesel,,340,add AIP for disabling agEUR borrow,2023-03-14T09:08:43Z,2023-03-14,https://github.com/aave/aip/pull/340
aave,aave-v3-core,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,822,fix: dont commuicate wrong flash premium,2023-03-14T08:54:37Z,2023-03-14,https://github.com/aave/aave-v3-core/pull/822
aave,interface,JoaquinBattilana,,1499,Feat: new delegation modal,2023-03-13T22:53:01Z,2023-03-13,https://github.com/aave/interface/pull/1499
aave,interface,0x4Graham,,1523,feat: add busd warning message,2023-03-13T22:18:22Z,2023-03-13,https://github.com/aave/interface/pull/1523
aave,interface,grothem,,1525,fix: use pokt rpc,2023-03-13T18:26:13Z,2023-03-13,https://github.com/aave/interface/pull/1525
aave,interface,defispartan,,1528,chore: zero ltv withdraw check,2023-03-13T18:25:33Z,2023-03-13,https://github.com/aave/interface/pull/1528
aave,interface,MareskoY,,1496,feat: setup tests for local execution,2023-03-13T17:56:48Z,2023-03-13,https://github.com/aave/interface/pull/1496
aave,aave-v3-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,824,Fix event checks in test cases,2023-03-13T14:13:08Z,2023-03-13,https://github.com/aave/aave-v3-core/pull/824
aave,aave-v3-core,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,810,Enforce prettier,2023-03-13T14:11:11Z,2023-03-13,https://github.com/aave/aave-v3-core/pull/810
aave,aave-v3-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,827,Fix Certora CI failing job due to flag deprecation,2023-03-13T11:42:45Z,2023-03-13,https://github.com/aave/aave-v3-core/pull/827
aave,aip,github-actions[bot],,339,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-13T10:24:09Z,2023-03-13,https://github.com/aave/aip/pull/339
aave,aip,marczeller,,338,CBETH V3 ETH Emode Activation,2023-03-13T09:58:58Z,2023-03-13,https://github.com/aave/aip/pull/338
aave,aave-v3-core,MichaelMorami,https://avatars.githubusercontent.com/u/91594326?v=4,826,Certora - fixing failing job due to flag deprecation,2023-03-13T09:01:17Z,2023-03-13,https://github.com/aave/aave-v3-core/pull/826
aave,aip,github-actions[bot],,337,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-09T17:15:47Z,2023-03-09,https://github.com/aave/aip/pull/337
aave,aip,marczeller,,332,GHST-SOFT-FREEZE-AIP.md,2023-03-09T17:03:55Z,2023-03-09,https://github.com/aave/aip/pull/332
aave,protocol-subgraphs,ronlv10,https://avatars.githubusercontent.com/u/17575462?v=4,101,Add GHO Flashmint events ,2023-03-09T05:08:57Z,2023-03-09,https://github.com/aave/protocol-subgraphs/pull/101
aave,aip,github-actions[bot],,336,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-08T18:03:43Z,2023-03-08,https://github.com/aave/aip/pull/336
aave,aip,ori-chaoslabs,,320,v3 ethereum aip 03.02.2023,2023-03-08T18:00:22Z,2023-03-08,https://github.com/aave/aip/pull/320
aave,interface,grothem,,1512,feat: wrapped asset withdraw/borrow modal improvements,2023-03-08T17:13:30Z,2023-03-08,https://github.com/aave/interface/pull/1512
aave,aip,github-actions[bot],,335,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-08T16:55:55Z,2023-03-08,https://github.com/aave/aip/pull/335
aave,aip,efecarranza,,292,CRV Interest Rate Updates,2023-03-08T16:53:08Z,2023-03-08,https://github.com/aave/aip/pull/292
aave,protocol-subgraphs,defispartan,https://avatars.githubusercontent.com/u/26660211?v=4,100,chore: separate V2 and V3 queries,2023-03-08T16:22:21Z,2023-03-08,https://github.com/aave/protocol-subgraphs/pull/100
aave,gho-core,miguelmtzinf,,306,fix: Replace error msg on require for consistency,2023-03-08T14:22:17Z,2023-03-08,https://github.com/aave/gho-core/pull/306
aave,aave-v3-core,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,825,update codeowners for repo management,2023-03-08T14:21:42Z,2023-03-08,https://github.com/aave/aave-v3-core/pull/825
aave,aip,github-actions[bot],,334,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-08T09:14:04Z,2023-03-08,https://github.com/aave/aip/pull/334
aave,aip,marczeller,,331,BUSD Offboarding plan AIP,2023-03-08T09:02:06Z,2023-03-08,https://github.com/aave/aip/pull/331
aave,interface,foodaka,,1522,Feat/meta image,2023-03-07T19:37:38Z,2023-03-07,https://github.com/aave/interface/pull/1522
aave,interface,foodaka,,1514,Feat/sepolia testnet,2023-03-07T18:43:34Z,2023-03-07,https://github.com/aave/interface/pull/1514
aave,aave-v3-core,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,821,fix: await emit,2023-03-07T17:51:57Z,2023-03-07,https://github.com/aave/aave-v3-core/pull/821
aave,aip,github-actions[bot],,330,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-07T15:57:44Z,2023-03-07,https://github.com/aave/aip/pull/330
aave,aip,marczeller,,329,CbETH supply cap Update AIP,2023-03-07T14:15:44Z,2023-03-07,https://github.com/aave/aip/pull/329
aave,aip,github-actions[bot],,328,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-07T11:28:35Z,2023-03-07,https://github.com/aave/aip/pull/328
aave,aip,efecarranza,,327,stMatic Supply Cap Update (draft),2023-03-07T11:14:30Z,2023-03-07,https://github.com/aave/aip/pull/327
aave,interface,Sviatoslavkh,,1516,fix/1515-polygon-bridge-link,2023-03-07T03:21:26Z,2023-03-07,https://github.com/aave/interface/pull/1516
aave,aip,github-actions[bot],,326,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-06T17:06:52Z,2023-03-06,https://github.com/aave/aip/pull/326
aave,aip,ori-chaoslabs,,319,V2 ethereum mkr 03 02 2023,2023-03-06T16:54:09Z,2023-03-06,https://github.com/aave/aip/pull/319
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,68,chore: Add PeckShield audit report,2023-03-06T11:24:19Z,2023-03-06,https://github.com/aave/aave-vault/pull/68
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,61,OZ audit,2023-03-06T11:06:51Z,2023-03-06,https://github.com/aave/aave-vault/pull/61
aave,aip,github-actions[bot],,325,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-06T08:13:09Z,2023-03-06,https://github.com/aave/aip/pull/325
aave,aip,marczeller,,324,create WSTETH-ARB-CAP-UPDATE.md,2023-03-06T08:07:40Z,2023-03-06,https://github.com/aave/aip/pull/324
aave,aip,github-actions[bot],,322,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-03T16:12:47Z,2023-03-03,https://github.com/aave/aip/pull/322
aave,aip,ori-chaoslabs,,317,arbitrum AIP,2023-03-03T16:11:22Z,2023-03-03,https://github.com/aave/aip/pull/317
aave,aip,ori-chaoslabs,,318,supply/borrow caps AIP,2023-03-03T16:11:02Z,2023-03-03,https://github.com/aave/aip/pull/318
aave,aave-utilities,foodaka,,521,add sepolia,2023-03-03T15:21:00Z,2023-03-03,https://github.com/aave/aave-utilities/pull/521
aave,aip,github-actions[bot],,321,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-03T10:42:10Z,2023-03-03,https://github.com/aave/aip/pull/321
aave,aip,efecarranza,,316,Aave v3 Ethereum CRV Listing,2023-03-03T10:41:10Z,2023-03-03,https://github.com/aave/aip/pull/316
aave,interface,grothem,,1510,fix: don't override default padding right for MuiSelect in market switcher,2023-03-02T23:00:36Z,2023-03-02,https://github.com/aave/interface/pull/1510
aave,interface,JoaquinBattilana,,1497,Feat: New delegation section,2023-03-01T16:52:04Z,2023-03-01,https://github.com/aave/interface/pull/1497
aave,interface,mbigant,,1504,feat: display asset with max supply cap,2023-03-01T16:46:37Z,2023-03-01,https://github.com/aave/interface/pull/1504
aave,aip,github-actions[bot],,314,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-03-01T14:19:45Z,2023-03-01,https://github.com/aave/aip/pull/314
aave,aip,efecarranza,,313,MaticX Polygon Risk Parameter Updates (draft),2023-03-01T14:15:06Z,2023-03-01,https://github.com/aave/aip/pull/313
aave,protocol-subgraphs,defispartan,https://avatars.githubusercontent.com/u/26660211?v=4,96,fix: switch from composite to simple oracle on type revert,2023-02-28T22:09:54Z,2023-02-28,https://github.com/aave/protocol-subgraphs/pull/96
aave,interface,foodaka,,1509,fixes layout on: Feat/share lens,2023-02-28T21:22:46Z,2023-02-28,https://github.com/aave/interface/pull/1509
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,67,Make consistent use of return variable names,2023-02-28T20:58:36Z,2023-02-28,https://github.com/aave/aave-vault/pull/67
aave,gho-core,miguelmtzinf,,301,fix: Improve readability of GHO IR,2023-02-28T17:35:47Z,2023-02-28,https://github.com/aave/gho-core/pull/301
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,65,fix: Add Aave pool checks to preview functions,2023-02-28T17:33:18Z,2023-02-28,https://github.com/aave/aave-vault/pull/65
aave,gho-aip,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,1,update readme,2023-02-28T15:48:10Z,2023-02-28,https://github.com/aave/gho-aip/pull/1
aave,interface,foodaka,,1501,feat: share proposal to lens,2023-02-27T20:19:50Z,2023-02-27,https://github.com/aave/interface/pull/1501
aave,aip,github-actions[bot],,310,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-23T15:14:51Z,2023-02-23,https://github.com/aave/aip/pull/310
aave,aip,sendra,,299,feat: add rescue mission phase 1 aip,2023-02-23T13:51:42Z,2023-02-23,https://github.com/aave/aip/pull/299
aave,governance-v2,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,10,Add GovernanceV2Helper contracts,2023-02-23T11:29:44Z,2023-02-23,https://github.com/aave/governance-v2/pull/10
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,60,Rebasing PRs to audit/oz,2023-02-22T23:39:54Z,2023-02-22,https://github.com/aave/aave-vault/pull/60
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,59,fix: Formats code and adds docs to deposit functions,2023-02-22T23:35:19Z,2023-02-22,https://github.com/aave/aave-vault/pull/59
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,58,fix: Use exact amount of assets required for the calculated shares on…,2023-02-22T23:21:46Z,2023-02-22,https://github.com/aave/aave-vault/pull/58
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,54,fix: Make consistent use of override in ATokenVault,2023-02-22T23:04:18Z,2023-02-22,https://github.com/aave/aave-vault/pull/54
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,56,fix: Soften solidity version of test files to ^0.8.10,2023-02-22T23:04:04Z,2023-02-22,https://github.com/aave/aave-vault/pull/56
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,49,fix: Soften solidity version of contracts - to ^0.8.10 version,2023-02-22T23:03:49Z,2023-02-22,https://github.com/aave/aave-vault/pull/49
aave,interface,grothem,,1469,fix: show warning when migrated ltv isn't enough to cover borrow positions,2023-02-22T19:41:57Z,2023-02-22,https://github.com/aave/interface/pull/1469
aave,interface,JoaquinBattilana,,1474,feat: swap and repay with collateral improvements,2023-02-22T18:48:29Z,2023-02-22,https://github.com/aave/interface/pull/1474
aave,gho-core,miguelmtzinf,,299,fix: Remove unneeded linebreak in GhoToken,2023-02-22T18:07:53Z,2023-02-22,https://github.com/aave/gho-core/pull/299
aave,interface,grothem,,1498,fix: stable debt migration,2023-02-22T17:51:59Z,2023-02-22,https://github.com/aave/interface/pull/1498
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,47,fix: Make interest earned and fees params of events indexed,2023-02-22T14:31:54Z,2023-02-22,https://github.com/aave/aave-vault/pull/47
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,48,fix: Add missing license to Constants,2023-02-22T14:31:38Z,2023-02-22,https://github.com/aave/aave-vault/pull/48
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,50,fix: Improve doc-strings,2023-02-22T14:30:58Z,2023-02-22,https://github.com/aave/aave-vault/pull/50
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,51,fix: Add Aave pool utilization check for withdrawing,2023-02-22T14:30:40Z,2023-02-22,https://github.com/aave/aave-vault/pull/51
aave,aip,github-actions[bot],,309,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-21T21:01:41Z,2023-02-21,https://github.com/aave/aip/pull/309
aave,aip,efecarranza,,302,wstETH Arbitrum Listing,2023-02-21T21:00:50Z,2023-02-21,https://github.com/aave/aip/pull/302
aave,interface,sshirokov,,1482,fix: Small grammar and style changes to the cooldown warning.,2023-02-21T20:00:48Z,2023-02-21,https://github.com/aave/interface/pull/1482
aave,interface,defispartan,,1495,fix: max available to borrow calculation,2023-02-21T19:01:35Z,2023-02-21,https://github.com/aave/interface/pull/1495
aave,aip,github-actions[bot],,308,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-21T15:55:38Z,2023-02-21,https://github.com/aave/aip/pull/308
aave,aip,sakulstra,,307,fix: file name,2023-02-21T15:54:30Z,2023-02-21,https://github.com/aave/aip/pull/307
aave,aip,github-actions[bot],,306,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-21T15:41:22Z,2023-02-21,https://github.com/aave/aip/pull/306
aave,aip,marczeller,,305,Feat/freeze busd,2023-02-21T15:39:57Z,2023-02-21,https://github.com/aave/aip/pull/305
aave,aave-sandbox,defispartan,https://avatars.githubusercontent.com/u/26660211?v=4,15,feat: command updates,2023-02-21T14:55:52Z,2023-02-21,https://github.com/aave/aave-sandbox/pull/15
aave,interface,grothem,,1486,fix: allow repay with collateral on frozen assets,2023-02-21T14:54:34Z,2023-02-21,https://github.com/aave/interface/pull/1486
aave,gho-core,miguelmtzinf,,298,fix: Remove updateLockDiscountPeriod calls from GhoManager,2023-02-20T18:13:54Z,2023-02-20,https://github.com/aave/gho-core/pull/298
aave,gho-core,foodaka,,291,feat: Add helper contract to manage risk params of GHO reserve,2023-02-20T17:07:37Z,2023-02-20,https://github.com/aave/gho-core/pull/291
aave,gho-core,miguelmtzinf,,295,Simplify GhoToken.addFacilitator function,2023-02-20T17:06:50Z,2023-02-20,https://github.com/aave/gho-core/pull/295
aave,gho-core,miguelmtzinf,,297,fix: Optimize gho debt balanceof,2023-02-20T17:02:04Z,2023-02-20,https://github.com/aave/gho-core/pull/297
aave,gho-core,miguelmtzinf,,293,Remove discount lock period mechanism,2023-02-20T16:59:06Z,2023-02-20,https://github.com/aave/gho-core/pull/293
aave,aip,github-actions[bot],,304,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-20T16:06:24Z,2023-02-20,https://github.com/aave/aip/pull/304
aave,aip,marczeller,,303,create cbETHcap update AIP,2023-02-20T16:03:28Z,2023-02-20,https://github.com/aave/aip/pull/303
aave,aip,github-actions[bot],,301,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-17T18:08:49Z,2023-02-17,https://github.com/aave/aip/pull/301
aave,aip,marczeller,,300,Op v3 aip,2023-02-17T18:07:32Z,2023-02-17,https://github.com/aave/aip/pull/300
aave,aip,github-actions[bot],,297,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-16T16:20:07Z,2023-02-16,https://github.com/aave/aip/pull/297
aave,aip,efecarranza,,291,Ethereum v2 wETH Interest Rate Strategy AIP,2023-02-16T16:18:37Z,2023-02-16,https://github.com/aave/aip/pull/291
aave,aip,efecarranza,,290,LDO Emission Admin Updates,2023-02-16T16:18:14Z,2023-02-16,https://github.com/aave/aip/pull/290
aave,aip,sakulstra,,296,fix: rename proposal,2023-02-16T16:17:58Z,2023-02-16,https://github.com/aave/aip/pull/296
aave,aip,github-actions[bot],,295,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-16T15:03:07Z,2023-02-16,https://github.com/aave/aip/pull/295
aave,aip,rustboyar,,285,feat: update xSushi price feed aip,2023-02-16T15:01:42Z,2023-02-16,https://github.com/aave/aip/pull/285
aave,aip,github-actions[bot],,294,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-16T14:50:55Z,2023-02-16,https://github.com/aave/aip/pull/294
aave,aip,marczeller,,293,MaiPolyV3CapUpdate AIP.md - Draft,2023-02-16T14:49:46Z,2023-02-16,https://github.com/aave/aip/pull/293
aave,gho-core,foodaka,,290,Feat/gho manager role t6247,2023-02-16T11:39:18Z,2023-02-16,https://github.com/aave/gho-core/pull/290
aave,aip,github-actions[bot],,289,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-15T17:48:15Z,2023-02-15,https://github.com/aave/aip/pull/289
aave,aip,ori-chaoslabs,,288,Chaos Labs AIP - supply and borrow cap updates - Polygon and Arbitrum,2023-02-15T17:41:11Z,2023-02-15,https://github.com/aave/aip/pull/288
aave,aip,github-actions[bot],,287,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-15T13:00:18Z,2023-02-15,https://github.com/aave/aip/pull/287
